id	name	desc	url	type
154409	Date Everything!	2025 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/154409	Q7889
115577	Dave the Diver	2023 Amazon Luna, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/115577	Q7889
45727	Dead Cells	2018 Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One video game	https://howlongtobeat.com/game/45727	Q7889
88143	Dead Estate	2021 PC video game	https://howlongtobeat.com/game/88143	Q7889
21273	Dead Island 2	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/21273	Q7889
153101	Dead Rising Deluxe Remaster	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/153101	Q7889
95927	Dead Space	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/95927	Q7889
167156	Deadzone: Rogue	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/167156	Q7889
129787	Death Must Die	2023 PC video game	https://howlongtobeat.com/game/129787	Q7889
118225	Death Stranding 2: On The Beach	2025 PC, PlayStation 5 video game	https://howlongtobeat.com/game/118225	Q7889
93457	Death Stranding: Director's Cut	2021 Amazon Luna, Mobile, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/93457	Q7889
90590	Death's Door	2021 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/90590	Q7889
85786	Deathbulge: Battle of the Bands	2023 Linux, Mac, PC video game	https://howlongtobeat.com/game/85786	Q7889
68258	Deathloop	2021 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/68258	Q7889
172896	Decollate Decoration	2026 PC video game	https://howlongtobeat.com/game/172896	Q7889
178920	Decrepit	2026 PC video game	https://howlongtobeat.com/game/178920	Q7889
47169	Deep Rock Galactic	2020 PC, PlayStation 4, PlayStation 5, Xbox One video game	https://howlongtobeat.com/game/47169	Q7889
139049	Deep Rock Galactic: Survivor	2025 Mobile, PC, Xbox Series X/S video game	https://howlongtobeat.com/game/139049	Q7889
113013	Definitely Not Fried Chicken	2023 PC video game	https://howlongtobeat.com/game/113013	Q7889
156341	Deliver At All Costs	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/156341	Q7889
106075	Deliver Us Mars	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/106075	Q7889
98168	Deltarune	2025 Mac, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/98168	Q7889
160561	Demon Tides	2026 Nintendo Switch, PC video game	https://howlongtobeat.com/game/160561	Q7889
84030	Demon Turf	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/84030	Q7889
109270	Demonschool	2025 Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109270	Q7889
172958	Denshattack!	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/172958	Q7889
94576	Despelote	2025 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/94576	Q7889
108530	Destroy All Humans! 2 - Reprobed	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/108530	Q7889
136401	Destroyer: The U-Boat Hunter	2023 PC video game	https://howlongtobeat.com/game/136401	Q7889
31388	Detroit: Become Human	2018 PC, PlayStation 4 video game	https://howlongtobeat.com/game/31388	Q7889
57514	Devil May Cry 5	2019 Amazon Luna, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/57514	Q7889
88751	Devour	2021 PC video game	https://howlongtobeat.com/game/88751	Q7889
71960	Diablo IV	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/71960	Q7889
163819	Digimon Story: Time Stranger	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/163819	Q7889
112921	Diluvian Ultra	2023 PC video game	https://howlongtobeat.com/game/112921	Q7889
103886	Diplomacy is Not an Option	2022 PC video game	https://howlongtobeat.com/game/103886	Q7889
116632	Directive 8020	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/116632	Q7889
172192	Disciples: Domination	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/172192	Q7889
94124	Disciples: Liberation	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/94124	Q7889
57335	Disco Elysium	2019 Google Stadia, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/57335	Q7889
2602	Dishonored	2012 PC, PlayStation 3, Xbox 360 video game	https://howlongtobeat.com/game/2602	Q7889
26731	Dishonored 2	2016 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/26731	Q7889
107141	Disney Dreamlight Valley	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/107141	Q7889
145872	Disney Epic Mickey: Rebrushed	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/145872	Q7889
160618	Dispatch	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5 video game	https://howlongtobeat.com/game/160618	Q7889
106637	Distant Worlds 2	2022 PC video game	https://howlongtobeat.com/game/106637	Q7889
31400	Divinity: Original Sin - Enhanced Edition	2015 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/31400	Q7889
39525	Divinity: Original Sin II	2017 Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/39525	Q7889
93892	Doki Doki Literature Club Plus!	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93892	Q7889
109776	Dome Keeper	2022 Linux, Mac, PC, Xbox Series X/S video game	https://howlongtobeat.com/game/109776	Q7889
23828	Don't Starve Together	2014 Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/23828	Q7889
167330	Don't Stop, Girlypop!	2026 PC video game	https://howlongtobeat.com/game/167330	Q7889
166252	Donkey Kong Bananza	2025 Nintendo Switch 2 video game	https://howlongtobeat.com/game/166252	Q7889
2708	Doom	2016 Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/2708	Q7889
57506	Doom Eternal	2020 Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/57506	Q7889
151986	Doom: The Dark Ages	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/151986	Q7889
115708	Doors: Paradox	2022 Mobile, PC video game	https://howlongtobeat.com/game/115708	Q7889
94126	Dordogne	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/94126	Q7889
79440	Dorfromantik	2022 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/79440	Q7889
82090	Dragon Age: The Veilguard	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/82090	Q7889
141855	Dragon Ball: Sparking! ZERO	2024 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/141855	Q7889
152376	Dragon Quest I & II HD-2D Remake	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/152376	Q7889
92790	Dragon Quest III HD-2D Remake	2024 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/92790	Q7889
174350	Dragon Quest VII Reimagined	2026 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/174350	Q7889
109526	Dragon's Dogma II	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/109526	Q7889
2846	Dragon's Dogma: Dark Arisen	2013 Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/2846	Q7889
97470	Dread Delusion	2022 PC video game	https://howlongtobeat.com/game/97470	Q7889
166222	Dreams of Aether	2025 PC video game	https://howlongtobeat.com/game/166222	Q7889
94128	Dredge	2023 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/94128	Q7889
164496	Drop Duchy	2025 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/164496	Q7889
160527	Duck Detective: The Ghost of Glamping	2025 Linux, Mac, Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/160527	Q7889
141777	Duck Detective: The Secret Salami	2024 Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/141777	Q7889
158327	DuneCrawl	2026 PC video game	https://howlongtobeat.com/game/158327	Q7889
161322	Dungeon Tycoon	2024 PC video game	https://howlongtobeat.com/game/161322	Q7889
152084	Dungeons & Degenerate Gamblers	2024 Linux, Mac, PC video game	https://howlongtobeat.com/game/152084	Q7889
129961	Dungeons of Hinterberg	2024 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/129961	Q7889
21252	Dying Light	2015 Linux, Mac, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/21252	Q7889
57425	Dying Light 2: Stay Human	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/57425	Q7889
155650	Dying Light: The Beast	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/155650	Q7889
151303	Dynasty Warriors: Origins	2025 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/151303	Q7889
87587	Dyson Sphere Program	2021 PC video game	https://howlongtobeat.com/game/87587	Q7889
171044	EA Sports FC 26	2025 Amazon Luna, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/171044	Q7889
175186	Earth Must Die	2026 PC video game	https://howlongtobeat.com/game/175186	Q7889
45165	Eastward	2021 Nintendo Switch, PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/45165	Q7889
167527	Easy Delivery Co.	2025 Mac, PC video game	https://howlongtobeat.com/game/167527	Q7889
111173	Echoes of the End	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/111173	Q7889
62960	Edge Of Eternity	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/62960	Q7889
82916	Eiyuden Chronicle: Hundred Heroes	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/82916	Q7889
68151	Elden Ring	2022 Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/68151	Q7889
83988	Eldest Souls	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/83988	Q7889
97740	Elex II	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/97740	Q7889
173380	Emberville	2026 PC video game	https://howlongtobeat.com/game/173380	Q7889
74006	Embr	2021 PC, PlayStation 4, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/74006	Q7889
91346	Emily is Away <3	2021 Mac, PC video game	https://howlongtobeat.com/game/91346	Q7889
129877	En Garde!	2023 PC video game	https://howlongtobeat.com/game/129877	Q7889
124239	ENA: Dream BBQ	2025 Linux, Mac, PC video game	https://howlongtobeat.com/game/124239	Q7889
70452	Encased: A Sci-Fi Post-Apocalyptic RPG	2021 Linux, PC video game	https://howlongtobeat.com/game/70452	Q7889
173203	Enci's Solution	2026 PC, PlayStation 5 video game	https://howlongtobeat.com/game/173203	Q7889
169253	End of Abyss	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169253	Q7889
87524	ENDER LILIES: Quietus of the Knights	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/87524	Q7889
145828	Ender Magnolia: Bloom in the Mist	2025 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/145828	Q7889
87488	Endling: Extinction is Forever	2022 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/87488	Q7889
78122	Endzone - A World Apart	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/78122	Q7889
128121	Enshrouded	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/128121	Q7889
151968	Eriksholm: The Stolen Dream	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/151968	Q7889
177569	Erosion	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/177569	Q7889
109211	Escape Academy	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109211	Q7889
174893	Escape From Duckov	2025 PC video game	https://howlongtobeat.com/game/174893	Q7889
148675	Escape from Ever After	2026 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/148675	Q7889
99223	Escape Simulator	2021 Linux, Mac, Meta Quest, PC video game	https://howlongtobeat.com/game/99223	Q7889
160378	Escape Simulator 2	2025 Linux, Mac, PC video game	https://howlongtobeat.com/game/160378	Q7889
113741	Escape the Backrooms	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/113741	Q7889
148004	Eternal Strands	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/148004	Q7889
107312	Eternal Threads	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/107312	Q7889
108858	Eternights	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/108858	Q7889
86025	Everafter Falls	2024 Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/86025	Q7889
89436	Everhood	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/89436	Q7889
85970	Evil West	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/85970	Q7889
98588	ExeKiller	2026 PC video game	https://howlongtobeat.com/game/98588	Q7889
101761	Expeditions: Rome	2022 PC video game	https://howlongtobeat.com/game/101761	Q7889
72574	Fable	2026 PC, Xbox Series X/S video game	https://howlongtobeat.com/game/72574	Q7889
129329	Fabledom	2023 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129329	Q7889
88179	Fallen Aces	2024 PC video game	https://howlongtobeat.com/game/88179	Q7889
168846	Fallen Fates	2026 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5 video game	https://howlongtobeat.com/game/168846	Q7889
3338	Fallout	1997 PC video game	https://howlongtobeat.com/game/3338	Q7889
3342	Fallout 3: Game of the Year Edition	2009 Amazon Luna, PC, PlayStation 3, Xbox 360 video game	https://howlongtobeat.com/game/3342	Q7889
26729	Fallout 4	2015 Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/26729	Q7889
3351	Fallout: New Vegas	2010 PC, PlayStation 3, Xbox 360 video game	https://howlongtobeat.com/game/3351	Q7889
152394	Fantasian	2024 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/152394	Q7889
124025	Fantasy Life i: The Girl Who Steals Time	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/124025	Q7889
3378	Far Cry 3	2012 PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/3378	Q7889
80870	Far Cry 6	2021 Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/80870	Q7889
96587	Fashion Police Squad	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/96587	Q7889
174356	Fatal Frame II: Crimson Butterfly Remake	2026 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/174356	Q7889
107613	Fear The Spotlight	2024 Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/107613	Q7889
180344	Feed the Reactor	2026 PC video game	https://howlongtobeat.com/game/180344	Q7889
169289	Felt That: Boxing	2026 PC video game	https://howlongtobeat.com/game/169289	Q7889
91411	Field of Glory II: Medieval	2021 PC video game	https://howlongtobeat.com/game/91411	Q7889
86028	Fields of Mistria	2024 PC video game	https://howlongtobeat.com/game/86028	Q7889
99345	Figment 2: Creed Valley	2023 Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/99345	Q7889
94537	Final Fantasy III	1990 Mobile, NES, Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/94537	Q7889
169173	Final Fantasy Tactics: The Ivalice Chronicles	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169173	Q7889
3521	Final Fantasy VII	1997 Mobile, Nintendo Switch, PC, PlayStation, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/3521	Q7889
109434	Final Fantasy VII Rebirth	2024 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/109434	Q7889
57686	Final Fantasy VII Remake	2020 Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/57686	Q7889
83152	Final Fantasy XVI	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/83152	Q7889
113547	Fire Emblem Engage	2023 Nintendo Switch video game	https://howlongtobeat.com/game/113547	Q7889
174355	Fire Emblem: Fortune's Weave	2026 Nintendo Switch 2 video game	https://howlongtobeat.com/game/174355	Q7889
26806	Firewatch	2016 PC, Nintendo Switch, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/26806	Q7889
151788	Five Nights at Freddy's: Into the Pit	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/151788	Q7889
101176	Fling To The Finish	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/101176	Q7889
105586	Flintlock: The Siege of Dawn	2024 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/105586	Q7889
147581	FlyKnight	2025 PC video game	https://howlongtobeat.com/game/147581	Q7889
107429	Fobia: St. Dinfna Hotel	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/107429	Q7889
128032	For The King II	2023 PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/128032	Q7889
113315	Foretales	2022 Nintendo Switch, PC video game	https://howlongtobeat.com/game/113315	Q7889
96891	Forgive Me Father	2022 Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/96891	Q7889
130618	Forgive Me Father 2	2024 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/130618	Q7889
109103	Fort Solis	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/109103	Q7889
93948	Forza Horizon 5	2021 PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93948	Q7889
174970	Forza Horizon 6	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/174970	Q7889
176943	Fourleaf Fields	2026 PC video game	https://howlongtobeat.com/game/176943	Q7889
169262	Fractured Blooms	2026 PC video game	https://howlongtobeat.com/game/169262	Q7889
172997	FreeStyle Football 2	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/172997	Q7889
114380	From Space	2022 Nintendo Switch, PC, Xbox Series X/S video game	https://howlongtobeat.com/game/114380	Q7889
96821	Frostpunk 2	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/96821	Q7889
180526	Gamblers Table	2026 Linux, PC video game	https://howlongtobeat.com/game/180526	Q7889
70865	Gamedec	2021 Nintendo Switch, PC video game	https://howlongtobeat.com/game/70865	Q7889
141191	Garden Life: A Cozy Simulator	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/141191	Q7889
89898	Gas Station Simulator	2021 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/89898	Q7889
141745	Gatekeeper	2024 PC video game	https://howlongtobeat.com/game/141745	Q7889
178883	Gear.Club Unlimited 3	2026 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/178883	Q7889
152017	Gears of War: E-Day	2026 PC, Xbox Series X/S video game	https://howlongtobeat.com/game/152017	Q7889
167795	Gears of War: Reloaded	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/167795	Q7889
49812	Genesis Noir	2021 Nintendo Switch, PC, Xbox One video game	https://howlongtobeat.com/game/49812	Q7889
51225	Ghost of Tsushima	2020 PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/51225	Q7889
157301	Ghost of Yōtei	2025 PlayStation 5 video game	https://howlongtobeat.com/game/157301	Q7889
97766	Ghostrunner II	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/97766	Q7889
68156	Ghostwire: Tokyo	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/68156	Q7889
69273	Gloomhaven	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/69273	Q7889
80158	Gloomwood	2022 PC video game	https://howlongtobeat.com/game/80158	Q7889
38050	God of War	2018 PC, PlayStation 4 video game	https://howlongtobeat.com/game/38050	Q7889
83146	God of War: Ragnarök	2022 PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/83146	Q7889
109801	Godlike Burger	2022 Linux, Mac, PC video game	https://howlongtobeat.com/game/109801	Q7889
109909	Golf Gang	2022 PC video game	https://howlongtobeat.com/game/109909	Q7889
110165	Gori: Cuddly Carnage	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/110165	Q7889
82068	Gotham Knights	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/82068	Q7889
92900	Gothic 1 Remake	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/92900	Q7889
66500	Granblue Fantasy: Relink	2024 PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/66500	Q7889
4064	Grand Theft Auto V	2013 PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/4064	Q7889
104609	Grand Theft Auto VI	2026 PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/104609	Q7889
4073	Grand Theft Auto: San Andreas	2004 Mobile, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, Xbox, Xbox 360 video game	https://howlongtobeat.com/game/4073	Q7889
103697	Grapple Dog	2022 Nintendo Switch, PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/103697	Q7889
94203	Gravity Circuit	2023 Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/94203	Q7889
83340	Greak: Memories of Azur	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/83340	Q7889
53302	Griftlands	2021 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/53302	Q7889
85927	Grime	2021 Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/85927	Q7889
62257	GRIS	2018 Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/62257	Q7889
77857	Grounded	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/77857	Q7889
94204	Grow: Song of the Evertree	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One video game	https://howlongtobeat.com/game/94204	Q7889
78849	Guilty Gear Strive	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/78849	Q7889
79535	Gunfire Reborn	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/79535	Q7889
172170	GUNTOUCHABLES	2025 PC video game	https://howlongtobeat.com/game/172170	Q7889
62941	Hades	2020 Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/62941	Q7889
118218	Hades II	2025 Nintendo Switch, Nintendo Switch 2, PC video game	https://howlongtobeat.com/game/118218	Q7889
102595	Haiku, the Robot	2022 Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/102595	Q7889
180877	Halcyon Days at Taoyuan	2026 PC video game	https://howlongtobeat.com/game/180877	Q7889
4247	Half-Life	1998 Dreamcast, Linux, Mac, PC, PlayStation 2 video game	https://howlongtobeat.com/game/4247	Q7889
4248	Half-Life 2	2004 Linux, Mac, Mobile, PC, PlayStation 3, Xbox, Xbox 360 video game	https://howlongtobeat.com/game/4248	Q7889
125603	Halls of Torment	2024 Linux, Mobile, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/125603	Q7889
