id	name	desc	url	type	P437	P750
BTXC0RGTT3XN	Darksiders	2010 video game by THQ	https://www.microsoft.com/p/-/BTXC0RGTT3XN	Q7889	Q54820071	Q135288
9N2H63Z2GLBC	Darkwood	2019 video game by Crunching Koalas	https://www.microsoft.com/p/-/9N2H63Z2GLBC	Q7889	Q54820071	Q135288
9NDBG69LCSPJ	Dawn of Man	2019 video game by Madruga Works	https://www.microsoft.com/p/-/9NDBG69LCSPJ	Q7889	Q54820071	Q135288
BSR9NLHVF1KL	DayZ	2019 video game by Bohemia Interactive a.s.	https://www.microsoft.com/p/-/BSR9NLHVF1KL	Q7889	Q54820071	Q135288
BQSCNS1T8PHQ	Dead Cells	2018 video game by Motion Twin	https://www.microsoft.com/p/-/BQSCNS1T8PHQ	Q7889	Q54820071	Q135288
BS7F51G3DP8R	Dead Island Definitive Edition	2016 video game by Deep Silver	https://www.microsoft.com/p/-/BS7F51G3DP8R	Q7889	Q54820071	Q135288
BXQ32G8GSX27	Dead Island: Riptide Definitive Edition	2016 video game by Deep Silver	https://www.microsoft.com/p/-/BXQ32G8GSX27	Q7889	Q54820071	Q135288
C3CSPBFVQ80K	Dead Rising 2	2016 video game by Capcom U.S.A., Inc	https://www.microsoft.com/p/-/C3CSPBFVQ80K	Q7889	Q54820071	Q135288
9NLB6V0GNC9P	Dead Space	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9NLB6V0GNC9P	Q7889	Q54820071	Q135288
BRJLJ6RPLQTJ	Dead Space (2008)	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/BRJLJ6RPLQTJ	Q7889	Q54820071	Q135288
C2PB7STLJGS0	Dead Space 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/C2PB7STLJGS0	Q7889	Q54820071	Q135288
9NRT1ZZLZJK7	Dead Station	2022 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9NRT1ZZLZJK7	Q7889	Q54820071	Q135288
C0N22P73QZ60	Dead by Daylight	2017 video game by Behaviour Interactive Inc.	https://www.microsoft.com/p/-/C0N22P73QZ60	Q7889	Q54820071	Q135288
C56K7FD8VCW3	Death Road to Canada	2018 video game by UKIYO Publishing	https://www.microsoft.com/p/-/C56K7FD8VCW3	Q7889	Q54820071	Q135288
9NDZ7NXFF622	Death's Door [Xbox]	2021 video game by Devolver Digital	https://www.microsoft.com/p/-/9NDZ7NXFF622	Q7889	Q54820071	Q135288
9NHFVWX1V7QJ	Deep Rock Galactic	2020 video game by Coffee Stain Publishing	https://www.microsoft.com/p/-/9NHFVWX1V7QJ	Q7889	Q54820071	Q135288
BRK1B5GSB6W4	Defense Grid 2	2014 video game by 505 Games	https://www.microsoft.com/p/-/BRK1B5GSB6W4	Q7889	Q54820071	Q135288
9MZ33G9GH5PK	Deliver Us Mars	2023 video game by Frontier Foundry	https://www.microsoft.com/p/-/9MZ33G9GH5PK	Q7889	Q54820071	Q135288
9NVVSHQ771WG	Deliver Us The Moon	2020 video game by Wired Productions	https://www.microsoft.com/p/-/9NVVSHQ771WG	Q7889	Q54820071	Q135288
9MZM7JT476H6	Demon Hunter: Ascendance	2022 video game by Artifex Mundi 	https://www.microsoft.com/p/-/9MZM7JT476H6	Q7889	Q54820071	Q135288
9N77HTQZ9RZM	Demon Hunter: Revelation	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9N77HTQZ9RZM	Q7889	Q54820071	Q135288
9NC0XMBVM6JC	Demon Hunter: Riddles of Light	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9NC0XMBVM6JC	Q7889	Q54820071	Q135288
C37XBX7DCBZ0	Descenders	2019 video game by No More Robots	https://www.microsoft.com/p/-/C37XBX7DCBZ0	Q7889	Q54820071	Q135288
9P5ZDVMCJMFD	Despot's Game	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9P5ZDVMCJMFD	Q7889	Q54820071	Q135288
BPQ955FQFPH6	Destiny 2	2019 video game by Bungie	https://www.microsoft.com/p/-/BPQ955FQFPH6	Q7889	Q54820071	Q135288
C01MSK2X5HPQ	Destroy All Humans (2005)	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/C01MSK2X5HPQ	Q7889	Q54820071	Q135288
C2GMBPMTHDDK	Destroy All Humans!	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/C2GMBPMTHDDK	Q7889	Q54820071	Q135288
9NJGM9HCCLPH	Destroy All Humans! 2 - Reprobed	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9NJGM9HCCLPH	Q7889	Q54820071	Q135288
BPZT3CQCCWKG	Devil May Cry 4 SE	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/BPZT3CQCCWKG	Q7889	Q54820071	Q135288
9MZ11KT5KLP6	Devil May Cry 5 Special Edition	2020 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9MZ11KT5KLP6	Q7889	Q54820071	Q135288
BVNRFF9XJ6KM	Devil May Cry HD Collection	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/BVNRFF9XJ6KM	Q7889	Q54820071	Q135288
9NDR4DHLBCQ4	Devoured by Darkness	2022 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9NDR4DHLBCQ4	Q7889	Q54820071	Q135288
BWPHJ8LR0MG6	Digimon Survive	2022 video game by Bandai Namco Entertainment	https://www.microsoft.com/p/-/BWPHJ8LR0MG6	Q7889	Q54820071	Q135288
9PPM9VJW284D	Disciples: Liberation	2021 video game by Kalypso Media Group GmbH	https://www.microsoft.com/p/-/9PPM9VJW284D	Q7889	Q54820071	Q135288
9NTRS771L8HL	Disco Elysium	2021 video game by ZA/UM	https://www.microsoft.com/p/-/9NTRS771L8HL	Q7889	Q54820071	Q135288
BSZM480TSWGP	Dishonored 2	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/BSZM480TSWGP	Q7889	Q54820071	Q135288
C299QVC2BSJF	Dishonored Definitive Edition	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/C299QVC2BSJF	Q7889	Q54820071	Q135288
C5F2XDQPPJKZ	Dishonored: Death of the Outsider	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/C5F2XDQPPJKZ	Q7889	Q54820071	Q135288
9NSF0BGH8D86	Disney Dreamlight Valley	2022 video game by Gameloft SE	https://www.microsoft.com/p/-/9NSF0BGH8D86	Q7889	Q54820071	Q135288
BSQ928V7VD2W	Disney Epic Mickey 2: The Power of Two	2012 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/BSQ928V7VD2W	Q7889	Q54820071	Q135288
C1B77BPDGKZ4	Disney Infinity: 3.0	2015 video game by Disney Interactive	https://www.microsoft.com/p/-/C1B77BPDGKZ4	Q7889	Q54820071	Q135288
9N6Z8DQXSQWH	Disneyland Adventures	2017 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9N6Z8DQXSQWH	Q7889	Q54820071	Q135288
BW8PVL4CJ2Q6	Divinity: Original Sin 2 - Definitive Edition	2018 video game by Larian Studios	https://www.microsoft.com/p/-/BW8PVL4CJ2Q6	Q7889	Q54820071	Q135288
C27LHB0DH095	DmC Devil May Cry: Definitive Edition	2015 video game by Capcom	https://www.microsoft.com/p/-/C27LHB0DH095	Q7889	Q54820071	Q135288
9N77HLHN978Z	Dobo's Heroes	2022 video game by Colossus Game Studio	https://www.microsoft.com/p/-/9N77HLHN978Z	Q7889	Q54820071	Q135288
9N7HR4WV9FLQ	Doctor Who: The Edge of Reality	2021 video game by Maze Theory	https://www.microsoft.com/p/-/9N7HR4WV9FLQ	Q7889	Q54820071	Q135288
9NBHQSQ3621M	Dodgeball Academia	2021 video game by Humble Games	https://www.microsoft.com/p/-/9NBHQSQ3621M	Q7889	Q54820071	Q135288
9MWQ4NQ5WX37	Doki Doki Literature Club Plus!	2021 video game by Serenity Forge	https://www.microsoft.com/p/-/9MWQ4NQ5WX37	Q7889	Q54820071	Q135288
BQ7NMRJT1NQ4	Don't Starve Together: Console Edition	2017 video game by Klei Entertainment	https://www.microsoft.com/p/-/BQ7NMRJT1NQ4	Q7889	Q54820071	Q135288
9N6V2181GHLM	Donut County	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9N6V2181GHLM	Q7889	Q54820071	Q135288
9N5JRPQS65QX	Doodle God: Evolution	2019 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9N5JRPQS65QX	Q7889	Q54820071	Q135288
9PDGRSZS54LF	Doodle Mafia: Crime City	2018 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9PDGRSZS54LF	Q7889	Q54820071	Q135288
9N6CGFWF3MMQ	Doomed to Hell	2022 video game by QUByte Interactive with Game Nacional	https://www.microsoft.com/p/-/9N6CGFWF3MMQ	Q7889	Q54820071	Q135288
9NQ7XB6HSMKF	Door Kickers: Action Squad	2019 video game by Killhouse Games	https://www.microsoft.com/p/-/9NQ7XB6HSMKF	Q7889	Q54820071	Q135288
BWMZDGGJ19VG	Doritos Crash Course	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/BWMZDGGJ19VG	Q7889	Q54820071	Q135288
C4G76555T4QN	Dragon Age 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/C4G76555T4QN	Q7889	Q54820071	Q135288
BS9SX4Q6XJRF	Dragon Age: Origins	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/BS9SX4Q6XJRF	Q7889	Q54820071	Q135288
9PNFRZ1GB6D2	Dragon Prana	2022 video game by KEMCO	https://www.microsoft.com/p/-/9PNFRZ1GB6D2	Q7889	Q54820071	Q135288
BNGT6SZBFM2T	Dragon's Dogma: Dark Arisen	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/BNGT6SZBFM2T	Q7889	Q54820071	Q135288
9PF2G5NCRFCS	DreadOut 2	2022 video game by Digerati	https://www.microsoft.com/p/-/9PF2G5NCRFCS	Q7889	Q54820071	Q135288
BX7BC0M2NCGJ	Dreamfall Chapters	2017 video game by Deep Silver	https://www.microsoft.com/p/-/BX7BC0M2NCGJ	Q7889	Q54820071	Q135288
9N7RB1X6FKM4	Dreamwalker	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9N7RB1X6FKM4	Q7889	Q54820071	Q135288
9P52B2TTK3Z9	Droid Trivia	2022 video game by Published by Retribution Games	https://www.microsoft.com/p/-/9P52B2TTK3Z9	Q7889	Q54820071	Q135288
9MV0KW64X7FZ	Drunken Fist 2	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9MV0KW64X7FZ	Q7889	Q54820071	Q135288
BZF309Q32MDT	Duke Nukem 3D: 20th Anniversary World Tour	2016 video game by Gearbox Publishing, LLC	https://www.microsoft.com/p/-/BZF309Q32MDT	Q7889	Q54820071	Q135288
BZ0NBMRKLT18	Duke Nukem Forever	2011 video game by 2K Games	https://www.microsoft.com/p/-/BZ0NBMRKLT18	Q7889	Q54820071	Q135288
9PBQPC5PT8J3	Dungeon Slime Collection	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9PBQPC5PT8J3	Q7889	Q54820071	Q135288
C52HDXHZV2KR	Dungeons & Dragons: Chronicles of Mystara	2013 video game by Capcom	https://www.microsoft.com/p/-/C52HDXHZV2KR	Q7889	Q54820071	Q135288
BPB96BRZ1V3C	Dungeons 3	2017 video game by Kalypso Media	https://www.microsoft.com/p/-/BPB96BRZ1V3C	Q7889	Q54820071	Q135288
BPCL0TXCGJ1W	Dying Light 2 Stay Human	2022 video game by Techland	https://www.microsoft.com/p/-/BPCL0TXCGJ1W	Q7889	Q54820071	Q135288
9NVD4BZLRJJV	Dyna Bomb 2	2022 video game by Totalconsole	https://www.microsoft.com/p/-/9NVD4BZLRJJV	Q7889	Q54820071	Q135288
BVJNXD9V4FVP	EARTHLOCK	2018 video game by Snowcastle Games	https://www.microsoft.com/p/-/BVJNXD9V4FVP	Q7889	Q54820071	Q135288
C2T2QKRDNWLC	EDF 2017	2006 video game by D3 Publisher	https://www.microsoft.com/p/-/C2T2QKRDNWLC	Q7889	Q54820071	Q135288
9P6D0918RT3W	EF	2022 video game by OnSkull Development IKE	https://www.microsoft.com/p/-/9P6D0918RT3W	Q7889	Q54820071	Q135288
9PFHX9TM2MW0	EF2	2022 video game by OnSkull Development IKE	https://www.microsoft.com/p/-/9PFHX9TM2MW0	Q7889	Q54820071	Q135288
9P3J32CTXLRZ	ELDEN RING	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9P3J32CTXLRZ	Q7889	Q54820071	Q135288
9PLGRPRMTQJT	ENDER LILIES	2021 video game by Binary Haze Interactive	https://www.microsoft.com/p/-/9PLGRPRMTQJT	Q7889	Q54820071	Q135288
C0SSJXG14R4T	Earth Defense Force 2025	2014 video game by D3Publisher of America, Inc.	https://www.microsoft.com/p/-/C0SSJXG14R4T	Q7889	Q54820071	Q135288
BZKT9SRLVX3Z	Earth Defense Force: IA	2011 video game by D3Publisher, Inc.	https://www.microsoft.com/p/-/BZKT9SRLVX3Z	Q7889	Q54820071	Q135288
9NSBX56ZNP7X	Eastward	2022 video game by Chucklefish	https://www.microsoft.com/p/-/9NSBX56ZNP7X	Q7889	Q54820071	Q135288
9NN7M263513G	Echo Gen	2021 video game by Cococucumber	https://www.microsoft.com/p/-/9NN7M263513G	Q7889	Q54820071	Q135288
9P175WJ0DCSD	Edengate: The Edge of Life	2022 video game by HOOK	https://www.microsoft.com/p/-/9P175WJ0DCSD	Q7889	Q54820071	Q135288
9NMD6VV08WGF	Eiyuden Chronicle: Rising	2022 video game by 505 Games	https://www.microsoft.com/p/-/9NMD6VV08WGF	Q7889	Q54820071	Q135288
9P2R96PGMSTR	Elevator Action -Returns- S-Tribute	2022 video game by CITY CONNECTION	https://www.microsoft.com/p/-/9P2R96PGMSTR	Q7889	Q54820071	Q135288
9PNKWDPBDG5W	Endless Fables: Dark Moor	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9PNKWDPBDG5W	Q7889	Q54820071	Q135288
9NBVFJHD7G8D	Endless Fables: Shadow Within	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9NBVFJHD7G8D	Q7889	Q54820071	Q135288
9P42DSXNCCDG	Endling	2022 video game by HandyGames	https://www.microsoft.com/p/-/9P42DSXNCCDG	Q7889	Q54820071	Q135288
9NHKL695M9F2	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9NHKL695M9F2	Q7889	Q54820071	Q135288
9PF432CVQBXT	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9PF432CVQBXT	Q7889	Q54820071	Q135288
9NB65S6LFZRT	Enter the Gungeon	2017 video game by Devolver Digital	https://www.microsoft.com/p/-/9NB65S6LFZRT	Q7889	Q54820071	Q135288
9P3NT9H51RMR	Escape Academy	2022 video game by iam8bit, Inc.	https://www.microsoft.com/p/-/9P3NT9H51RMR	Q7889	Q54820071	Q135288
9N93RC6GFMZ0	Escape String	2022 video game by Totalconsole	https://www.microsoft.com/p/-/9N93RC6GFMZ0	Q7889	Q54820071	Q135288
BZTZV149BZ44	Escapists Walking Dead	2015 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/BZTZV149BZ44	Q7889	Q54820071	Q135288
9P8124JDQ131	Eternal Hope	2022 video game by DX Gameworks LLC 	https://www.microsoft.com/p/-/9P8124JDQ131	Q7889	Q54820071	Q135288
9MW581HCJPM6	Evil West	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9MW581HCJPM6	Q7889	Q54820071	Q135288
9PC12991NZ5N	Eville	2022 video game by Versus Evil, LLC.	https://www.microsoft.com/p/-/9PC12991NZ5N	Q7889	Q54820071	Q135288
9NJG36MFVR1L	Exo One	2021 video game by Future Friends Games & Exbleative	https://www.microsoft.com/p/-/9NJG36MFVR1L	Q7889	Q54820071	Q135288
9N36FD821RJ5	F.E.A.R. 2	2010 video game by Warner Bros.	https://www.microsoft.com/p/-/9N36FD821RJ5	Q7889	Q54820071	Q135288
9NSDMZDFNLD4	F1 22 Xbox One	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9NSDMZDFNLD4	Q7889	Q54820071	Q135288
9N79LGZV5GHB	F1 22 Xbox Series X|S	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9N79LGZV5GHB	Q7889	Q54820071	Q135288
9P5ZSRKCJ6VG	F1 Manager 2022	2022 video game by Frontier Developments	https://www.microsoft.com/p/-/9P5ZSRKCJ6VG	Q7889	Q54820071	Q135288
9P3BDLM46TJN	F:NA	2021 video game by Misc Games AS	https://www.microsoft.com/p/-/9P3BDLM46TJN	Q7889	Q54820071	Q135288
9N29VZ9LRNNQ	FAR: Changing Tides	2022 video game by Frontier Foundry	https://www.microsoft.com/p/-/9N29VZ9LRNNQ	Q7889	Q54820071	Q135288
9P5X7892QPDL	FAR: Lone Sails	2019 video game by Mixtvision	https://www.microsoft.com/p/-/9P5X7892QPDL	Q7889	Q54820071	Q135288
9PB9TL3M9T48	FATAL FRAME: MOBW	2021 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9PB9TL3M9T48	Q7889	Q54820071	Q135288
C1F1HJK2NJPJ	FF TYPE-0	2015 video game by SQUARE ENIX, INC.	https://www.microsoft.com/p/-/C1F1HJK2NJPJ	Q7889	Q54820071	Q135288
9NJ5VQGQH7K1	FFPS	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9NJ5VQGQH7K1	Q7889	Q54820071	Q135288
9NBZ7Z3JRXQ8	FFS - The Squad	2022 video game by astragon Entertainment	https://www.microsoft.com/p/-/9NBZ7Z3JRXQ8	Q7889	Q54820071	Q135288
9N9J38LPVSM3	FIFA 22 Xbox One	2021 video game by Electronic Arts	https://www.microsoft.com/p/-/9N9J38LPVSM3	Q7889	Q54820071	Q135288
9NDDMHZRZ0R6	FIFA 23 Standard Edition	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9NDDMHZRZ0R6	Q7889	Q54820071	Q135288
9N4K3F9558RP	FIFA 23 Standard Edition Xbox Series X|S	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9N4K3F9558RP	Q7889	Q54820071	Q135288
BQG162F04T2L	FIGHT NIGHT CHAMPION	2010 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/BQG162F04T2L	Q7889	Q54820071	Q135288
BWKXQC5BL5R1	FINAL FANTASY VII	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/BWKXQC5BL5R1	Q7889	Q54820071	Q135288
9NNTSPSC35ZB	FINAL FANTASY VIII Remastered	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9NNTSPSC35ZB	Q7889	Q54820071	Q135288
C0KSN20BRP7Z	FINAL FANTASY X/X-2 HD Remaster	2019 video game by Square Enix	https://www.microsoft.com/p/-/C0KSN20BRP7Z	Q7889	Q54820071	Q135288
BSG43BDRN81R	FINAL FANTASY XIII	2010 video game by Square Enix	https://www.microsoft.com/p/-/BSG43BDRN81R	Q7889	Q54820071	Q135288
C4Z18B1HM4FZ	FINAL FANTASY XIII-2	2012 video game by Square Enix	https://www.microsoft.com/p/-/C4Z18B1HM4FZ	Q7889	Q54820071	Q135288
9N5253J559LR	FNaF	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9N5253J559LR	Q7889	Q54820071	Q135288
9NBR2ZSD99FX	FNaF2	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9NBR2ZSD99FX	Q7889	Q54820071	Q135288
9P6N7LQ4HZFD	FNaF3	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9P6N7LQ4HZFD	Q7889	Q54820071	Q135288
9PLDLMPLR7JV	FNaF4	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9PLDLMPLR7JV	Q7889	Q54820071	Q135288
C3HQKX3B35PD	FOR HONOR Standard Edition	2017 video game by Ubisoft	https://www.microsoft.com/p/-/C3HQKX3B35PD	Q7889	Q54820071	Q135288
C2Q32JM0BPZL	Fable Anniversary	2014 video game by Xbox Game Studios	https://www.microsoft.com/p/-/C2Q32JM0BPZL	Q7889	Q54820071	Q135288
C2WKJJ9F5936	Fable II	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/C2WKJJ9F5936	Q7889	Q54820071	Q135288
BR46KM4D5B9L	Fable III	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/BR46KM4D5B9L	Q7889	Q54820071	Q135288
BZTC4776K9MS	Faery: Legends of Avalon	2010 video game by Focus Entertainment	https://www.microsoft.com/p/-/BZTC4776K9MS	Q7889	Q54820071	Q135288
9PJSNJH9S1PB	Fairy Elements	2022 video game by KEMCO	https://www.microsoft.com/p/-/9PJSNJH9S1PB	Q7889	Q54820071	Q135288
9PMXH5249DG5	Fall Guys	2022 video game by Epic Games	https://www.microsoft.com/p/-/9PMXH5249DG5	Q7889	Q54820071	Q135288
9PLCN547MRMS	Fallen Legion Revenants	2022 video game by NIS America, Inc.	https://www.microsoft.com/p/-/9PLCN547MRMS	Q7889	Q54820071	Q135288
9NBGSPH2ZGF7	Fallen Legion: Rise to Glory	2022 video game by NIS America, Inc.	https://www.microsoft.com/p/-/9NBGSPH2ZGF7	Q7889	Q54820071	Q135288
9MX57GZPFQ9L	Falling Out	2022 video game by Firestoke	https://www.microsoft.com/p/-/9MX57GZPFQ9L	Q7889	Q54820071	Q135288
C29HQ887KH4B	Fallout 3	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/C29HQ887KH4B	Q7889	Q54820071	Q135288
C3KLDKZBHNCZ	Fallout 4	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/C3KLDKZBHNCZ	Q7889	Q54820071	Q135288
BS6WJ2L56B10	Fallout 76	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/BS6WJ2L56B10	Q7889	Q54820071	Q135288
BX3JNK07Z6QK	Fallout: New Vegas	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/BX3JNK07Z6QK	Q7889	Q54820071	Q135288
9NNF11FCMRSD	Family Feud	2020 video game by UBISOFT	https://www.microsoft.com/p/-/9NNF11FCMRSD	Q7889	Q54820071	Q135288
9PBLWHXZ8HSH	Family Man	2022 video game by No More Robots	https://www.microsoft.com/p/-/9PBLWHXZ8HSH	Q7889	Q54820071	Q135288
9P6B1V23QBVQ	Family Mysteries	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9P6B1V23QBVQ	Q7889	Q54820071	Q135288
9N6VPGFB0KV9	Family Mysteries 2	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9N6VPGFB0KV9	Q7889	Q54820071	Q135288
9MTZBQPSL1NR	Family Mysteries 3	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9MTZBQPSL1NR	Q7889	Q54820071	Q135288
9N0102B834ZM	Fantasy Dash	2021 video game by Noahcode	https://www.microsoft.com/p/-/9N0102B834ZM	Q7889	Q54820071	Q135288
BPX57N768756	Far Cry 3	2012 video game by Ubisoft	https://www.microsoft.com/p/-/BPX57N768756	Q7889	Q54820071	Q135288
BT0FF7LH14HV	Far Cry 3 Blood Dragon	2013 video game by Ubisoft	https://www.microsoft.com/p/-/BT0FF7LH14HV	Q7889	Q54820071	Q135288
9NVJ4L71DF5Q	Far Cry 3 Blood Dragon Classic Edition	2021 video game by UBISOFT	https://www.microsoft.com/p/-/9NVJ4L71DF5Q	Q7889	Q54820071	Q135288
BV2ZVP7PJZWL	Far Cry 3 Classic Edition	2018 video game by Ubisoft	https://www.microsoft.com/p/-/BV2ZVP7PJZWL	Q7889	Q54820071	Q135288
C0KJ40T9QD86	Far Cry 4	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/C0KJ40T9QD86	Q7889	Q54820071	Q135288
BR7X7MVBBQKM	Far Cry 5	2018 video game by Ubisoft	https://www.microsoft.com/p/-/BR7X7MVBBQKM	Q7889	Q54820071	Q135288
9PBNGCVBGML0	Far Cry 6 FREE Trial	2021 video game by UBISOFT	https://www.microsoft.com/p/-/9PBNGCVBGML0	Q7889	Q54820071	Q135288
BV6BRSLFJW3W	Far Cry Primal	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/BV6BRSLFJW3W	Q7889	Q54820071	Q135288
9MXSDJXFZQ25	Farm Together	2019 video game by Milkstone Studios	https://www.microsoft.com/p/-/9MXSDJXFZQ25	Q7889	Q54820071	Q135288
9PN5NG28NM59	Farm for your Life	2021 video game by Secret Item Games	https://www.microsoft.com/p/-/9PN5NG28NM59	Q7889	Q54820071	Q135288
C1NJFJM3FPWN	Farming Simulator 15	2015 video game by Focus Home Interactive	https://www.microsoft.com/p/-/C1NJFJM3FPWN	Q7889	Q54820071	Q135288
BQW91W950J67	Farming Simulator 19	2018 video game by FOCUS Home Entertainment	https://www.microsoft.com/p/-/BQW91W950J67	Q7889	Q54820071	Q135288
9P6SRW1HVW9K	Farming Simulator 22	2021 video game by GIANTS Software GmbH	https://www.microsoft.com/p/-/9P6SRW1HVW9K	Q7889	Q54820071	Q135288
9P9FZNZJGFMN	Fatum Betula	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9P9FZNZJGFMN	Q7889	Q54820071	Q135288
BZW2R4STVDNK	Fe	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/BZW2R4STVDNK	Q7889	Q54820071	Q135288
BRBRQCVTJG2D	Feeding Frenzy	2006 video game by Electronic Arts	https://www.microsoft.com/p/-/BRBRQCVTJG2D	Q7889	Q54820071	Q135288
9PBS8M93F1BF	Fell Seal: Arbiter's Mark	2019 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9PBS8M93F1BF	Q7889	Q54820071	Q135288
BX9SVQ6J7CWN	Fibbage	2014 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/BX9SVQ6J7CWN	Q7889	Q54820071	Q135288
9P12LM65PR9M	Fight for Freedom	2022 video game by Klabater	https://www.microsoft.com/p/-/9P12LM65PR9M	Q7889	Q54820071	Q135288
9PF3NCDG22K1	Fight'N Rage	2019 video game by BlitWorks	https://www.microsoft.com/p/-/9PF3NCDG22K1	Q7889	Q54820071	Q135288
BS0P7HLFPPP0	Figment	2022 video game by Bedtime Digital Games	https://www.microsoft.com/p/-/BS0P7HLFPPP0	Q7889	Q54820071	Q135288
9PPMMGT8FJQN	Final Vendetta	2022 video game by Numskull Games	https://www.microsoft.com/p/-/9PPMMGT8FJQN	Q7889	Q54820071	Q135288
9P0L6LKFBXXS	Finding the Soul Orb	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9P0L6LKFBXXS	Q7889	Q54820071	Q135288
9MZLRXF2XRBH	Firegirl: Hack 'n Splash Rescue DX	2022 video game by Thunderful Publishing AB	https://www.microsoft.com/p/-/9MZLRXF2XRBH	Q7889	Q54820071	Q135288
BQQKG9H2STC0	Firewatch	2016 video game by Campo Santo	https://www.microsoft.com/p/-/BQQKG9H2STC0	Q7889	Q54820071	Q135288
9P731FVPM8WW	Five Nights at Freddy's: Help Wanted	2020 video game by Steel Wool Games	https://www.microsoft.com/p/-/9P731FVPM8WW	Q7889	Q54820071	Q135288
9NMP8KFRTNCD	Five Nights at Freddy's: Security Breach	2022 video game by ScottGames	https://www.microsoft.com/p/-/9NMP8KFRTNCD	Q7889	Q54820071	Q135288
9NDH606JXLWJ	Five Nights at Freddy's: Sister Location	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9NDH606JXLWJ	Q7889	Q54820071	Q135288
9P094ZWKHR56	Flat Heroes	2022 video game by Parallel Circles	https://www.microsoft.com/p/-/9P094ZWKHR56	Q7889	Q54820071	Q135288
