id	name	desc	url	type	P437	P750
bq7nmrjt1nq4	Don't Starve Together: Console Edition	2017 video game by Klei Entertainment	https://www.microsoft.com/p/-/bq7nmrjt1nq4	Q7889	Q54820071	Q135288
9n6v2181ghlm	Donut County	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9n6v2181ghlm	Q7889	Q54820071	Q135288
9n5jrpqs65qx	Doodle God: Evolution	2019 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9n5jrpqs65qx	Q7889	Q54820071	Q135288
9pdgrszs54lf	Doodle Mafia: Crime City	2018 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9pdgrszs54lf	Q7889	Q54820071	Q135288
9nq7xb6hsmkf	Door Kickers: Action Squad	2019 video game by Killhouse Games	https://www.microsoft.com/p/-/9nq7xb6hsmkf	Q7889	Q54820071	Q135288
9pbc65kxpv5v	Dordogne	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pbc65kxpv5v	Q7889	Q54820071	Q135288
bwmzdggj19vg	Doritos Crash Course	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwmzdggj19vg	Q7889	Q54820071	Q135288
9nvjm3bh2r0x	Double Dragon Gaiden: Rise of the Dragons	2023 video game by Modus Games	https://www.microsoft.com/p/-/9nvjm3bh2r0x	Q7889	Q54820071	Q135288
9nchv7fx214z	Down in Bermuda	2021 video game by Yak & Co	https://www.microsoft.com/p/-/9nchv7fx214z	Q7889	Q54820071	Q135288
9mttm8ttq7rn	Dr. Fetus' Mean Meat Machine	2023 video game by Thunderful	https://www.microsoft.com/p/-/9mttm8ttq7rn	Q7889	Q54820071	Q135288
c4g76555t4qn	Dragon Age 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/c4g76555t4qn	Q7889	Q54820071	Q135288
bs9sx4q6xjrf	Dragon Age: Origins	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bs9sx4q6xjrf	Q7889	Q54820071	Q135288
9pnfrz1gb6d2	Dragon Prana	2022 video game by KEMCO	https://www.microsoft.com/p/-/9pnfrz1gb6d2	Q7889	Q54820071	Q135288
bngt6szbfm2t	Dragon's Dogma: Dark Arisen	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bngt6szbfm2t	Q7889	Q54820071	Q135288
9n5pzvl9qnn6	Dragon's Lair Trilogy	2019 video game by Digital Leisure Inc.	https://www.microsoft.com/p/-/9n5pzvl9qnn6	Q7889	Q54820071	Q135288
9n6vsr9xvp7r	Dream House Days DX	2023 video game by Kairosoft	https://www.microsoft.com/p/-/9n6vsr9xvp7r	Q7889	Q54820071	Q135288
9pngb0wcm4bq	DreamWorks All-Star Kart Racing	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9pngb0wcm4bq	Q7889	Q54820071	Q135288
bx7bc0m2ncgj	Dreamfall Chapters	2017 video game by Deep Silver	https://www.microsoft.com/p/-/bx7bc0m2ncgj	Q7889	Q54820071	Q135288
9n7rb1x6fkm4	Dreamwalker	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n7rb1x6fkm4	Q7889	Q54820071	Q135288
9plbrnw62s2b	Drill Deal - Oil Tycoon	2023 video game by UltimateGames	https://www.microsoft.com/p/-/9plbrnw62s2b	Q7889	Q54820071	Q135288
c07j3zjpgx6z	DuckTales: Remastered	2013 video game by Capcom	https://www.microsoft.com/p/-/c07j3zjpgx6z	Q7889	Q54820071	Q135288
9ng500n8q3qx	Dungeon Village	2023 video game by Kairosoft	https://www.microsoft.com/p/-/9ng500n8q3qx	Q7889	Q54820071	Q135288
c52hdxhzv2kr	Dungeons & Dragons: Chronicles of Mystara	2013 video game by Capcom	https://www.microsoft.com/p/-/c52hdxhzv2kr	Q7889	Q54820071	Q135288
bpb96brz1v3c	Dungeons 3	2017 video game by Kalypso Media	https://www.microsoft.com/p/-/bpb96brz1v3c	Q7889	Q54820071	Q135288
9mx2lls736b3	Dungeons 4	2023 video game by Kalypso Media	https://www.microsoft.com/p/-/9mx2lls736b3	Q7889	Q54820071	Q135288
9n14j9jz8zxr	Dust & Neon	2023 video game by Rogue Games, Inc.	https://www.microsoft.com/p/-/9n14j9jz8zxr	Q7889	Q54820071	Q135288
bpcl0txcgj1w	Dying Light 2 Stay Human	2022 video game by Techland	https://www.microsoft.com/p/-/bpcl0txcgj1w	Q7889	Q54820071	Q135288
9nn6qw1npckn	EA SPORTS FC 24	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nn6qw1npckn	Q7889	Q54820071	Q135288
9p822xlw9pb8	EA SPORTS PGA TOUR	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9p822xlw9pb8	Q7889	Q54820071	Q135288
9p3j32ctxlrz	ELDEN RING	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p3j32ctxlrz	Q7889	Q54820071	Q135288
9p3x187z1kgc	ELS	2023 video game by Sungazer Software LLC	https://www.microsoft.com/p/-/9p3x187z1kgc	Q7889	Q54820071	Q135288
9plgrprmtqjt	ENDER LILIES	2021 video game by Binary Haze Interactive	https://www.microsoft.com/p/-/9plgrprmtqjt	Q7889	Q54820071	Q135288
bs5nb0dwltp0	ENSLAVED	2010 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bs5nb0dwltp0	Q7889	Q54820071	Q135288
9pfx7f33kvg8	EVERSPACE 2	2023 video game by ROCKFISH Games	https://www.microsoft.com/p/-/9pfx7f33kvg8	Q7889	Q54820071	Q135288
c0ssjxg14r4t	Earth Defense Force 2025	2014 video game by D3Publisher of America, Inc.	https://www.microsoft.com/p/-/c0ssjxg14r4t	Q7889	Q54820071	Q135288
9nqcj132c6kw	Eastern Exorcist	2023 video game by bilibili Game	https://www.microsoft.com/p/-/9nqcj132c6kw	Q7889	Q54820071	Q135288
9nsbx56znp7x	Eastward	2022 video game by Chucklefish	https://www.microsoft.com/p/-/9nsbx56znp7x	Q7889	Q54820071	Q135288
9pc84mh58gjf	Ebenezer and The Invisible World	2023 video game by Play on Worlds	https://www.microsoft.com/p/-/9pc84mh58gjf	Q7889	Q54820071	Q135288
9mvrvjvf97jd	EchoBlade	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9mvrvjvf97jd	Q7889	Q54820071	Q135288
9phfhd4659fl	Ed-0	2023 video game by D3PUBLISHER	https://www.microsoft.com/p/-/9phfhd4659fl	Q7889	Q54820071	Q135288
9nmd6vv08wgf	Eiyuden Chronicle: Rising	2022 video game by 505 Games	https://www.microsoft.com/p/-/9nmd6vv08wgf	Q7889	Q54820071	Q135288
9p1h1kjb032n	El Paso Elsewhere	2023 video game by Strange Scaffold	https://www.microsoft.com/p/-/9p1h1kjb032n	Q7889	Q54820071	Q135288
9nz358zn9gh1	Embraced By Autumn	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nz358zn9gh1	Q7889	Q54820071	Q135288
9nxk0dprsn21	Enchanted Portals	2023 video game by PERP GAMES	https://www.microsoft.com/p/-/9nxk0dprsn21	Q7889	Q54820071	Q135288
9pf9xns5kz2s	Enclave HD	2023 video game by TopWare Interactive / Ziggurat Interactive, Inc.	https://www.microsoft.com/p/-/9pf9xns5kz2s	Q7889	Q54820071	Q135288
9pnkwdpbdg5w	Endless Fables: Dark Moor	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pnkwdpbdg5w	Q7889	Q54820071	Q135288
9nbvfjhd7g8d	Endless Fables: Shadow Within	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nbvfjhd7g8d	Q7889	Q54820071	Q135288
9p2bsrs2mv38	Endless Memories	2023 video game by Clickteam USA, LLC	https://www.microsoft.com/p/-/9p2bsrs2mv38	Q7889	Q54820071	Q135288
9p42dsxnccdg	Endling	2022 video game by HandyGames	https://www.microsoft.com/p/-/9p42dsxnccdg	Q7889	Q54820071	Q135288
9pf432cvqbxt	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9pf432cvqbxt	Q7889	Q54820071	Q135288
9nhkl695m9f2	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9nhkl695m9f2	Q7889	Q54820071	Q135288
9nb65s6lfzrt	Enter the Gungeon	2017 video game by Devolver Digital	https://www.microsoft.com/p/-/9nb65s6lfzrt	Q7889	Q54820071	Q135288
9pck3vjwzcxq	Envasion	2023 video game by Phoenix Reborn Games	https://www.microsoft.com/p/-/9pck3vjwzcxq	Q7889	Q54820071	Q135288
9p3nt9h51rmr	Escape Academy	2022 video game by iam8bit, Inc.	https://www.microsoft.com/p/-/9p3nt9h51rmr	Q7889	Q54820071	Q135288
9pkpcqgq2rz9	Escape First Alchemist	2023 video game by OnSkull Development IKE	https://www.microsoft.com/p/-/9pkpcqgq2rz9	Q7889	Q54820071	Q135288
9p2rsrfgl53n	Escape from Terror City	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p2rsrfgl53n	Q7889	Q54820071	Q135288
bztzv149bz44	Escapists Walking Dead	2015 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bztzv149bz44	Q7889	Q54820071	Q135288
9npncd6b83wp	Everhood: Eternity Edition	2023 video game by BlitWorks Games	https://www.microsoft.com/p/-/9npncd6b83wp	Q7889	Q54820071	Q135288
9pmk4w21xtwn	Evil Wizard	2023 video game by E-Home Entertianment Development Co., Ltd	https://www.microsoft.com/p/-/9pmk4w21xtwn	Q7889	Q54820071	Q135288
9njg36mfvr1l	Exo One	2021 video game by Future Friends Games & Exbleative	https://www.microsoft.com/p/-/9njg36mfvr1l	Q7889	Q54820071	Q135288
9nmfrhjx5jcz	Exoprimal	2023 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9nmfrhjx5jcz	Q7889	Q54820071	Q135288
9p8t26sdvvds	F&D	2023 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9p8t26sdvvds	Q7889	Q54820071	Q135288
9n36fd821rj5	F.E.A.R. 2	2010 video game by Warner Bros.	https://www.microsoft.com/p/-/9n36fd821rj5	Q7889	Q54820071	Q135288
9nznf26w2xmn	F.I.S.T.	2023 video game by bilibili	https://www.microsoft.com/p/-/9nznf26w2xmn	Q7889	Q54820071	Q135288
9mtk0s8cq0qv	F1 23	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9mtk0s8cq0qv	Q7889	Q54820071	Q135288
9p80fvdcxjkb	F1 Manager 2023	2023 video game by Frontier Developments	https://www.microsoft.com/p/-/9p80fvdcxjkb	Q7889	Q54820071	Q135288
9n29vz9lrnnq	FAR: Changing Tides	2022 video game by Frontier Foundry	https://www.microsoft.com/p/-/9n29vz9lrnnq	Q7889	Q54820071	Q135288
9p5x7892qpdl	FAR: Lone Sails	2019 video game by Mixtvision	https://www.microsoft.com/p/-/9p5x7892qpdl	Q7889	Q54820071	Q135288
9pb9tl3m9t48	FATAL FRAME: MOBW	2021 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9pb9tl3m9t48	Q7889	Q54820071	Q135288
c1f1hjk2njpj	FF TYPE-0	2015 video game by SQUARE ENIX, INC.	https://www.microsoft.com/p/-/c1f1hjk2njpj	Q7889	Q54820071	Q135288
9nj5vqgqh7k1	FFPS	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nj5vqgqh7k1	Q7889	Q54820071	Q135288
9nbz7z3jrxq8	FFS - The Squad	2022 video game by astragon Entertainment	https://www.microsoft.com/p/-/9nbz7z3jrxq8	Q7889	Q54820071	Q135288
9nddmhzrz0r6	FIFA 23 Standard Edition	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9nddmhzrz0r6	Q7889	Q54820071	Q135288
bqg162f04t2l	FIGHT NIGHT CHAMPION	2010 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/bqg162f04t2l	Q7889	Q54820071	Q135288
bwkxqc5bl5r1	FINAL FANTASY VII	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bwkxqc5bl5r1	Q7889	Q54820071	Q135288
c0ksn20brp7z	FINAL FANTASY X/X-2 HD Remaster	2019 video game by Square Enix	https://www.microsoft.com/p/-/c0ksn20brp7z	Q7889	Q54820071	Q135288
9n7gjj2wtpbz	FM24 Console	2023 video game by SEGA	https://www.microsoft.com/p/-/9n7gjj2wtpbz	Q7889	Q54820071	Q135288
9pjbc4bzpsmr	FMF	2023 video game by Fulqrum Publishing	https://www.microsoft.com/p/-/9pjbc4bzpsmr	Q7889	Q54820071	Q135288
9n5253j559lr	FNaF	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9n5253j559lr	Q7889	Q54820071	Q135288
9nbr2zsd99fx	FNaF2	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nbr2zsd99fx	Q7889	Q54820071	Q135288
9p6n7lq4hzfd	FNaF3	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9p6n7lq4hzfd	Q7889	Q54820071	Q135288
9pldlmplr7jv	FNaF4	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9pldlmplr7jv	Q7889	Q54820071	Q135288
c3hqkx3b35pd	FOR HONOR Standard Edition	2017 video game by Ubisoft	https://www.microsoft.com/p/-/c3hqkx3b35pd	Q7889	Q54820071	Q135288
9mztr4n1k8c1	FOXES NEED TO EAT	2023 video game by YUME GAME STUDIO	https://www.microsoft.com/p/-/9mztr4n1k8c1	Q7889	Q54820071	Q135288
9nsr4rn8vgmf	FRONT MISSION 1st: Remake	2023 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9nsr4rn8vgmf	Q7889	Q54820071	Q135288
c2q32jm0bpzl	Fable Anniversary	2014 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2q32jm0bpzl	Q7889	Q54820071	Q135288
c2wkjj9f5936	Fable II	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2wkjj9f5936	Q7889	Q54820071	Q135288
br46km4d5b9l	Fable III	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/br46km4d5b9l	Q7889	Q54820071	Q135288
9pmxh5249dg5	Fall Guys	2022 video game by Epic Games	https://www.microsoft.com/p/-/9pmxh5249dg5	Q7889	Q54820071	Q135288
9p5xkgcdcpww	Fall of Porcupine	2023 video game by ASSEMBLE ENTERTAINMENT GmbH	https://www.microsoft.com/p/-/9p5xkgcdcpww	Q7889	Q54820071	Q135288
c29hq887kh4b	Fallout 3	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c29hq887kh4b	Q7889	Q54820071	Q135288
c3kldkzbhncz	Fallout 4	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3kldkzbhncz	Q7889	Q54820071	Q135288
bx3jnk07z6qk	Fallout: New Vegas	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bx3jnk07z6qk	Q7889	Q54820071	Q135288
9p6b1v23qbvq	Family Mysteries	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p6b1v23qbvq	Q7889	Q54820071	Q135288
9n6vpgfb0kv9	Family Mysteries 2	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n6vpgfb0kv9	Q7889	Q54820071	Q135288
9mtzbqpsl1nr	Family Mysteries 3	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mtzbqpsl1nr	Q7889	Q54820071	Q135288
9n0102b834zm	Fantasy Dash	2021 video game by Noahcode	https://www.microsoft.com/p/-/9n0102b834zm	Q7889	Q54820071	Q135288
bpx57n768756	Far Cry 3	2012 video game by Ubisoft	https://www.microsoft.com/p/-/bpx57n768756	Q7889	Q54820071	Q135288
bt0ff7lh14hv	Far Cry 3 Blood Dragon	2013 video game by Ubisoft	https://www.microsoft.com/p/-/bt0ff7lh14hv	Q7889	Q54820071	Q135288
c0kj40t9qd86	Far Cry 4	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c0kj40t9qd86	Q7889	Q54820071	Q135288
br7x7mvbbqkm	Far Cry 5	2018 video game by Ubisoft	https://www.microsoft.com/p/-/br7x7mvbbqkm	Q7889	Q54820071	Q135288
c41n44f9bzht	Far Cry Classic	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c41n44f9bzht	Q7889	Q54820071	Q135288
c1ddw4prf6k5	Far Cry New Dawn	2019 video game by Ubisoft	https://www.microsoft.com/p/-/c1ddw4prf6k5	Q7889	Q54820071	Q135288
bv6brslfjw3w	Far Cry Primal	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bv6brslfjw3w	Q7889	Q54820071	Q135288
9mxsdjxfzq25	Farm Together	2019 video game by Milkstone Studios	https://www.microsoft.com/p/-/9mxsdjxfzq25	Q7889	Q54820071	Q135288
c1njfjm3fpwn	Farming Simulator 15	2015 video game by Focus Home Interactive	https://www.microsoft.com/p/-/c1njfjm3fpwn	Q7889	Q54820071	Q135288
bqw91w950j67	Farming Simulator 19	2018 video game by FOCUS Home Entertainment	https://www.microsoft.com/p/-/bqw91w950j67	Q7889	Q54820071	Q135288
9p6srw1hvw9k	Farming Simulator 22	2021 video game by GIANTS Software GmbH	https://www.microsoft.com/p/-/9p6srw1hvw9k	Q7889	Q54820071	Q135288
9mxwqwgkm2lm	Farworld Pioneers	2023 video game by tinyBuild	https://www.microsoft.com/p/-/9mxwqwgkm2lm	Q7889	Q54820071	Q135288
9p9fznzjgfmn	Fatum Betula	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9p9fznzjgfmn	Q7889	Q54820071	Q135288
9ngvwnmlbwjc	Feather	2020 video game by Samurai Punk	https://www.microsoft.com/p/-/9ngvwnmlbwjc	Q7889	Q54820071	Q135288
brbrqcvtjg2d	Feeding Frenzy	2006 video game by Electronic Arts	https://www.microsoft.com/p/-/brbrqcvtjg2d	Q7889	Q54820071	Q135288
9pbs8m93f1bf	Fell Seal: Arbiter's Mark	2019 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9pbs8m93f1bf	Q7889	Q54820071	Q135288
9n4gjrbvhglp	Fight For Dominance	2023 video game by Klabater	https://www.microsoft.com/p/-/9n4gjrbvhglp	Q7889	Q54820071	Q135288
9n3gb1d1r2b2	Filthy Animals | Heist Simulator	2023 video game by Green Man Gaming Publishing 	https://www.microsoft.com/p/-/9n3gb1d1r2b2	Q7889	Q54820071	Q135288
bqqkg9h2stc0	Firewatch	2016 video game by Campo Santo	https://www.microsoft.com/p/-/bqqkg9h2stc0	Q7889	Q54820071	Q135288
9p731fvpm8ww	Five Nights at Freddy's: Help Wanted	2020 video game by Steel Wool Games	https://www.microsoft.com/p/-/9p731fvpm8ww	Q7889	Q54820071	Q135288
9nmp8kfrtncd	Five Nights at Freddy's: Security Breach	2022 video game by ScottGames	https://www.microsoft.com/p/-/9nmp8kfrtncd	Q7889	Q54820071	Q135288
9ndh606jxlwj	Five Nights at Freddy's: Sister Location	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9ndh606jxlwj	Q7889	Q54820071	Q135288
9mznff29w9zx	Flynn: Son of Crimson	2021 video game by Humble Games	https://www.microsoft.com/p/-/9mznff29w9zx	Q7889	Q54820071	Q135288
bp2bw45wz45z	For The King	2019 video game by Curve Games	https://www.microsoft.com/p/-/bp2bw45wz45z	Q7889	Q54820071	Q135288
9mv2s7q5phsw	Forager	2020 video game by Humble Games	https://www.microsoft.com/p/-/9mv2s7q5phsw	Q7889	Q54820071	Q135288
bt5p2x999vh2	Fortnite	2017 video game by Epic Games Inc.	https://www.microsoft.com/p/-/bt5p2x999vh2	Q7889	Q54820071	Q135288
9nnx1vvr3knq	Forza Horizon 5	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nnx1vvr3knq	Q7889	Q54820071	Q135288
9p0trpthg7vf	Forza Motorsport	2023 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9p0trpthg7vf	Q7889	Q54820071	Q135288
bxx0nhdr1fnz	Fractured Minds	2019 video game by Wired Productions	https://www.microsoft.com/p/-/bxx0nhdr1fnz	Q7889	Q54820071	Q135288
9nrdngqjld96	Fresh Start	2023 video game by Merge Games	https://www.microsoft.com/p/-/9nrdngqjld96	Q7889	Q54820071	Q135288
c0723xb6xjsx	Friday the 13th: The Game	2017 video game by Gun Media	https://www.microsoft.com/p/-/c0723xb6xjsx	Q7889	Q54820071	Q135288
9nvr0jz6p8fz	Fritz: Don't call me a chess bot	2023 video game by ChessBase GmbH	https://www.microsoft.com/p/-/9nvr0jz6p8fz	Q7889	Q54820071	Q135288
c06ct5mlnjnx	From Dust	2011 video game by UBISOFT	https://www.microsoft.com/p/-/c06ct5mlnjnx	Q7889	Q54820071	Q135288
9plk75782446	From Space	2023 video game by Curve Games	https://www.microsoft.com/p/-/9plk75782446	Q7889	Q54820071	Q135288
9np539lhjd8s	Frostpunk: Console Edition	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9np539lhjd8s	Q7889	Q54820071	Q135288
9plhb5jltl0z	Fruit Adventure	2023 video game by JM Neto Game Dev	https://www.microsoft.com/p/-/9plhb5jltl0z	Q7889	Q54820071	Q135288
9p5ck72457wf	Fuga2	2023 video game by CyberConnect2	https://www.microsoft.com/p/-/9p5ck72457wf	Q7889	Q54820071	Q135288
9p236gp3ktvh	Full Metal Furies	2018 video game by Cellar Door Games	https://www.microsoft.com/p/-/9p236gp3ktvh	Q7889	Q54820071	Q135288
9nrvv3ng9tt4	Full Quiet	2023 video game by 8 Bit Legit	https://www.microsoft.com/p/-/9nrvv3ng9tt4	Q7889	Q54820071	Q135288
bw6gccj41vm6	Full Spectrum Warrior	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/bw6gccj41vm6	Q7889	Q54820071	Q135288
9ngctmvtsq1m	Funtasia	2023 video game by Freedom Games	https://www.microsoft.com/p/-/9ngctmvtsq1m	Q7889	Q54820071	Q135288
bp8rrgc7x0pj	Furi	2016 video game by The Game Bakers	https://www.microsoft.com/p/-/bp8rrgc7x0pj	Q7889	Q54820071	Q135288
9msrmb4l8lrj	Fury Unleashed	2020 video game by Awesome Games Studio Sp. z o. o.	https://www.microsoft.com/p/-/9msrmb4l8lrj	Q7889	Q54820071	Q135288
9p25v071sd3g	Fusion Paradox	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9p25v071sd3g	Q7889	Q54820071	Q135288
9pgv03l5r1v7	Fusion Paradox	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9pgv03l5r1v7	Q7889	Q54820071	Q135288
c2p985h1h42h	Fuzion Frenzy	2001 video game by Microsoft	https://www.microsoft.com/p/-/c2p985h1h42h	Q7889	Q54820071	Q135288
bpn78h8fcmq1	GALAGA	2006 video game by Namco Bandai	https://www.microsoft.com/p/-/bpn78h8fcmq1	Q7889	Q54820071	Q135288
bt69b9t596d9	GAROU MOW	2009 video game by SNK PLAYMORE	https://www.microsoft.com/p/-/bt69b9t596d9	Q7889	Q54820071	Q135288
9n6c6j7c3gtq	GRIS	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9n6c6j7c3gtq	Q7889	Q54820071	Q135288
bsgx2j8tcmvm	GROW UP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bsgx2j8tcmvm	Q7889	Q54820071	Q135288
9p079r5lgv4t	GTA Online	2022 video game by Rockstar Games	https://www.microsoft.com/p/-/9p079r5lgv4t	Q7889	Q54820071	Q135288
bpj686w6s0nh	GTA V	2014 video game by Rockstar Games	https://www.microsoft.com/p/-/bpj686w6s0nh	Q7889	Q54820071	Q135288
bpbpgv9mxwpb	GUARDIAN HEROES (TM)	2011 video game by SEGA	https://www.microsoft.com/p/-/bpbpgv9mxwpb	Q7889	Q54820071	Q135288
9n3nbrgqwp1s	GYLT	2023 video game by Tequila Works	https://www.microsoft.com/p/-/9n3nbrgqwp1s	Q7889	Q54820071	Q135288
9nh9qdvg63p1	Game Dev Story	2023 video game by Kairosoft	https://www.microsoft.com/p/-/9nh9qdvg63p1	Q7889	Q54820071	Q135288
bpqzt43fwd49	Gang Beasts	2019 video game by Boneloaf	https://www.microsoft.com/p/-/bpqzt43fwd49	Q7889	Q54820071	Q135288
9p04hpmdz99r	Garden City	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9p04hpmdz99r	Q7889	Q54820071	Q135288
9pbllx1v5jbx	Garden Simulator	2023 video game by SunDust	https://www.microsoft.com/p/-/9pbllx1v5jbx	Q7889	Q54820071	Q135288
9n17lx250z01	Garfield Kart Furious Racing	2019 video game by Anuman Interactive SA	https://www.microsoft.com/p/-/9n17lx250z01	Q7889	Q54820071	Q135288
9n632462xws0	Gargoyles Remastered	2023 video game by Disney	https://www.microsoft.com/p/-/9n632462xws0	Q7889	Q54820071	Q135288
9pc8dmnjx17t	Garlic	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pc8dmnjx17t	Q7889	Q54820071	Q135288
9nh6jrwc8mtz	Gas Station Simulator	2022 video game by MD Games S.A.	https://www.microsoft.com/p/-/9nh6jrwc8mtz	Q7889	Q54820071	Q135288
9pb5jdbzb4s0	Gastro Force	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pb5jdbzb4s0	Q7889	Q54820071	Q135288
9pf6xx9bshf0	Gato Roboto	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9pf6xx9bshf0	Q7889	Q54820071	Q135288
c2kdnlt2h7dm	Gears 5	2019 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2kdnlt2h7dm	Q7889	Q54820071	Q135288
bpn08zdrpsfk	Gears of War	2009 video game by Microsoft	https://www.microsoft.com/p/-/bpn08zdrpsfk	Q7889	Q54820071	Q135288
c1sdbnrfxt1d	Gears of War 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c1sdbnrfxt1d	Q7889	Q54820071	Q135288
bpkdqssfq9wv	Gears of War 3	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/bpkdqssfq9wv	Q7889	Q54820071	Q135288
9nblggh4pbbm	Gears of War 4	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/9nblggh4pbbm	Q7889	Q54820071	Q135288
bq3krvcclbvz	Genesis Alpha One	2019 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bq3krvcclbvz	Q7889	Q54820071	Q135288
bp5g8k2m71pm	Geometry Wars Evolved	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bp5g8k2m71pm	Q7889	Q54820071	Q135288
9ndp3897c8qp	Ghost Files: Memory of a Crime	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9ndp3897c8qp	Q7889	Q54820071	Q135288
9nqp99gc4qsj	Ghost Files: The Face of Guilt	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nqp99gc4qsj	Q7889	Q54820071	Q135288
c2n9cs4fs1qr	Ghost Recon Wildlands: Standard Edition	2017 video game by Ubisoft	https://www.microsoft.com/p/-/c2n9cs4fs1qr	Q7889	Q54820071	Q135288
c20w5lx41n6m	Ghost Recon: Future Soldier	2012 video game by Ubisoft	https://www.microsoft.com/p/-/c20w5lx41n6m	Q7889	Q54820071	Q135288
9pj2fc2lk9qd	Ghost Song	2022 video game by Humble Games	https://www.microsoft.com/p/-/9pj2fc2lk9qd	Q7889	Q54820071	Q135288
9nq8q7h7s40b	Ghost Trick: Phantom Detective	2023 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9nq8q7h7s40b	Q7889	Q54820071	Q135288
c232cl8lqq9n	Ghost of a Tale	2019 video game by SeithCG	https://www.microsoft.com/p/-/c232cl8lqq9n	Q7889	Q54820071	Q135288
9nbgkz46z2sc	Ghostbusters	2019 video game by Mad Dog Games	https://www.microsoft.com/p/-/9nbgkz46z2sc	Q7889	Q54820071	Q135288
