id	name	desc	url	type	P437	P750
9n5pwnbhr1q4	Daymare: 1994 Sandcastle (Xbox Series X|S Version)	2023 video game by Invader Studios S.r.l.	https://www.microsoft.com/p/-/9n5pwnbhr1q4	Q7889	Q54820071	Q135288
9p63nbfctwld	Daymare: 1994 Sandcastle (Xbox one version)	2023 video game by Leonardo Interactive	https://www.microsoft.com/p/-/9p63nbfctwld	Q7889	Q54820071	Q135288
9nhmbs5jc4rt	Daymare: 1998	2020 video game by Destructive Creations / All In! Games	https://www.microsoft.com/p/-/9nhmbs5jc4rt	Q7889	Q54820071	Q135288
9mt5b3j6n9qw	Days of Doom	2023 video game by Atari	https://www.microsoft.com/p/-/9mt5b3j6n9qw	Q7889	Q54820071	Q135288
bqscns1t8phq	Dead Cells	2018 video game by Motion Twin	https://www.microsoft.com/p/-/bqscns1t8phq	Q7889	Q54820071	Q135288
c3l4j3h7h12r	Dead Island 2	2023 video game by Deep Silver	https://www.microsoft.com/p/-/c3l4j3h7h12r	Q7889	Q54820071	Q135288
bs7f51g3dp8r	Dead Island Definitive Edition	2016 video game by Deep Silver	https://www.microsoft.com/p/-/bs7f51g3dp8r	Q7889	Q54820071	Q135288
bzv7w98b3xn4	Dead Rising	2016 video game by Capcom U.S.A., Inc	https://www.microsoft.com/p/-/bzv7w98b3xn4	Q7889	Q54820071	Q135288
c3cspbfvq80k	Dead Rising 2	2016 video game by Capcom U.S.A., Inc	https://www.microsoft.com/p/-/c3cspbfvq80k	Q7889	Q54820071	Q135288
9nlb6v0gnc9p	Dead Space	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nlb6v0gnc9p	Q7889	Q54820071	Q135288
brjlj6rplqtj	Dead Space (2008)	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/brjlj6rplqtj	Q7889	Q54820071	Q135288
c2pb7stljgs0	Dead Space 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/c2pb7stljgs0	Q7889	Q54820071	Q135288
9n6kkthzd14b	Dead Tomb	2024 video game by 8 Bit Legit	https://www.microsoft.com/p/-/9n6kkthzd14b	Q7889	Q54820071	Q135288
c0n22p73qz60	Dead by Daylight	2017 video game by Behaviour Interactive Inc.	https://www.microsoft.com/p/-/c0n22p73qz60	Q7889	Q54820071	Q135288
9pdp73bk988q	Deadliest Catch: The Game	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9pdp73bk988q	Q7889	Q54820071	Q135288
c56k7fd8vcw3	Death Road to Canada	2018 video game by UKIYO Publishing	https://www.microsoft.com/p/-/c56k7fd8vcw3	Q7889	Q54820071	Q135288
9p9xzd603vtt	Death and Taxes	2023 video game by Pineapple Works	https://www.microsoft.com/p/-/9p9xzd603vtt	Q7889	Q54820071	Q135288
9ndz7nxff622	Death's Door	2021 video game by Devolver Digital	https://www.microsoft.com/p/-/9ndz7nxff622	Q7889	Q54820071	Q135288
9nwrd9d8v6t5	Deceive Inc	2023 video game by Tripwire Interactive LLC	https://www.microsoft.com/p/-/9nwrd9d8v6t5	Q7889	Q54820071	Q135288
9nhfvwx1v7qj	Deep Rock Galactic	2020 video game by Coffee Stain Publishing	https://www.microsoft.com/p/-/9nhfvwx1v7qj	Q7889	Q54820071	Q135288
brk1b5gsb6w4	Defense Grid 2	2014 video game by 505 Games	https://www.microsoft.com/p/-/brk1b5gsb6w4	Q7889	Q54820071	Q135288
9p08z926gjvt	Deflector	2023 video game by ©RedDeerGames	https://www.microsoft.com/p/-/9p08z926gjvt	Q7889	Q54820071	Q135288
9pgjld9l3pdp	Deleted - Cyber Invasion	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9pgjld9l3pdp	Q7889	Q54820071	Q135288
9nvvshq771wg	Deliver Us The Moon	2020 video game by Wired Productions	https://www.microsoft.com/p/-/9nvvshq771wg	Q7889	Q54820071	Q135288
9p7zgfs7f5c6	Demolish & Build	2020 video game by Ultimate Games 	https://www.microsoft.com/p/-/9p7zgfs7f5c6	Q7889	Q54820071	Q135288
9nf037sdsggm	Demolish & Build Classic	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9nf037sdsggm	Q7889	Q54820071	Q135288
9mzm7jt476h6	Demon Hunter: Ascendance	2022 video game by Artifex Mundi 	https://www.microsoft.com/p/-/9mzm7jt476h6	Q7889	Q54820071	Q135288
9nwdhd37nhbq	Demon Hunter: Chronicles from Beyond	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nwdhd37nhbq	Q7889	Q54820071	Q135288
9npw4q58wbr6	Demon Hunter: New Chapter	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9npw4q58wbr6	Q7889	Q54820071	Q135288
9n77htqz9rzm	Demon Hunter: Revelation	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n77htqz9rzm	Q7889	Q54820071	Q135288
9nc0xmbvm6jc	Demon Hunter: Riddles of Light	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nc0xmbvm6jc	Q7889	Q54820071	Q135288
9pf4c55fwr1m	Deserted	2023 video game by Zebik Media Interactive Ltd.	https://www.microsoft.com/p/-/9pf4c55fwr1m	Q7889	Q54820071	Q135288
bpq955fqfph6	Destiny 2	2019 video game by Bungie	https://www.microsoft.com/p/-/bpq955fqfph6	Q7889	Q54820071	Q135288
c01msk2x5hpq	Destroy All Humans (2005)	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/c01msk2x5hpq	Q7889	Q54820071	Q135288
c2gmbpmthddk	Destroy All Humans!	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/c2gmbpmthddk	Q7889	Q54820071	Q135288
9mt5xtxz5lw0	Detective - Stella Porta Case	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9mt5xtxz5lw0	Q7889	Q54820071	Q135288
9n5zzbdksc3v	Devil Engine	2023 video game by Poppy Works	https://www.microsoft.com/p/-/9n5zzbdksc3v	Q7889	Q54820071	Q135288
9pp5pn1xx57b	Devil Inside Us: Roots of Evil	2024 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pp5pn1xx57b	Q7889	Q54820071	Q135288
bpzt3cqccwkg	Devil May Cry 4 SE	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bpzt3cqccwkg	Q7889	Q54820071	Q135288
9mz11kt5klp6	Devil May Cry 5 Special Edition	2020 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9mz11kt5klp6	Q7889	Q54820071	Q135288
bvnrff9xj6km	Devil May Cry HD Collection	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvnrff9xj6km	Q7889	Q54820071	Q135288
9nqrcd3w41l3	Diablo IV	2023 video game by Blizzard Entertainment	https://www.microsoft.com/p/-/9nqrcd3w41l3	Q7889	Q54820071	Q135288
9nwzgx09jmzh	Dinobreak	2023 video game by Dead Drop Studios LLC	https://www.microsoft.com/p/-/9nwzgx09jmzh	Q7889	Q54820071	Q135288
9n974zhvt0lp	Diorama Dungeoncrawl	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n974zhvt0lp	Q7889	Q54820071	Q135288
9ppm9vjw284d	Disciples: Liberation	2021 video game by Kalypso Media Group GmbH	https://www.microsoft.com/p/-/9ppm9vjw284d	Q7889	Q54820071	Q135288
9ntrs771l8hl	Disco Elysium	2021 video game by ZA/UM	https://www.microsoft.com/p/-/9ntrs771l8hl	Q7889	Q54820071	Q135288
bszm480tswgp	Dishonored 2	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bszm480tswgp	Q7889	Q54820071	Q135288
c299qvc2bsjf	Dishonored Definitive Edition	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c299qvc2bsjf	Q7889	Q54820071	Q135288
bsq928v7vd2w	Disney Epic Mickey 2: The Power of Two	2012 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bsq928v7vd2w	Q7889	Q54820071	Q135288
9pmr3t9nsf8w	Disney Speedstorm	2023 video game by Gameloft SE	https://www.microsoft.com/p/-/9pmr3t9nsf8w	Q7889	Q54820071	Q135288
9n6z8dqxsqwh	Disneyland Adventures	2017 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n6z8dqxsqwh	Q7889	Q54820071	Q135288
bw8pvl4cj2q6	Divinity: Original Sin 2 - Definitive Edition	2018 video game by Larian Studios	https://www.microsoft.com/p/-/bw8pvl4cj2q6	Q7889	Q54820071	Q135288
c27lhb0dh095	DmC Devil May Cry: Definitive Edition	2015 video game by Capcom	https://www.microsoft.com/p/-/c27lhb0dh095	Q7889	Q54820071	Q135288
9nm07fmgz9g9	Dofa	2023 video game by Whale Rock Games	https://www.microsoft.com/p/-/9nm07fmgz9g9	Q7889	Q54820071	Q135288
9mwq4nq5wx37	Doki Doki Literature Club Plus!	2021 video game by Serenity Forge	https://www.microsoft.com/p/-/9mwq4nq5wx37	Q7889	Q54820071	Q135288
9n5bffn3v0k9	Dolphin Spirit: Ocean Mission	2023 video game by Microids	https://www.microsoft.com/p/-/9n5bffn3v0k9	Q7889	Q54820071	Q135288
9nkmxvk50q3s	Don't Be Afraid	2022 video game by Hydra Games S.A.	https://www.microsoft.com/p/-/9nkmxvk50q3s	Q7889	Q54820071	Q135288
bq7nmrjt1nq4	Don't Starve Together: Console Edition	2017 video game by Klei Entertainment	https://www.microsoft.com/p/-/bq7nmrjt1nq4	Q7889	Q54820071	Q135288
9n6v2181ghlm	Donut County	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9n6v2181ghlm	Q7889	Q54820071	Q135288
9n5jrpqs65qx	Doodle God: Evolution	2019 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9n5jrpqs65qx	Q7889	Q54820071	Q135288
9pdgrszs54lf	Doodle Mafia: Crime City	2018 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9pdgrszs54lf	Q7889	Q54820071	Q135288
9nq7xb6hsmkf	Door Kickers: Action Squad	2019 video game by Killhouse Games	https://www.microsoft.com/p/-/9nq7xb6hsmkf	Q7889	Q54820071	Q135288
bwmzdggj19vg	Doritos Crash Course	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwmzdggj19vg	Q7889	Q54820071	Q135288
9mxh3wwbcw2d	Double Dragon Advance	2023 video game by ARC SYSTEM WORKS	https://www.microsoft.com/p/-/9mxh3wwbcw2d	Q7889	Q54820071	Q135288
bs9sx4q6xjrf	Dragon Age: Origins	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bs9sx4q6xjrf	Q7889	Q54820071	Q135288
9pnfrz1gb6d2	Dragon Prana	2022 video game by KEMCO	https://www.microsoft.com/p/-/9pnfrz1gb6d2	Q7889	Q54820071	Q135288
bngt6szbfm2t	Dragon's Dogma: Dark Arisen	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bngt6szbfm2t	Q7889	Q54820071	Q135288
9n6vsr9xvp7r	Dream House Days DX	2023 video game by Kairosoft	https://www.microsoft.com/p/-/9n6vsr9xvp7r	Q7889	Q54820071	Q135288
9pngb0wcm4bq	DreamWorks All-Star Kart Racing	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9pngb0wcm4bq	Q7889	Q54820071	Q135288
9pfdc72vhk80	DreamWorks Trolls Remix Rescue	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9pfdc72vhk80	Q7889	Q54820071	Q135288
bx7bc0m2ncgj	Dreamfall Chapters	2017 video game by Deep Silver	https://www.microsoft.com/p/-/bx7bc0m2ncgj	Q7889	Q54820071	Q135288
9ntlcsbhklqd	Dreamland Solitaire	2024 video game by ChiliDog Interactive 	https://www.microsoft.com/p/-/9ntlcsbhklqd	Q7889	Q54820071	Q135288
9n7rb1x6fkm4	Dreamwalker	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n7rb1x6fkm4	Q7889	Q54820071	Q135288
9ng500n8q3qx	Dungeon Village	2023 video game by Kairosoft	https://www.microsoft.com/p/-/9ng500n8q3qx	Q7889	Q54820071	Q135288
c52hdxhzv2kr	Dungeons & Dragons: Chronicles of Mystara	2013 video game by Capcom	https://www.microsoft.com/p/-/c52hdxhzv2kr	Q7889	Q54820071	Q135288
bpb96brz1v3c	Dungeons 3	2017 video game by Kalypso Media	https://www.microsoft.com/p/-/bpb96brz1v3c	Q7889	Q54820071	Q135288
9mx2lls736b3	Dungeons 4	2023 video game by Kalypso Media	https://www.microsoft.com/p/-/9mx2lls736b3	Q7889	Q54820071	Q135288
9nm2shwrh50l	Dungeons of Sundaria	2023 video game by Industry Games	https://www.microsoft.com/p/-/9nm2shwrh50l	Q7889	Q54820071	Q135288
bpcl0txcgj1w	Dying Light 2 Stay Human	2022 video game by Techland	https://www.microsoft.com/p/-/bpcl0txcgj1w	Q7889	Q54820071	Q135288
9nn6qw1npckn	EA SPORTS FC 24	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nn6qw1npckn	Q7889	Q54820071	Q135288
9p5h37nxml9d	EA SPORTS FC 24	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9p5h37nxml9d	Q7889	Q54820071	Q135288
9p822xlw9pb8	EA SPORTS PGA TOUR	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9p822xlw9pb8	Q7889	Q54820071	Q135288
9n9pdj7z8s2r	EA SPORTS WRC	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9n9pdj7z8s2r	Q7889	Q54820071	Q135288
c2t2qkrdnwlc	EDF 2017	2006 video game by D3 Publisher	https://www.microsoft.com/p/-/c2t2qkrdnwlc	Q7889	Q54820071	Q135288
9p3j32ctxlrz	ELDEN RING	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p3j32ctxlrz	Q7889	Q54820071	Q135288
9plgrprmtqjt	ENDER LILIES	2021 video game by Binary Haze Interactive	https://www.microsoft.com/p/-/9plgrprmtqjt	Q7889	Q54820071	Q135288
9mw410g8bj1n	ENDLESS  Dungeon	2023 video game by Amplitude STUDIOS	https://www.microsoft.com/p/-/9mw410g8bj1n	Q7889	Q54820071	Q135288
bs5nb0dwltp0	ENSLAVED	2010 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bs5nb0dwltp0	Q7889	Q54820071	Q135288
c0ssjxg14r4t	Earth Defense Force 2025	2014 video game by D3Publisher of America, Inc.	https://www.microsoft.com/p/-/c0ssjxg14r4t	Q7889	Q54820071	Q135288
9nsbx56znp7x	Eastward	2022 video game by Chucklefish	https://www.microsoft.com/p/-/9nsbx56znp7x	Q7889	Q54820071	Q135288
9pc84mh58gjf	Ebenezer and The Invisible World	2023 video game by Play on Worlds	https://www.microsoft.com/p/-/9pc84mh58gjf	Q7889	Q54820071	Q135288
9nmd6vv08wgf	Eiyuden Chronicle: Rising	2022 video game by 505 Games	https://www.microsoft.com/p/-/9nmd6vv08wgf	Q7889	Q54820071	Q135288
9p1h1kjb032n	El Paso Elsewhere	2023 video game by Strange Scaffold	https://www.microsoft.com/p/-/9p1h1kjb032n	Q7889	Q54820071	Q135288
9pmkjdsdk77c	Elderand	2023 video game by Graffiti Games	https://www.microsoft.com/p/-/9pmkjdsdk77c	Q7889	Q54820071	Q135288
9nl56znv72wt	Electrician Simulator	2024 video game by Gaming Factory S.A.	https://www.microsoft.com/p/-/9nl56znv72wt	Q7889	Q54820071	Q135288
bnjjgrcsh3rm	Elex	2017 video game by THQ Nordic	https://www.microsoft.com/p/-/bnjjgrcsh3rm	Q7889	Q54820071	Q135288
9nr06qjpmbk5	Elex	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9nr06qjpmbk5	Q7889	Q54820071	Q135288
9mt4g07v989l	Emergency Call - The Attack Squad	2023 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9mt4g07v989l	Q7889	Q54820071	Q135288
9nxk0dprsn21	Enchanted Portals	2023 video game by PERP GAMES	https://www.microsoft.com/p/-/9nxk0dprsn21	Q7889	Q54820071	Q135288
9pf9xns5kz2s	Enclave HD	2023 video game by TopWare Interactive / Ziggurat Interactive, Inc.	https://www.microsoft.com/p/-/9pf9xns5kz2s	Q7889	Q54820071	Q135288
9pnkwdpbdg5w	Endless Fables: Dark Moor	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pnkwdpbdg5w	Q7889	Q54820071	Q135288
9nbvfjhd7g8d	Endless Fables: Shadow Within	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nbvfjhd7g8d	Q7889	Q54820071	Q135288
9p2bsrs2mv38	Endless Memories	2023 video game by Clickteam USA, LLC	https://www.microsoft.com/p/-/9p2bsrs2mv38	Q7889	Q54820071	Q135288
9p42dsxnccdg	Endling	2022 video game by HandyGames	https://www.microsoft.com/p/-/9p42dsxnccdg	Q7889	Q54820071	Q135288
9pf432cvqbxt	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9pf432cvqbxt	Q7889	Q54820071	Q135288
9nhkl695m9f2	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9nhkl695m9f2	Q7889	Q54820071	Q135288
9nb65s6lfzrt	Enter the Gungeon	2017 video game by Devolver Digital	https://www.microsoft.com/p/-/9nb65s6lfzrt	Q7889	Q54820071	Q135288
9p3nt9h51rmr	Escape Academy	2022 video game by iam8bit, Inc.	https://www.microsoft.com/p/-/9p3nt9h51rmr	Q7889	Q54820071	Q135288
9pkpcqgq2rz9	Escape First Alchemist	2023 video game by OnSkull Development IKE	https://www.microsoft.com/p/-/9pkpcqgq2rz9	Q7889	Q54820071	Q135288
9p2rsrfgl53n	Escape from Terror City	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p2rsrfgl53n	Q7889	Q54820071	Q135288
bztzv149bz44	Escapists Walking Dead	2015 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bztzv149bz44	Q7889	Q54820071	Q135288
9mznsbx2j595	Everdream	2023 video game by Untold Tales S.A.	https://www.microsoft.com/p/-/9mznsbx2j595	Q7889	Q54820071	Q135288
9npncd6b83wp	Everhood: Eternity Edition	2023 video game by BlitWorks Games	https://www.microsoft.com/p/-/9npncd6b83wp	Q7889	Q54820071	Q135288
9pd4jfnzcz90	Evil Dead: The Game	2022 video game by Boss Team Games, LLC; Saber Interactive Inc	https://www.microsoft.com/p/-/9pd4jfnzcz90	Q7889	Q54820071	Q135288
9n6pxv525f05	Evil Diary	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n6pxv525f05	Q7889	Q54820071	Q135288
9nd9rbgj8vx2	Evil Nun	2023 video game by Feardemic	https://www.microsoft.com/p/-/9nd9rbgj8vx2	Q7889	Q54820071	Q135288
9mw581hcjpm6	Evil West	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9mw581hcjpm6	Q7889	Q54820071	Q135288
9p18kh5vvs7l	Excessive Trim	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p18kh5vvs7l	Q7889	Q54820071	Q135288
9njg36mfvr1l	Exo One	2021 video game by Future Friends Games & Exbleative	https://www.microsoft.com/p/-/9njg36mfvr1l	Q7889	Q54820071	Q135288
9n36fd821rj5	F.E.A.R. 2	2010 video game by Warner Bros.	https://www.microsoft.com/p/-/9n36fd821rj5	Q7889	Q54820071	Q135288
9mtk0s8cq0qv	F1 23	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9mtk0s8cq0qv	Q7889	Q54820071	Q135288
9n29vz9lrnnq	FAR: Changing Tides	2022 video game by Frontier Foundry	https://www.microsoft.com/p/-/9n29vz9lrnnq	Q7889	Q54820071	Q135288
9p5x7892qpdl	FAR: Lone Sails	2019 video game by Mixtvision	https://www.microsoft.com/p/-/9p5x7892qpdl	Q7889	Q54820071	Q135288
9pb9tl3m9t48	FATAL FRAME: MOBW	2021 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9pb9tl3m9t48	Q7889	Q54820071	Q135288
c1f1hjk2njpj	FF TYPE-0	2015 video game by SQUARE ENIX, INC.	https://www.microsoft.com/p/-/c1f1hjk2njpj	Q7889	Q54820071	Q135288
9nj5vqgqh7k1	FFPS	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nj5vqgqh7k1	Q7889	Q54820071	Q135288
9nbz7z3jrxq8	FFS - The Squad	2022 video game by astragon Entertainment	https://www.microsoft.com/p/-/9nbz7z3jrxq8	Q7889	Q54820071	Q135288
bqg162f04t2l	FIGHT NIGHT CHAMPION	2010 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/bqg162f04t2l	Q7889	Q54820071	Q135288
bwkxqc5bl5r1	FINAL FANTASY VII	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bwkxqc5bl5r1	Q7889	Q54820071	Q135288
9nntspsc35zb	FINAL FANTASY VIII Remastered	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nntspsc35zb	Q7889	Q54820071	Q135288
c0ksn20brp7z	FINAL FANTASY X/X-2 HD Remaster	2019 video game by Square Enix	https://www.microsoft.com/p/-/c0ksn20brp7z	Q7889	Q54820071	Q135288
bsg43bdrn81r	FINAL FANTASY XIII	2010 video game by Square Enix	https://www.microsoft.com/p/-/bsg43bdrn81r	Q7889	Q54820071	Q135288
9n7gjj2wtpbz	FM24 Console	2023 video game by SEGA	https://www.microsoft.com/p/-/9n7gjj2wtpbz	Q7889	Q54820071	Q135288
9pjbc4bzpsmr	FMF	2023 video game by Fulqrum Publishing	https://www.microsoft.com/p/-/9pjbc4bzpsmr	Q7889	Q54820071	Q135288
9n5253j559lr	FNaF	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9n5253j559lr	Q7889	Q54820071	Q135288
9nbr2zsd99fx	FNaF2	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nbr2zsd99fx	Q7889	Q54820071	Q135288
9p6n7lq4hzfd	FNaF3	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9p6n7lq4hzfd	Q7889	Q54820071	Q135288
9pldlmplr7jv	FNaF4	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9pldlmplr7jv	Q7889	Q54820071	Q135288
c3hqkx3b35pd	FOR HONOR Standard Edition	2017 video game by Ubisoft	https://www.microsoft.com/p/-/c3hqkx3b35pd	Q7889	Q54820071	Q135288
9mztr4n1k8c1	FOXES NEED TO EAT	2023 video game by YUME GAME STUDIO	https://www.microsoft.com/p/-/9mztr4n1k8c1	Q7889	Q54820071	Q135288
c2q32jm0bpzl	Fable Anniversary	2014 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2q32jm0bpzl	Q7889	Q54820071	Q135288
c2wkjj9f5936	Fable II	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2wkjj9f5936	Q7889	Q54820071	Q135288
br46km4d5b9l	Fable III	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/br46km4d5b9l	Q7889	Q54820071	Q135288
c5b84lr72jb7	Fade to Silence	2019 video game by THQ Nordic	https://www.microsoft.com/p/-/c5b84lr72jb7	Q7889	Q54820071	Q135288
9pmxh5249dg5	Fall Guys	2022 video game by Epic Games	https://www.microsoft.com/p/-/9pmxh5249dg5	Q7889	Q54820071	Q135288
9p28lmjgjr8l	Fall of the New Age - Collectors Edition	2023 video game by Joindots GmbH	https://www.microsoft.com/p/-/9p28lmjgjr8l	Q7889	Q54820071	Q135288
c29hq887kh4b	Fallout 3	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c29hq887kh4b	Q7889	Q54820071	Q135288
c3kldkzbhncz	Fallout 4	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3kldkzbhncz	Q7889	Q54820071	Q135288
bs6wj2l56b10	Fallout 76	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bs6wj2l56b10	Q7889	Q54820071	Q135288
bx3jnk07z6qk	Fallout: New Vegas	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bx3jnk07z6qk	Q7889	Q54820071	Q135288
9p6b1v23qbvq	Family Mysteries	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p6b1v23qbvq	Q7889	Q54820071	Q135288
9n6vpgfb0kv9	Family Mysteries 2	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n6vpgfb0kv9	Q7889	Q54820071	Q135288
9mtzbqpsl1nr	Family Mysteries 3	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mtzbqpsl1nr	Q7889	Q54820071	Q135288
9n0102b834zm	Fantasy Dash	2021 video game by Noahcode	https://www.microsoft.com/p/-/9n0102b834zm	Q7889	Q54820071	Q135288
bpx57n768756	Far Cry 3	2012 video game by Ubisoft	https://www.microsoft.com/p/-/bpx57n768756	Q7889	Q54820071	Q135288
bt0ff7lh14hv	Far Cry 3 Blood Dragon	2013 video game by Ubisoft	https://www.microsoft.com/p/-/bt0ff7lh14hv	Q7889	Q54820071	Q135288
c0kj40t9qd86	Far Cry 4	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c0kj40t9qd86	Q7889	Q54820071	Q135288
br7x7mvbbqkm	Far Cry 5	2018 video game by Ubisoft	https://www.microsoft.com/p/-/br7x7mvbbqkm	Q7889	Q54820071	Q135288
9pbngcvbgml0	Far Cry 6	2021 video game by UBISOFT	https://www.microsoft.com/p/-/9pbngcvbgml0	Q7889	Q54820071	Q135288
bv6brslfjw3w	Far Cry Primal	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bv6brslfjw3w	Q7889	Q54820071	Q135288
9n345mhdc8k6	Farm Builder	2023 video game by LAN - GAMES LTD	https://www.microsoft.com/p/-/9n345mhdc8k6	Q7889	Q54820071	Q135288
9mxsdjxfzq25	Farm Together	2019 video game by Milkstone Studios	https://www.microsoft.com/p/-/9mxsdjxfzq25	Q7889	Q54820071	Q135288
c1njfjm3fpwn	Farming Simulator 15	2015 video game by Focus Home Interactive	https://www.microsoft.com/p/-/c1njfjm3fpwn	Q7889	Q54820071	Q135288
bqw91w950j67	Farming Simulator 19	2018 video game by FOCUS Home Entertainment	https://www.microsoft.com/p/-/bqw91w950j67	Q7889	Q54820071	Q135288
9p6srw1hvw9k	Farming Simulator 22	2021 video game by GIANTS Software GmbH	https://www.microsoft.com/p/-/9p6srw1hvw9k	Q7889	Q54820071	Q135288
9p9fznzjgfmn	Fatum Betula	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9p9fznzjgfmn	Q7889	Q54820071	Q135288
9pdqz0nl3gkk	Fearmonium	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pdqz0nl3gkk	Q7889	Q54820071	Q135288
brbrqcvtjg2d	Feeding Frenzy	2006 video game by Electronic Arts	https://www.microsoft.com/p/-/brbrqcvtjg2d	Q7889	Q54820071	Q135288
9pbs8m93f1bf	Fell Seal: Arbiter's Mark	2019 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9pbs8m93f1bf	Q7889	Q54820071	Q135288
9pf3ncdg22k1	Fight'N Rage	2019 video game by BlitWorks	https://www.microsoft.com/p/-/9pf3ncdg22k1	Q7889	Q54820071	Q135288
bs0p7hlfppp0	Figment	2022 video game by Bedtime Digital Games	https://www.microsoft.com/p/-/bs0p7hlfppp0	Q7889	Q54820071	Q135288
9pc2jkjbx288	Final Shot	2023 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9pc2jkjbx288	Q7889	Q54820071	Q135288
9nqkbzsc6718	Finis	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9nqkbzsc6718	Q7889	Q54820071	Q135288
bqqkg9h2stc0	Firewatch	2016 video game by Campo Santo	https://www.microsoft.com/p/-/bqqkg9h2stc0	Q7889	Q54820071	Q135288
