id	name	desc	url	type	P437	P750
9mt5b3j6n9qw	Days of Doom	2023 video game by Atari	https://www.microsoft.com/p/-/9mt5b3j6n9qw	Q7889	Q54820071	Q135288
bqscns1t8phq	Dead Cells	2018 video game by Motion Twin	https://www.microsoft.com/p/-/bqscns1t8phq	Q7889	Q54820071	Q135288
9pbrz938k05j	Dead Ground	2023 video game by Desert Water Games LLC	https://www.microsoft.com/p/-/9pbrz938k05j	Q7889	Q54820071	Q135288
c3l4j3h7h12r	Dead Island 2	2023 video game by Deep Silver	https://www.microsoft.com/p/-/c3l4j3h7h12r	Q7889	Q54820071	Q135288
9p16bdbcrhz2	Dead Man´s Diary	2023 video game by TML-Edition GmbH	https://www.microsoft.com/p/-/9p16bdbcrhz2	Q7889	Q54820071	Q135288
bzv7w98b3xn4	Dead Rising	2016 video game by Capcom U.S.A., Inc	https://www.microsoft.com/p/-/bzv7w98b3xn4	Q7889	Q54820071	Q135288
9nlb6v0gnc9p	Dead Space	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nlb6v0gnc9p	Q7889	Q54820071	Q135288
brjlj6rplqtj	Dead Space (2008)	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/brjlj6rplqtj	Q7889	Q54820071	Q135288
c2pb7stljgs0	Dead Space 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/c2pb7stljgs0	Q7889	Q54820071	Q135288
c0n22p73qz60	Dead by Daylight	2017 video game by Behaviour Interactive Inc.	https://www.microsoft.com/p/-/c0n22p73qz60	Q7889	Q54820071	Q135288
9pmvzjs9zbv0	Dead or Alive 3	2001 video game by Tecmo	https://www.microsoft.com/p/-/9pmvzjs9zbv0	Q7889	Q54820071	Q135288
9pdp73bk988q	Deadliest Catch: The Game	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9pdp73bk988q	Q7889	Q54820071	Q135288
9n7wg2g8pjt3	Death Becomes You	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n7wg2g8pjt3	Q7889	Q54820071	Q135288
c56k7fd8vcw3	Death Road to Canada	2018 video game by UKIYO Publishing	https://www.microsoft.com/p/-/c56k7fd8vcw3	Q7889	Q54820071	Q135288
9pd7fwd66qc0	Death or Treat	2023 video game by Perpetual-Europe	https://www.microsoft.com/p/-/9pd7fwd66qc0	Q7889	Q54820071	Q135288
9ndz7nxff622	Death's Door	2021 video game by Devolver Digital	https://www.microsoft.com/p/-/9ndz7nxff622	Q7889	Q54820071	Q135288
9ndr19cdd21l	Death, Soul & Robots	2023 video game by Omni Games	https://www.microsoft.com/p/-/9ndr19cdd21l	Q7889	Q54820071	Q135288
9nlt3zhblxws	Debtor	2023 video game by Desert Water Games LLC	https://www.microsoft.com/p/-/9nlt3zhblxws	Q7889	Q54820071	Q135288
9nwrd9d8v6t5	Deceive Inc	2023 video game by Tripwire Interactive LLC	https://www.microsoft.com/p/-/9nwrd9d8v6t5	Q7889	Q54820071	Q135288
9nhfvwx1v7qj	Deep Rock Galactic	2020 video game by Coffee Stain Publishing	https://www.microsoft.com/p/-/9nhfvwx1v7qj	Q7889	Q54820071	Q135288
9ndmng46g7mh	Defend the Rook	2023 video game by Klabater 	https://www.microsoft.com/p/-/9ndmng46g7mh	Q7889	Q54820071	Q135288
brk1b5gsb6w4	Defense Grid 2	2014 video game by 505 Games	https://www.microsoft.com/p/-/brk1b5gsb6w4	Q7889	Q54820071	Q135288
9mz33g9gh5pk	Deliver Us Mars	2023 video game by Frontier Foundry	https://www.microsoft.com/p/-/9mz33g9gh5pk	Q7889	Q54820071	Q135288
9mzm7jt476h6	Demon Hunter: Ascendance	2022 video game by Artifex Mundi 	https://www.microsoft.com/p/-/9mzm7jt476h6	Q7889	Q54820071	Q135288
9nwdhd37nhbq	Demon Hunter: Chronicles from Beyond	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nwdhd37nhbq	Q7889	Q54820071	Q135288
9n77htqz9rzm	Demon Hunter: Revelation	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n77htqz9rzm	Q7889	Q54820071	Q135288
9nc0xmbvm6jc	Demon Hunter: Riddles of Light	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nc0xmbvm6jc	Q7889	Q54820071	Q135288
9nxrsh726njx	Demon Skin	2023 video game by ESDigital Games	https://www.microsoft.com/p/-/9nxrsh726njx	Q7889	Q54820071	Q135288
9mxv2s9xv8zc	Demon's Tier+	2020 video game by COWCAT	https://www.microsoft.com/p/-/9mxv2s9xv8zc	Q7889	Q54820071	Q135288
9pbkgf8mw7j7	Demonic Supremacy	2023 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9pbkgf8mw7j7	Q7889	Q54820071	Q135288
c37xbx7dcbz0	Descenders	2019 video game by No More Robots	https://www.microsoft.com/p/-/c37xbx7dcbz0	Q7889	Q54820071	Q135288
bpq955fqfph6	Destiny 2	2019 video game by Bungie	https://www.microsoft.com/p/-/bpq955fqfph6	Q7889	Q54820071	Q135288
c01msk2x5hpq	Destroy All Humans (2005)	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/c01msk2x5hpq	Q7889	Q54820071	Q135288
c2gmbpmthddk	Destroy All Humans!	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/c2gmbpmthddk	Q7889	Q54820071	Q135288
9njgm9hcclph	Destroy All Humans! 2 - Reprobed	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9njgm9hcclph	Q7889	Q54820071	Q135288
9pbvxq4gshjv	Destroy All Humans! 2 - Reprobed: Single Player	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9pbvxq4gshjv	Q7889	Q54820071	Q135288
bpzt3cqccwkg	Devil May Cry 4 SE	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bpzt3cqccwkg	Q7889	Q54820071	Q135288
9mz11kt5klp6	Devil May Cry 5 Special Edition	2020 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9mz11kt5klp6	Q7889	Q54820071	Q135288
bvnrff9xj6km	Devil May Cry HD Collection	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvnrff9xj6km	Q7889	Q54820071	Q135288
9nqrcd3w41l3	Diablo IV	2023 video game by Blizzard Entertainment	https://www.microsoft.com/p/-/9nqrcd3w41l3	Q7889	Q54820071	Q135288
9n2bz3gvz2xl	Dice Legacy Definitive Edition	2023 video game by DESTINYbit, Amplifier Game Invest	https://www.microsoft.com/p/-/9n2bz3gvz2xl	Q7889	Q54820071	Q135288
9pjtp1jmjjdv	Dig Deep	2023 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9pjtp1jmjjdv	Q7889	Q54820071	Q135288
9ppm9vjw284d	Disciples: Liberation	2021 video game by Kalypso Media Group GmbH	https://www.microsoft.com/p/-/9ppm9vjw284d	Q7889	Q54820071	Q135288
9ntrs771l8hl	Disco Elysium	2021 video game by ZA/UM	https://www.microsoft.com/p/-/9ntrs771l8hl	Q7889	Q54820071	Q135288
bszm480tswgp	Dishonored 2	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bszm480tswgp	Q7889	Q54820071	Q135288
c299qvc2bsjf	Dishonored Definitive Edition	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c299qvc2bsjf	Q7889	Q54820071	Q135288
bsq928v7vd2w	Disney Epic Mickey 2: The Power of Two	2012 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bsq928v7vd2w	Q7889	Q54820071	Q135288
9n6z8dqxsqwh	Disneyland Adventures	2017 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n6z8dqxsqwh	Q7889	Q54820071	Q135288
9mtp8zkk293g	Divine Knockout (DKO)	2023 video game by Hi-Rez Studios	https://www.microsoft.com/p/-/9mtp8zkk293g	Q7889	Q54820071	Q135288
bw8pvl4cj2q6	Divinity: Original Sin 2 - Definitive Edition	2018 video game by Larian Studios	https://www.microsoft.com/p/-/bw8pvl4cj2q6	Q7889	Q54820071	Q135288
c27lhb0dh095	DmC Devil May Cry: Definitive Edition	2015 video game by Capcom	https://www.microsoft.com/p/-/c27lhb0dh095	Q7889	Q54820071	Q135288
9phfdj1rv965	Do&De Worlds	2023 video game by Heartbit Interactive	https://www.microsoft.com/p/-/9phfdj1rv965	Q7889	Q54820071	Q135288
9mzqb8rhgg1s	Dogfight - A Sausage Bomber Story	2023 video game by Hound Picked Games	https://www.microsoft.com/p/-/9mzqb8rhgg1s	Q7889	Q54820071	Q135288
9n841zc3qj16	Dogurai	2023 video game by QUByte interactive	https://www.microsoft.com/p/-/9n841zc3qj16	Q7889	Q54820071	Q135288
9mwq4nq5wx37	Doki Doki Literature Club Plus!	2021 video game by Serenity Forge	https://www.microsoft.com/p/-/9mwq4nq5wx37	Q7889	Q54820071	Q135288
bq7nmrjt1nq4	Don't Starve Together: Console Edition	2017 video game by Klei Entertainment	https://www.microsoft.com/p/-/bq7nmrjt1nq4	Q7889	Q54820071	Q135288
9n6v2181ghlm	Donut County	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9n6v2181ghlm	Q7889	Q54820071	Q135288
9n5jrpqs65qx	Doodle God: Evolution	2019 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9n5jrpqs65qx	Q7889	Q54820071	Q135288
9pdgrszs54lf	Doodle Mafia: Crime City	2018 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9pdgrszs54lf	Q7889	Q54820071	Q135288
9nq7xb6hsmkf	Door Kickers: Action Squad	2019 video game by Killhouse Games	https://www.microsoft.com/p/-/9nq7xb6hsmkf	Q7889	Q54820071	Q135288
9ngt470fw8l2	DoraKone	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9ngt470fw8l2	Q7889	Q54820071	Q135288
9pbc65kxpv5v	Dordogne	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pbc65kxpv5v	Q7889	Q54820071	Q135288
bwmzdggj19vg	Doritos Crash Course	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwmzdggj19vg	Q7889	Q54820071	Q135288
9nkvbzjq5hn6	Dou	2023 video game by BNW Entertainment	https://www.microsoft.com/p/-/9nkvbzjq5hn6	Q7889	Q54820071	Q135288
9nvjm3bh2r0x	Double Dragon Gaiden: Rise of the Dragons	2023 video game by Modus Games	https://www.microsoft.com/p/-/9nvjm3bh2r0x	Q7889	Q54820071	Q135288
9mttm8ttq7rn	Dr. Fetus' Mean Meat Machine	2023 video game by Thunderful	https://www.microsoft.com/p/-/9mttm8ttq7rn	Q7889	Q54820071	Q135288
c4g76555t4qn	Dragon Age 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/c4g76555t4qn	Q7889	Q54820071	Q135288
bs9sx4q6xjrf	Dragon Age: Origins	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bs9sx4q6xjrf	Q7889	Q54820071	Q135288
9pbth183z1sk	Dragon Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9pbth183z1sk	Q7889	Q54820071	Q135288
9pnfrz1gb6d2	Dragon Prana	2022 video game by KEMCO	https://www.microsoft.com/p/-/9pnfrz1gb6d2	Q7889	Q54820071	Q135288
bngt6szbfm2t	Dragon's Dogma: Dark Arisen	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bngt6szbfm2t	Q7889	Q54820071	Q135288
bx7bc0m2ncgj	Dreamfall Chapters	2017 video game by Deep Silver	https://www.microsoft.com/p/-/bx7bc0m2ncgj	Q7889	Q54820071	Q135288
9n7rb1x6fkm4	Dreamwalker	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n7rb1x6fkm4	Q7889	Q54820071	Q135288
9plbrnw62s2b	Drill Deal - Oil Tycoon	2023 video game by UltimateGames	https://www.microsoft.com/p/-/9plbrnw62s2b	Q7889	Q54820071	Q135288
c52hdxhzv2kr	Dungeons & Dragons: Chronicles of Mystara	2013 video game by Capcom	https://www.microsoft.com/p/-/c52hdxhzv2kr	Q7889	Q54820071	Q135288
bpcl0txcgj1w	Dying Light 2 Stay Human	2022 video game by Techland	https://www.microsoft.com/p/-/bpcl0txcgj1w	Q7889	Q54820071	Q135288
9p822xlw9pb8	EA SPORTS PGA TOUR	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9p822xlw9pb8	Q7889	Q54820071	Q135288
9nlvxz5kmwx0	EF3	2023 video game by OnSkull Development IKE	https://www.microsoft.com/p/-/9nlvxz5kmwx0	Q7889	Q54820071	Q135288
9p3j32ctxlrz	ELDEN RING	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p3j32ctxlrz	Q7889	Q54820071	Q135288
9p3x187z1kgc	ELS	2023 video game by Sungazer Software LLC	https://www.microsoft.com/p/-/9p3x187z1kgc	Q7889	Q54820071	Q135288
9plgrprmtqjt	ENDER LILIES	2021 video game by Binary Haze Interactive	https://www.microsoft.com/p/-/9plgrprmtqjt	Q7889	Q54820071	Q135288
9mvmdrrrfp30	EPIC 3	2023 video game by Hitcents	https://www.microsoft.com/p/-/9mvmdrrrfp30	Q7889	Q54820071	Q135288
c0ssjxg14r4t	Earth Defense Force 2025	2014 video game by D3Publisher of America, Inc.	https://www.microsoft.com/p/-/c0ssjxg14r4t	Q7889	Q54820071	Q135288
9nqcj132c6kw	Eastern Exorcist	2023 video game by bilibili Game	https://www.microsoft.com/p/-/9nqcj132c6kw	Q7889	Q54820071	Q135288
9mvrvjvf97jd	EchoBlade	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9mvrvjvf97jd	Q7889	Q54820071	Q135288
9phfhd4659fl	Ed-0	2023 video game by D3PUBLISHER	https://www.microsoft.com/p/-/9phfhd4659fl	Q7889	Q54820071	Q135288
9nf5ptkq2tsd	Egglien	2023 video game by Penguin Pop Games	https://www.microsoft.com/p/-/9nf5ptkq2tsd	Q7889	Q54820071	Q135288
9p15261br4rf	ElecHead	2023 video game by NamaTakahashi	https://www.microsoft.com/p/-/9p15261br4rf	Q7889	Q54820071	Q135288
9nr06qjpmbk5	Elex	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9nr06qjpmbk5	Q7889	Q54820071	Q135288
9pf9xns5kz2s	Enclave HD	2023 video game by TopWare Interactive / Ziggurat Interactive, Inc.	https://www.microsoft.com/p/-/9pf9xns5kz2s	Q7889	Q54820071	Q135288
9pnkwdpbdg5w	Endless Fables: Dark Moor	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pnkwdpbdg5w	Q7889	Q54820071	Q135288
9nbvfjhd7g8d	Endless Fables: Shadow Within	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nbvfjhd7g8d	Q7889	Q54820071	Q135288
9pf432cvqbxt	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9pf432cvqbxt	Q7889	Q54820071	Q135288
9nhkl695m9f2	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9nhkl695m9f2	Q7889	Q54820071	Q135288
9nb65s6lfzrt	Enter the Gungeon	2017 video game by Devolver Digital	https://www.microsoft.com/p/-/9nb65s6lfzrt	Q7889	Q54820071	Q135288
9pck3vjwzcxq	Envasion	2023 video game by Phoenix Reborn Games	https://www.microsoft.com/p/-/9pck3vjwzcxq	Q7889	Q54820071	Q135288
9mz68nkxf91d	Escape 2088	2023 video game by OnSkull Development IKE	https://www.microsoft.com/p/-/9mz68nkxf91d	Q7889	Q54820071	Q135288
9p3nt9h51rmr	Escape Academy	2022 video game by iam8bit, Inc.	https://www.microsoft.com/p/-/9p3nt9h51rmr	Q7889	Q54820071	Q135288
bztzv149bz44	Escapists Walking Dead	2015 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bztzv149bz44	Q7889	Q54820071	Q135288
9pmk4w21xtwn	Evil Wizard	2023 video game by E-Home Entertianment Development Co., Ltd	https://www.microsoft.com/p/-/9pmk4w21xtwn	Q7889	Q54820071	Q135288
9pm9pv1pbqrq	EvilUP	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pm9pv1pbqrq	Q7889	Q54820071	Q135288
9phfhh55wpb3	ExitMan Deluxe	2023 video game by Rainy Frog	https://www.microsoft.com/p/-/9phfhh55wpb3	Q7889	Q54820071	Q135288
9njg36mfvr1l	Exo One	2021 video game by Future Friends Games & Exbleative	https://www.microsoft.com/p/-/9njg36mfvr1l	Q7889	Q54820071	Q135288
9nmfrhjx5jcz	Exoprimal	2023 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9nmfrhjx5jcz	Q7889	Q54820071	Q135288
9nlj3vvw9jgk	Experiment	2023 video game by OnSkull Development IKE	https://www.microsoft.com/p/-/9nlj3vvw9jgk	Q7889	Q54820071	Q135288
9p8t26sdvvds	F&D	2023 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9p8t26sdvvds	Q7889	Q54820071	Q135288
9n36fd821rj5	F.E.A.R. 2	2010 video game by Warner Bros.	https://www.microsoft.com/p/-/9n36fd821rj5	Q7889	Q54820071	Q135288
9nznf26w2xmn	F.I.S.T.	2023 video game by bilibili	https://www.microsoft.com/p/-/9nznf26w2xmn	Q7889	Q54820071	Q135288
9mtk0s8cq0qv	F1 23	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9mtk0s8cq0qv	Q7889	Q54820071	Q135288
9p80fvdcxjkb	F1 Manager 2023	2023 video game by Frontier Developments	https://www.microsoft.com/p/-/9p80fvdcxjkb	Q7889	Q54820071	Q135288
9n29vz9lrnnq	FAR: Changing Tides	2022 video game by Frontier Foundry	https://www.microsoft.com/p/-/9n29vz9lrnnq	Q7889	Q54820071	Q135288
9p5x7892qpdl	FAR: Lone Sails	2019 video game by Mixtvision	https://www.microsoft.com/p/-/9p5x7892qpdl	Q7889	Q54820071	Q135288
9pb9tl3m9t48	FATAL FRAME: MOBW	2021 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9pb9tl3m9t48	Q7889	Q54820071	Q135288
9ngc0fv2r2m1	FATAL FRAME: Mask of the Lunar Eclipse	2023 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9ngc0fv2r2m1	Q7889	Q54820071	Q135288
9pcvp9219ctb	FBS	2023 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9pcvp9219ctb	Q7889	Q54820071	Q135288
c1f1hjk2njpj	FF TYPE-0	2015 video game by SQUARE ENIX, INC.	https://www.microsoft.com/p/-/c1f1hjk2njpj	Q7889	Q54820071	Q135288
9nj5vqgqh7k1	FFPS	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nj5vqgqh7k1	Q7889	Q54820071	Q135288
9nbz7z3jrxq8	FFS - The Squad	2022 video game by astragon Entertainment	https://www.microsoft.com/p/-/9nbz7z3jrxq8	Q7889	Q54820071	Q135288
9nddmhzrz0r6	FIFA 23 Standard Edition	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9nddmhzrz0r6	Q7889	Q54820071	Q135288
9n4k3f9558rp	FIFA 23 Standard Edition Xbox Series X|S	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9n4k3f9558rp	Q7889	Q54820071	Q135288
bqg162f04t2l	FIGHT NIGHT CHAMPION	2010 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/bqg162f04t2l	Q7889	Q54820071	Q135288
bwkxqc5bl5r1	FINAL FANTASY VII	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bwkxqc5bl5r1	Q7889	Q54820071	Q135288
c0ksn20brp7z	FINAL FANTASY X/X-2 HD Remaster	2019 video game by Square Enix	https://www.microsoft.com/p/-/c0ksn20brp7z	Q7889	Q54820071	Q135288
bsg43bdrn81r	FINAL FANTASY XIII	2010 video game by Square Enix	https://www.microsoft.com/p/-/bsg43bdrn81r	Q7889	Q54820071	Q135288
9n5hq9d2kfwn	FLASHOUT 3	2023 video game by Jujubee	https://www.microsoft.com/p/-/9n5hq9d2kfwn	Q7889	Q54820071	Q135288
9n5253j559lr	FNaF	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9n5253j559lr	Q7889	Q54820071	Q135288
9nbr2zsd99fx	FNaF2	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nbr2zsd99fx	Q7889	Q54820071	Q135288
9p6n7lq4hzfd	FNaF3	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9p6n7lq4hzfd	Q7889	Q54820071	Q135288
9pldlmplr7jv	FNaF4	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9pldlmplr7jv	Q7889	Q54820071	Q135288
c3hqkx3b35pd	FOR HONOR Standard Edition	2017 video game by Ubisoft	https://www.microsoft.com/p/-/c3hqkx3b35pd	Q7889	Q54820071	Q135288
9nsr4rn8vgmf	FRONT MISSION 1st: Remake	2023 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9nsr4rn8vgmf	Q7889	Q54820071	Q135288
c2wkjj9f5936	Fable II	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2wkjj9f5936	Q7889	Q54820071	Q135288
br46km4d5b9l	Fable III	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/br46km4d5b9l	Q7889	Q54820071	Q135288
c5b84lr72jb7	Fade to Silence	2019 video game by THQ Nordic	https://www.microsoft.com/p/-/c5b84lr72jb7	Q7889	Q54820071	Q135288
9pmxh5249dg5	Fall Guys	2022 video game by Epic Games	https://www.microsoft.com/p/-/9pmxh5249dg5	Q7889	Q54820071	Q135288
9p5xkgcdcpww	Fall of Porcupine	2023 video game by ASSEMBLE ENTERTAINMENT GmbH	https://www.microsoft.com/p/-/9p5xkgcdcpww	Q7889	Q54820071	Q135288
c29hq887kh4b	Fallout 3	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c29hq887kh4b	Q7889	Q54820071	Q135288
c3kldkzbhncz	Fallout 4	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3kldkzbhncz	Q7889	Q54820071	Q135288
bs6wj2l56b10	Fallout 76	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bs6wj2l56b10	Q7889	Q54820071	Q135288
bx3jnk07z6qk	Fallout: New Vegas	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bx3jnk07z6qk	Q7889	Q54820071	Q135288
9nnf11fcmrsd	Family Feud	2020 video game by UBISOFT	https://www.microsoft.com/p/-/9nnf11fcmrsd	Q7889	Q54820071	Q135288
9nzxj2fg2dmr	Family Fun Night	2023 video game by PID Games	https://www.microsoft.com/p/-/9nzxj2fg2dmr	Q7889	Q54820071	Q135288
9p6b1v23qbvq	Family Mysteries	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p6b1v23qbvq	Q7889	Q54820071	Q135288
9n6vpgfb0kv9	Family Mysteries 2	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n6vpgfb0kv9	Q7889	Q54820071	Q135288
9mtzbqpsl1nr	Family Mysteries 3	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mtzbqpsl1nr	Q7889	Q54820071	Q135288
9n0102b834zm	Fantasy Dash	2021 video game by Noahcode	https://www.microsoft.com/p/-/9n0102b834zm	Q7889	Q54820071	Q135288
brck1b8950b2	Far Cry 2	2010 video game by UbiSoft	https://www.microsoft.com/p/-/brck1b8950b2	Q7889	Q54820071	Q135288
bpx57n768756	Far Cry 3	2012 video game by Ubisoft	https://www.microsoft.com/p/-/bpx57n768756	Q7889	Q54820071	Q135288
bt0ff7lh14hv	Far Cry 3 Blood Dragon	2013 video game by Ubisoft	https://www.microsoft.com/p/-/bt0ff7lh14hv	Q7889	Q54820071	Q135288
bv2zvp7pjzwl	Far Cry 3 Classic Edition	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bv2zvp7pjzwl	Q7889	Q54820071	Q135288
c0kj40t9qd86	Far Cry 4	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c0kj40t9qd86	Q7889	Q54820071	Q135288
br7x7mvbbqkm	Far Cry 5	2018 video game by Ubisoft	https://www.microsoft.com/p/-/br7x7mvbbqkm	Q7889	Q54820071	Q135288
9pbngcvbgml0	Far Cry 6	2021 video game by UBISOFT	https://www.microsoft.com/p/-/9pbngcvbgml0	Q7889	Q54820071	Q135288
c41n44f9bzht	Far Cry Classic	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c41n44f9bzht	Q7889	Q54820071	Q135288
bthh15k6225j	Far Cry Instincts Predator	2006 video game by UbiSoft	https://www.microsoft.com/p/-/bthh15k6225j	Q7889	Q54820071	Q135288
c1ddw4prf6k5	Far Cry New Dawn	2019 video game by Ubisoft	https://www.microsoft.com/p/-/c1ddw4prf6k5	Q7889	Q54820071	Q135288
bv6brslfjw3w	Far Cry Primal	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bv6brslfjw3w	Q7889	Q54820071	Q135288
9p94s5bkwznk	Farm Slider	2023 video game by 2Awesome Partners	https://www.microsoft.com/p/-/9p94s5bkwznk	Q7889	Q54820071	Q135288
9mxsdjxfzq25	Farm Together	2019 video game by Milkstone Studios	https://www.microsoft.com/p/-/9mxsdjxfzq25	Q7889	Q54820071	Q135288
c1njfjm3fpwn	Farming Simulator 15	2015 video game by Focus Home Interactive	https://www.microsoft.com/p/-/c1njfjm3fpwn	Q7889	Q54820071	Q135288
bqw91w950j67	Farming Simulator 19	2018 video game by FOCUS Home Entertainment	https://www.microsoft.com/p/-/bqw91w950j67	Q7889	Q54820071	Q135288
9p6srw1hvw9k	Farming Simulator 22	2021 video game by GIANTS Software GmbH	https://www.microsoft.com/p/-/9p6srw1hvw9k	Q7889	Q54820071	Q135288
9mxwqwgkm2lm	Farworld Pioneers	2023 video game by tinyBuild	https://www.microsoft.com/p/-/9mxwqwgkm2lm	Q7889	Q54820071	Q135288
9pnbccnnkbqv	Fashion Police Squad	2023 video game by No More Robots	https://www.microsoft.com/p/-/9pnbccnnkbqv	Q7889	Q54820071	Q135288
9p9fznzjgfmn	Fatum Betula	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9p9fznzjgfmn	Q7889	Q54820071	Q135288
brbrqcvtjg2d	Feeding Frenzy	2006 video game by Electronic Arts	https://www.microsoft.com/p/-/brbrqcvtjg2d	Q7889	Q54820071	Q135288
9pbs8m93f1bf	Fell Seal: Arbiter's Mark	2019 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9pbs8m93f1bf	Q7889	Q54820071	Q135288
9n4gjrbvhglp	Fight For Dominance	2023 video game by Klabater	https://www.microsoft.com/p/-/9n4gjrbvhglp	Q7889	Q54820071	Q135288
9nzww8k1kx6s	Figment 2	2023 video game by Bedtime Digital Games	https://www.microsoft.com/p/-/9nzww8k1kx6s	Q7889	Q54820071	Q135288
9n3gb1d1r2b2	Filthy Animals | Heist Simulator	2023 video game by Green Man Gaming Publishing 	https://www.microsoft.com/p/-/9n3gb1d1r2b2	Q7889	Q54820071	Q135288
bqqkg9h2stc0	Firewatch	2016 video game by Campo Santo	https://www.microsoft.com/p/-/bqqkg9h2stc0	Q7889	Q54820071	Q135288
9p731fvpm8ww	Five Nights at Freddy's: Help Wanted	2020 video game by Steel Wool Games	https://www.microsoft.com/p/-/9p731fvpm8ww	Q7889	Q54820071	Q135288
9nmp8kfrtncd	Five Nights at Freddy's: Security Breach	2022 video game by ScottGames	https://www.microsoft.com/p/-/9nmp8kfrtncd	Q7889	Q54820071	Q135288
9ndh606jxlwj	Five Nights at Freddy's: Sister Location	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9ndh606jxlwj	Q7889	Q54820071	Q135288
