id	name	desc	url	type	P437	P750
bpcl0txcgj1w	Dying Light 2 Stay Human	2022 video game by Techland	https://www.microsoft.com/p/-/bpcl0txcgj1w	Q7889	Q54820071	Q135288
9nvd4bzlrjjv	Dyna Bomb 2	2022 video game by Totalconsole	https://www.microsoft.com/p/-/9nvd4bzlrjjv	Q7889	Q54820071	Q135288
c2t2qkrdnwlc	EDF 2017	2006 video game by D3 Publisher	https://www.microsoft.com/p/-/c2t2qkrdnwlc	Q7889	Q54820071	Q135288
9p6d0918rt3w	EF	2022 video game by OnSkull Development IKE	https://www.microsoft.com/p/-/9p6d0918rt3w	Q7889	Q54820071	Q135288
9pfhx9tm2mw0	EF2	2022 video game by OnSkull Development IKE	https://www.microsoft.com/p/-/9pfhx9tm2mw0	Q7889	Q54820071	Q135288
9p3j32ctxlrz	ELDEN RING	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p3j32ctxlrz	Q7889	Q54820071	Q135288
9plgrprmtqjt	ENDER LILIES	2021 video game by Binary Haze Interactive	https://www.microsoft.com/p/-/9plgrprmtqjt	Q7889	Q54820071	Q135288
c0ssjxg14r4t	Earth Defense Force 2025	2014 video game by D3Publisher of America, Inc.	https://www.microsoft.com/p/-/c0ssjxg14r4t	Q7889	Q54820071	Q135288
bzkt9srlvx3z	Earth Defense Force: IA	2011 video game by D3Publisher, Inc.	https://www.microsoft.com/p/-/bzkt9srlvx3z	Q7889	Q54820071	Q135288
9nsbx56znp7x	Eastward	2022 video game by Chucklefish	https://www.microsoft.com/p/-/9nsbx56znp7x	Q7889	Q54820071	Q135288
9nn7m263513g	Echo Gen	2021 video game by Cococucumber	https://www.microsoft.com/p/-/9nn7m263513g	Q7889	Q54820071	Q135288
9p175wj0dcsd	Edengate: The Edge of Life	2022 video game by HOOK	https://www.microsoft.com/p/-/9p175wj0dcsd	Q7889	Q54820071	Q135288
9nmd6vv08wgf	Eiyuden Chronicle: Rising	2022 video game by 505 Games	https://www.microsoft.com/p/-/9nmd6vv08wgf	Q7889	Q54820071	Q135288
9p2r96pgmstr	Elevator Action -Returns- S-Tribute	2022 video game by CITY CONNECTION	https://www.microsoft.com/p/-/9p2r96pgmstr	Q7889	Q54820071	Q135288
9pnkwdpbdg5w	Endless Fables: Dark Moor	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pnkwdpbdg5w	Q7889	Q54820071	Q135288
9nbvfjhd7g8d	Endless Fables: Shadow Within	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nbvfjhd7g8d	Q7889	Q54820071	Q135288
9pf432cvqbxt	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9pf432cvqbxt	Q7889	Q54820071	Q135288
9nhkl695m9f2	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9nhkl695m9f2	Q7889	Q54820071	Q135288
9nb65s6lfzrt	Enter the Gungeon	2017 video game by Devolver Digital	https://www.microsoft.com/p/-/9nb65s6lfzrt	Q7889	Q54820071	Q135288
9mz68nkxf91d	Escape 2088	2023 video game by OnSkull Development IKE	https://www.microsoft.com/p/-/9mz68nkxf91d	Q7889	Q54820071	Q135288
9p3nt9h51rmr	Escape Academy	2022 video game by iam8bit, Inc.	https://www.microsoft.com/p/-/9p3nt9h51rmr	Q7889	Q54820071	Q135288
9n93rc6gfmz0	Escape String	2022 video game by Totalconsole	https://www.microsoft.com/p/-/9n93rc6gfmz0	Q7889	Q54820071	Q135288
bztzv149bz44	Escapists Walking Dead	2015 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bztzv149bz44	Q7889	Q54820071	Q135288
9pd4jfnzcz90	Evil Dead: The Game	2022 video game by Boss Team Games, LLC; Saber Interactive Inc	https://www.microsoft.com/p/-/9pd4jfnzcz90	Q7889	Q54820071	Q135288
9mw581hcjpm6	Evil West	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9mw581hcjpm6	Q7889	Q54820071	Q135288
9pc12991nz5n	Eville	2022 video game by Versus Evil, LLC.	https://www.microsoft.com/p/-/9pc12991nz5n	Q7889	Q54820071	Q135288
9p7zr10p26rp	Exit the Gungeon	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9p7zr10p26rp	Q7889	Q54820071	Q135288
9phfhh55wpb3	ExitMan Deluxe	2023 video game by Rainy Frog	https://www.microsoft.com/p/-/9phfhh55wpb3	Q7889	Q54820071	Q135288
9njg36mfvr1l	Exo One	2021 video game by Future Friends Games & Exbleative	https://www.microsoft.com/p/-/9njg36mfvr1l	Q7889	Q54820071	Q135288
9nlj3vvw9jgk	Experiment	2023 video game by OnSkull Development IKE	https://www.microsoft.com/p/-/9nlj3vvw9jgk	Q7889	Q54820071	Q135288
9n36fd821rj5	F.E.A.R. 2	2010 video game by Warner Bros.	https://www.microsoft.com/p/-/9n36fd821rj5	Q7889	Q54820071	Q135288
9nsdmzdfnld4	F1 22 Xbox One	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9nsdmzdfnld4	Q7889	Q54820071	Q135288
9p5zsrkcj6vg	F1 Manager 2022	2022 video game by Frontier Developments	https://www.microsoft.com/p/-/9p5zsrkcj6vg	Q7889	Q54820071	Q135288
9p3bdlm46tjn	F:NA	2021 video game by Misc Games AS	https://www.microsoft.com/p/-/9p3bdlm46tjn	Q7889	Q54820071	Q135288
9n29vz9lrnnq	FAR: Changing Tides	2022 video game by Frontier Foundry	https://www.microsoft.com/p/-/9n29vz9lrnnq	Q7889	Q54820071	Q135288
9p5x7892qpdl	FAR: Lone Sails	2019 video game by Mixtvision	https://www.microsoft.com/p/-/9p5x7892qpdl	Q7889	Q54820071	Q135288
9pb9tl3m9t48	FATAL FRAME: MOBW	2021 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9pb9tl3m9t48	Q7889	Q54820071	Q135288
c1f1hjk2njpj	FF TYPE-0	2015 video game by SQUARE ENIX, INC.	https://www.microsoft.com/p/-/c1f1hjk2njpj	Q7889	Q54820071	Q135288
9nj5vqgqh7k1	FFPS	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nj5vqgqh7k1	Q7889	Q54820071	Q135288
9nbz7z3jrxq8	FFS - The Squad	2022 video game by astragon Entertainment	https://www.microsoft.com/p/-/9nbz7z3jrxq8	Q7889	Q54820071	Q135288
9nddmhzrz0r6	FIFA 23 Standard Edition	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9nddmhzrz0r6	Q7889	Q54820071	Q135288
9n4k3f9558rp	FIFA 23 Standard Edition Xbox Series X|S	2022 video game by Electronic Arts	https://www.microsoft.com/p/-/9n4k3f9558rp	Q7889	Q54820071	Q135288
bqg162f04t2l	FIGHT NIGHT CHAMPION	2010 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/bqg162f04t2l	Q7889	Q54820071	Q135288
bwkxqc5bl5r1	FINAL FANTASY VII	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bwkxqc5bl5r1	Q7889	Q54820071	Q135288
9nntspsc35zb	FINAL FANTASY VIII Remastered	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nntspsc35zb	Q7889	Q54820071	Q135288
c0ksn20brp7z	FINAL FANTASY X/X-2 HD Remaster	2019 video game by Square Enix	https://www.microsoft.com/p/-/c0ksn20brp7z	Q7889	Q54820071	Q135288
c4z18b1hm4fz	FINAL FANTASY XIII-2	2012 video game by Square Enix	https://www.microsoft.com/p/-/c4z18b1hm4fz	Q7889	Q54820071	Q135288
9n5253j559lr	FNaF	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9n5253j559lr	Q7889	Q54820071	Q135288
9nbr2zsd99fx	FNaF2	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nbr2zsd99fx	Q7889	Q54820071	Q135288
9p6n7lq4hzfd	FNaF3	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9p6n7lq4hzfd	Q7889	Q54820071	Q135288
9pldlmplr7jv	FNaF4	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9pldlmplr7jv	Q7889	Q54820071	Q135288
c3hqkx3b35pd	FOR HONOR Standard Edition	2017 video game by Ubisoft	https://www.microsoft.com/p/-/c3hqkx3b35pd	Q7889	Q54820071	Q135288
c2q32jm0bpzl	Fable Anniversary	2014 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2q32jm0bpzl	Q7889	Q54820071	Q135288
c2wkjj9f5936	Fable II	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2wkjj9f5936	Q7889	Q54820071	Q135288
br46km4d5b9l	Fable III	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/br46km4d5b9l	Q7889	Q54820071	Q135288
9pjsnjh9s1pb	Fairy Elements	2022 video game by KEMCO	https://www.microsoft.com/p/-/9pjsnjh9s1pb	Q7889	Q54820071	Q135288
9pmxh5249dg5	Fall Guys	2022 video game by Epic Games	https://www.microsoft.com/p/-/9pmxh5249dg5	Q7889	Q54820071	Q135288
9plcn547mrms	Fallen Legion Revenants	2022 video game by NIS America, Inc.	https://www.microsoft.com/p/-/9plcn547mrms	Q7889	Q54820071	Q135288
9nbgsph2zgf7	Fallen Legion: Rise to Glory	2022 video game by NIS America, Inc.	https://www.microsoft.com/p/-/9nbgsph2zgf7	Q7889	Q54820071	Q135288
9mx57gzpfq9l	Falling Out	2022 video game by Firestoke	https://www.microsoft.com/p/-/9mx57gzpfq9l	Q7889	Q54820071	Q135288
c29hq887kh4b	Fallout 3	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c29hq887kh4b	Q7889	Q54820071	Q135288
c3kldkzbhncz	Fallout 4	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3kldkzbhncz	Q7889	Q54820071	Q135288
bs6wj2l56b10	Fallout 76	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bs6wj2l56b10	Q7889	Q54820071	Q135288
bx3jnk07z6qk	Fallout: New Vegas	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bx3jnk07z6qk	Q7889	Q54820071	Q135288
9nnf11fcmrsd	Family Feud	2020 video game by UBISOFT	https://www.microsoft.com/p/-/9nnf11fcmrsd	Q7889	Q54820071	Q135288
9pblwhxz8hsh	Family Man	2022 video game by No More Robots	https://www.microsoft.com/p/-/9pblwhxz8hsh	Q7889	Q54820071	Q135288
9p6b1v23qbvq	Family Mysteries	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p6b1v23qbvq	Q7889	Q54820071	Q135288
9n6vpgfb0kv9	Family Mysteries 2	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n6vpgfb0kv9	Q7889	Q54820071	Q135288
9mtzbqpsl1nr	Family Mysteries 3	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mtzbqpsl1nr	Q7889	Q54820071	Q135288
9n0102b834zm	Fantasy Dash	2021 video game by Noahcode	https://www.microsoft.com/p/-/9n0102b834zm	Q7889	Q54820071	Q135288
brck1b8950b2	Far Cry 2	2010 video game by UbiSoft	https://www.microsoft.com/p/-/brck1b8950b2	Q7889	Q54820071	Q135288
bpx57n768756	Far Cry 3	2012 video game by Ubisoft	https://www.microsoft.com/p/-/bpx57n768756	Q7889	Q54820071	Q135288
bt0ff7lh14hv	Far Cry 3 Blood Dragon	2013 video game by Ubisoft	https://www.microsoft.com/p/-/bt0ff7lh14hv	Q7889	Q54820071	Q135288
9nvj4l71df5q	Far Cry 3 Blood Dragon Classic Edition	2021 video game by UBISOFT	https://www.microsoft.com/p/-/9nvj4l71df5q	Q7889	Q54820071	Q135288
bv2zvp7pjzwl	Far Cry 3 Classic Edition	2018 video game by Ubisoft	https://www.microsoft.com/p/-/bv2zvp7pjzwl	Q7889	Q54820071	Q135288
c0kj40t9qd86	Far Cry 4	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c0kj40t9qd86	Q7889	Q54820071	Q135288
br7x7mvbbqkm	Far Cry 5	2018 video game by Ubisoft	https://www.microsoft.com/p/-/br7x7mvbbqkm	Q7889	Q54820071	Q135288
c41n44f9bzht	Far Cry Classic	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c41n44f9bzht	Q7889	Q54820071	Q135288
bthh15k6225j	Far Cry Instincts Predator	2006 video game by UbiSoft	https://www.microsoft.com/p/-/bthh15k6225j	Q7889	Q54820071	Q135288
c1ddw4prf6k5	Far Cry New Dawn	2019 video game by Ubisoft	https://www.microsoft.com/p/-/c1ddw4prf6k5	Q7889	Q54820071	Q135288
bv6brslfjw3w	Far Cry Primal	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bv6brslfjw3w	Q7889	Q54820071	Q135288
9mxsdjxfzq25	Farm Together	2019 video game by Milkstone Studios	https://www.microsoft.com/p/-/9mxsdjxfzq25	Q7889	Q54820071	Q135288
c1njfjm3fpwn	Farming Simulator 15	2015 video game by Focus Home Interactive	https://www.microsoft.com/p/-/c1njfjm3fpwn	Q7889	Q54820071	Q135288
bqw91w950j67	Farming Simulator 19	2018 video game by FOCUS Home Entertainment	https://www.microsoft.com/p/-/bqw91w950j67	Q7889	Q54820071	Q135288
9p6srw1hvw9k	Farming Simulator 22	2021 video game by GIANTS Software GmbH	https://www.microsoft.com/p/-/9p6srw1hvw9k	Q7889	Q54820071	Q135288
9pnbccnnkbqv	Fashion Police Squad	2023 video game by No More Robots	https://www.microsoft.com/p/-/9pnbccnnkbqv	Q7889	Q54820071	Q135288
9p9fznzjgfmn	Fatum Betula	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9p9fznzjgfmn	Q7889	Q54820071	Q135288
brbrqcvtjg2d	Feeding Frenzy	2006 video game by Electronic Arts	https://www.microsoft.com/p/-/brbrqcvtjg2d	Q7889	Q54820071	Q135288
9pbs8m93f1bf	Fell Seal: Arbiter's Mark	2019 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9pbs8m93f1bf	Q7889	Q54820071	Q135288
9p12lm65pr9m	Fight for Freedom	2022 video game by Klabater	https://www.microsoft.com/p/-/9p12lm65pr9m	Q7889	Q54820071	Q135288
bs0p7hlfppp0	Figment	2022 video game by Bedtime Digital Games	https://www.microsoft.com/p/-/bs0p7hlfppp0	Q7889	Q54820071	Q135288
9p0l6lkfbxxs	Finding the Soul Orb	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p0l6lkfbxxs	Q7889	Q54820071	Q135288
bqqkg9h2stc0	Firewatch	2016 video game by Campo Santo	https://www.microsoft.com/p/-/bqqkg9h2stc0	Q7889	Q54820071	Q135288
9p731fvpm8ww	Five Nights at Freddy's: Help Wanted	2020 video game by Steel Wool Games	https://www.microsoft.com/p/-/9p731fvpm8ww	Q7889	Q54820071	Q135288
9nmp8kfrtncd	Five Nights at Freddy's: Security Breach	2022 video game by ScottGames	https://www.microsoft.com/p/-/9nmp8kfrtncd	Q7889	Q54820071	Q135288
9ndh606jxlwj	Five Nights at Freddy's: Sister Location	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9ndh606jxlwj	Q7889	Q54820071	Q135288
9p094zwkhr56	Flat Heroes	2022 video game by Parallel Circles	https://www.microsoft.com/p/-/9p094zwkhr56	Q7889	Q54820071	Q135288
9nj78sp941jw	Fluffy Horde	2022 video game by © RedDeerGames	https://www.microsoft.com/p/-/9nj78sp941jw	Q7889	Q54820071	Q135288
9p6f5cvmfxtq	Flying Soldiers	2022 video game by WildSphere	https://www.microsoft.com/p/-/9p6f5cvmfxtq	Q7889	Q54820071	Q135288
9mznff29w9zx	Flynn: Son of Crimson	2021 video game by Humble Games	https://www.microsoft.com/p/-/9mznff29w9zx	Q7889	Q54820071	Q135288
9n9csfcmtt55	Food Truck Tycoon	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9n9csfcmtt55	Q7889	Q54820071	Q135288
9nktjlp2hkwk	Football Manager 2023 Console	2022 video game by SEGA Europe Ltd	https://www.microsoft.com/p/-/9nktjlp2hkwk	Q7889	Q54820071	Q135288
bp2bw45wz45z	For The King	2019 video game by Curve Games	https://www.microsoft.com/p/-/bp2bw45wz45z	Q7889	Q54820071	Q135288
9mv2s7q5phsw	Forager	2020 video game by Humble Games	https://www.microsoft.com/p/-/9mv2s7q5phsw	Q7889	Q54820071	Q135288
bt5p2x999vh2	Fortnite	2017 video game by Epic Games Inc.	https://www.microsoft.com/p/-/bt5p2x999vh2	Q7889	Q54820071	Q135288
9nnx1vvr3knq	Forza Horizon 5	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nnx1vvr3knq	Q7889	Q54820071	Q135288
bxx0nhdr1fnz	Fractured Minds	2019 video game by Wired Productions	https://www.microsoft.com/p/-/bxx0nhdr1fnz	Q7889	Q54820071	Q135288
c0723xb6xjsx	Friday the 13th: The Game	2017 video game by Gun Media	https://www.microsoft.com/p/-/c0723xb6xjsx	Q7889	Q54820071	Q135288
9n3cc8krqp6z	Frogun	2022 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9n3cc8krqp6z	Q7889	Q54820071	Q135288
9np539lhjd8s	Frostpunk: Console Edition	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9np539lhjd8s	Q7889	Q54820071	Q135288
9ncmfrc8nt1l	Fueled Up	2022 video game by Fireline Games	https://www.microsoft.com/p/-/9ncmfrc8nt1l	Q7889	Q54820071	Q135288
9nlx3gww0hf1	Fuga	2021 video game by CyberConnect2	https://www.microsoft.com/p/-/9nlx3gww0hf1	Q7889	Q54820071	Q135288
bw6gccj41vm6	Full Spectrum Warrior	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/bw6gccj41vm6	Q7889	Q54820071	Q135288
bp8rrgc7x0pj	Furi	2016 video game by The Game Bakers	https://www.microsoft.com/p/-/bp8rrgc7x0pj	Q7889	Q54820071	Q135288
9msrmb4l8lrj	Fury Unleashed	2020 video game by Awesome Games Studio Sp. z o. o.	https://www.microsoft.com/p/-/9msrmb4l8lrj	Q7889	Q54820071	Q135288
c2p985h1h42h	Fuzion Frenzy	2001 video game by Microsoft	https://www.microsoft.com/p/-/c2p985h1h42h	Q7889	Q54820071	Q135288
bpn78h8fcmq1	GALAGA	2006 video game by Namco Bandai	https://www.microsoft.com/p/-/bpn78h8fcmq1	Q7889	Q54820071	Q135288
9p00wc6bhmz6	GAO	2022 video game by PlayWay S.A. 	https://www.microsoft.com/p/-/9p00wc6bhmz6	Q7889	Q54820071	Q135288
bt69b9t596d9	GAROU MOW	2009 video game by SNK PLAYMORE	https://www.microsoft.com/p/-/bt69b9t596d9	Q7889	Q54820071	Q135288
9n6km0c14tv2	GRIME	2022 video game by Akupara Games	https://www.microsoft.com/p/-/9n6km0c14tv2	Q7889	Q54820071	Q135288
9n6c6j7c3gtq	GRIS	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9n6c6j7c3gtq	Q7889	Q54820071	Q135288
bsgx2j8tcmvm	GROW UP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bsgx2j8tcmvm	Q7889	Q54820071	Q135288
9nfphnf5sq3s	GS - BiP	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nfphnf5sq3s	Q7889	Q54820071	Q135288
9p079r5lgv4t	GTA Online	2022 video game by Rockstar Games	https://www.microsoft.com/p/-/9p079r5lgv4t	Q7889	Q54820071	Q135288
bpj686w6s0nh	GTA V	2014 video game by Rockstar Games	https://www.microsoft.com/p/-/bpj686w6s0nh	Q7889	Q54820071	Q135288
bpbpgv9mxwpb	GUARDIAN HEROES (TM)	2011 video game by SEGA	https://www.microsoft.com/p/-/bpbpgv9mxwpb	Q7889	Q54820071	Q135288
9npzqfsnnch5	GUNBARICH	2023 video game by City Connection	https://www.microsoft.com/p/-/9npzqfsnnch5	Q7889	Q54820071	Q135288
9nrtrljd20nt	GUNBIRD	2022 video game by City Connection	https://www.microsoft.com/p/-/9nrtrljd20nt	Q7889	Q54820071	Q135288
9p0p250qgpl1	GUNBIRD 2	2022 video game by City Connection	https://www.microsoft.com/p/-/9p0p250qgpl1	Q7889	Q54820071	Q135288
9nm4wpjtlwf6	GUNDAM EVOLUTION	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9nm4wpjtlwf6	Q7889	Q54820071	Q135288
9p7xnr4cm3ts	Gabriels Worlds	2022 video game by My Night Sun Games	https://www.microsoft.com/p/-/9p7xnr4cm3ts	Q7889	Q54820071	Q135288
9nzc61psjpqr	Gale of Windoria	2022 video game by KEMCO	https://www.microsoft.com/p/-/9nzc61psjpqr	Q7889	Q54820071	Q135288
9mzz80wcxbvf	Game Type DX	2022 video game by Mommy's Best Games, Inc.	https://www.microsoft.com/p/-/9mzz80wcxbvf	Q7889	Q54820071	Q135288
bpqzt43fwd49	Gang Beasts	2019 video game by Boneloaf	https://www.microsoft.com/p/-/bpqzt43fwd49	Q7889	Q54820071	Q135288
9np2r1fchxbh	Garbage Pail Kids: MMatQfSG	2022 video game by iam8bit, Inc.	https://www.microsoft.com/p/-/9np2r1fchxbh	Q7889	Q54820071	Q135288
9n17lx250z01	Garfield Kart Furious Racing	2019 video game by Anuman Interactive SA	https://www.microsoft.com/p/-/9n17lx250z01	Q7889	Q54820071	Q135288
9nmmlxq11xkl	Garfield Lasagna Party	2022 video game by Microids	https://www.microsoft.com/p/-/9nmmlxq11xkl	Q7889	Q54820071	Q135288
9nh6jrwc8mtz	Gas Station Simulator	2022 video game by MD Games S.A.	https://www.microsoft.com/p/-/9nh6jrwc8mtz	Q7889	Q54820071	Q135288
9pf6xx9bshf0	Gato Roboto	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9pf6xx9bshf0	Q7889	Q54820071	Q135288
bpn08zdrpsfk	Gears of War	2009 video game by Microsoft	https://www.microsoft.com/p/-/bpn08zdrpsfk	Q7889	Q54820071	Q135288
c1sdbnrfxt1d	Gears of War 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c1sdbnrfxt1d	Q7889	Q54820071	Q135288
bpkdqssfq9wv	Gears of War 3	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/bpkdqssfq9wv	Q7889	Q54820071	Q135288
9nblggh4pbbm	Gears of War 4	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/9nblggh4pbbm	Q7889	Q54820071	Q135288
bq3krvcclbvz	Genesis Alpha One	2019 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bq3krvcclbvz	Q7889	Q54820071	Q135288
9pg9wwjsj38h	Geometric Feel The Beats	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pg9wwjsj38h	Q7889	Q54820071	Q135288
9nc3qn49x4zg	Geometric Sniper	2022 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nc3qn49x4zg	Q7889	Q54820071	Q135288
bp5g8k2m71pm	Geometry Wars Evolved	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bp5g8k2m71pm	Q7889	Q54820071	Q135288
9ndp3897c8qp	Ghost Files: Memory of a Crime	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9ndp3897c8qp	Q7889	Q54820071	Q135288
c2n9cs4fs1qr	Ghost Recon Wildlands: Standard Edition	2017 video game by Ubisoft	https://www.microsoft.com/p/-/c2n9cs4fs1qr	Q7889	Q54820071	Q135288
c20w5lx41n6m	Ghost Recon: Future Soldier	2012 video game by Ubisoft	https://www.microsoft.com/p/-/c20w5lx41n6m	Q7889	Q54820071	Q135288
9pj2fc2lk9qd	Ghost Song	2022 video game by Humble Games	https://www.microsoft.com/p/-/9pj2fc2lk9qd	Q7889	Q54820071	Q135288
c232cl8lqq9n	Ghost of a Tale	2019 video game by SeithCG	https://www.microsoft.com/p/-/c232cl8lqq9n	Q7889	Q54820071	Q135288
btdkmk8m1lh2	Ghostbusters	2009 video game by Atari	https://www.microsoft.com/p/-/btdkmk8m1lh2	Q7889	Q54820071	Q135288
9nbgkz46z2sc	Ghostbusters	2019 video game by Mad Dog Games	https://www.microsoft.com/p/-/9nbgkz46z2sc	Q7889	Q54820071	Q135288
9phjc0h6hpkd	Ghostbusters: Spirits Unleashed	2022 video game by IllFonic, Inc.	https://www.microsoft.com/p/-/9phjc0h6hpkd	Q7889	Q54820071	Q135288
9njrhlr7twzt	Gigantosaurus Dino Kart	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9njrhlr7twzt	Q7889	Q54820071	Q135288
9pljd5q3mr30	Gigapocalypse	2022 video game by Headup GmbH	https://www.microsoft.com/p/-/9pljd5q3mr30	Q7889	Q54820071	Q135288
9n167659f1gg	Gladius	2003 video game by LucasArts	https://www.microsoft.com/p/-/9n167659f1gg	Q7889	Q54820071	Q135288
bxmzkphqk37h	Glass Masquerade	2019 video game by Digerati	https://www.microsoft.com/p/-/bxmzkphqk37h	Q7889	Q54820071	Q135288
9p10h7l6qccj	Go! Go! PogoGirl	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p10h7l6qccj	Q7889	Q54820071	Q135288
bv0nm309k1tl	Goat Simulator	2015 video game by Double Eleven Limited	https://www.microsoft.com/p/-/bv0nm309k1tl	Q7889	Q54820071	Q135288
9nmb4t25w817	Goat Simulator 3	2022 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9nmb4t25w817	Q7889	Q54820071	Q135288
9n06brmlk9ds	God Damn The Garden	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n06brmlk9ds	Q7889	Q54820071	Q135288
9p6vp8zq21wc	Godlike Burger	2022 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9p6vp8zq21wc	Q7889	Q54820071	Q135288
9nx3g3z38cv2	Going Under	2020 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/9nx3g3z38cv2	Q7889	Q54820071	Q135288
9mz7bbthtgg6	Golazo! 2	2022 video game by Purple Tree SRL	https://www.microsoft.com/p/-/9mz7bbthtgg6	Q7889	Q54820071	Q135288
9pnfgb4trv8c	Gold Rush	2021 video game by Code Horizon	https://www.microsoft.com/p/-/9pnfgb4trv8c	Q7889	Q54820071	Q135288
9n14g09pwg74	Golf With Your Friends	2020 video game by Team17	https://www.microsoft.com/p/-/9n14g09pwg74	Q7889	Q54820071	Q135288
c41m2f4nwb2s	Gorogoa	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c41m2f4nwb2s	Q7889	Q54820071	Q135288
bt3611gr00cq	Gotham Knights	2022 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bt3611gr00cq	Q7889	Q54820071	Q135288
brq2sczctxf2	Grand Theft Auto IV	2008 video game by Rockstar Games	https://www.microsoft.com/p/-/brq2sczctxf2	Q7889	Q54820071	Q135288
9n63l98b86ck	Grapple Dog	2022 video game by Super Rare Games	https://www.microsoft.com/p/-/9n63l98b86ck	Q7889	Q54820071	Q135288
9pk6t8dg92k7	Graze Counter GM	2023 video game by Sanuk Inc.	https://www.microsoft.com/p/-/9pk6t8dg92k7	Q7889	Q54820071	Q135288
bwmh4rq4q06f	GreedFall	2019 video game by Focus Entertainment	https://www.microsoft.com/p/-/bwmh4rq4q06f	Q7889	Q54820071	Q135288
9n39q75r7g35	Green Hell	2021 video game by Creepy Jar	https://www.microsoft.com/p/-/9n39q75r7g35	Q7889	Q54820071	Q135288
9pnq7krwcrw3	Grim Dawn	2021 video game by Crate Entertainment	https://www.microsoft.com/p/-/9pnq7krwcrw3	Q7889	Q54820071	Q135288
9pc288tn7r8k	Grim Fandango Remastered	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pc288tn7r8k	Q7889	Q54820071	Q135288
