id	name	desc	url	type	P437	P750
9nwz0dj2ctcz	Daydream: Forgotten Sorrow	2024 video game by Ravenage Games	https://www.microsoft.com/p/-/9nwz0dj2ctcz	Q7889	Q54820071	Q135288
bsr9nlhvf1kl	DayZ	2019 video game by Bohemia Interactive a.s.	https://www.microsoft.com/p/-/bsr9nlhvf1kl	Q7889	Q54820071	Q135288
bq023h8gxz3t	DBX	2015 video game by BANDAI NAMCO Games America Inc.	https://www.microsoft.com/p/-/bq023h8gxz3t	Q7889	Q54820071	Q135288
9p1tr86wjfbh	DDA	2022 video game by Jujubee	https://www.microsoft.com/p/-/9p1tr86wjfbh	Q7889	Q54820071	Q135288
c0n22p73qz60	Dead by Daylight	2017 video game by Behaviour Interactive Inc.	https://www.microsoft.com/p/-/c0n22p73qz60	Q7889	Q54820071	Q135288
bqscns1t8phq	Dead Cells	2018 video game by Motion Twin	https://www.microsoft.com/p/-/bqscns1t8phq	Q7889	Q54820071	Q135288
9nsxsdq2qp2t	Dead End City	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nsxsdq2qp2t	Q7889	Q54820071	Q135288
c3l4j3h7h12r	Dead Island 2	2023 video game by Deep Silver	https://www.microsoft.com/p/-/c3l4j3h7h12r	Q7889	Q54820071	Q135288
bxq32g8gsx27	Dead Island: Riptide Definitive Edition	2016 video game by Deep Silver	https://www.microsoft.com/p/-/bxq32g8gsx27	Q7889	Q54820071	Q135288
bzv7w98b3xn4	Dead Rising	2016 video game by Capcom U.S.A., Inc	https://www.microsoft.com/p/-/bzv7w98b3xn4	Q7889	Q54820071	Q135288
c3cspbfvq80k	Dead Rising 2	2016 video game by Capcom U.S.A., Inc	https://www.microsoft.com/p/-/c3cspbfvq80k	Q7889	Q54820071	Q135288
c4d52fgjtbgg	Dead Rising 2 Off the Record	2016 video game by Capcom U.S.A., Inc	https://www.microsoft.com/p/-/c4d52fgjtbgg	Q7889	Q54820071	Q135288
bnx5m7m25w16	DEAD RISING 2: CASE WEST	2010 video game by CAPCOM CO,. LTD.	https://www.microsoft.com/p/-/bnx5m7m25w16	Q7889	Q54820071	Q135288
c2jdclllbk1w	Dead Rising 4	2016 video game by Microsoft	https://www.microsoft.com/p/-/c2jdclllbk1w	Q7889	Q54820071	Q135288
9nlb6v0gnc9p	Dead Space	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nlb6v0gnc9p	Q7889	Q54820071	Q135288
brjlj6rplqtj	Dead Space (2008)	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/brjlj6rplqtj	Q7889	Q54820071	Q135288
c2pb7stljgs0	Dead Space 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/c2pb7stljgs0	Q7889	Q54820071	Q135288
9pg24hg34qvw	Dead Station 2	2024 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9pg24hg34qvw	Q7889	Q54820071	Q135288
c0skp911gzmv	Deadlight: Director's Cut	2016 video game by Deep Silver	https://www.microsoft.com/p/-/c0skp911gzmv	Q7889	Q54820071	Q135288
9mx7952w6psq	Deadlink	2024 video game by Crunching Koalas	https://www.microsoft.com/p/-/9mx7952w6psq	Q7889	Q54820071	Q135288
c2pnzw9rv706	DEADLY PREMONITION	2009 video game by XSEED Games / Marvelous USA, Inc.	https://www.microsoft.com/p/-/c2pnzw9rv706	Q7889	Q54820071	Q135288
c56k7fd8vcw3	Death Road to Canada	2018 video game by UKIYO Publishing	https://www.microsoft.com/p/-/c56k7fd8vcw3	Q7889	Q54820071	Q135288
9ndz7nxff622	Death's Door	2021 video game by Devolver Digital	https://www.microsoft.com/p/-/9ndz7nxff622	Q7889	Q54820071	Q135288
9pbrpkw9t6s4	Deathchron	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pbrpkw9t6s4	Q7889	Q54820071	Q135288
9ncwb3922564	Deathly Dangerous	2024 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9ncwb3922564	Q7889	Q54820071	Q135288
9n9xndqb8cl1	Deceit 2	2024 video game by World Makers	https://www.microsoft.com/p/-/9n9xndqb8cl1	Q7889	Q54820071	Q135288
9nnbpbm2f60w	DEEEER Simulator	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9nnbpbm2f60w	Q7889	Q54820071	Q135288
9nhfvwx1v7qj	Deep Rock Galactic	2020 video game by Coffee Stain Publishing	https://www.microsoft.com/p/-/9nhfvwx1v7qj	Q7889	Q54820071	Q135288
brk1b5gsb6w4	Defense Grid 2	2014 video game by 505 Games	https://www.microsoft.com/p/-/brk1b5gsb6w4	Q7889	Q54820071	Q135288
9n6mnb5w4lm1	Delusion	2024 video game by Silver Line Games	https://www.microsoft.com/p/-/9n6mnb5w4lm1	Q7889	Q54820071	Q135288
9n84bgd6vz8k	Democracy 4	2024 video game by Auroch Digital	https://www.microsoft.com/p/-/9n84bgd6vz8k	Q7889	Q54820071	Q135288
9mzm7jt476h6	Demon Hunter: Ascendance	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mzm7jt476h6	Q7889	Q54820071	Q135288
9nwdhd37nhbq	Demon Hunter: Chronicles from Beyond	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nwdhd37nhbq	Q7889	Q54820071	Q135288
9npw4q58wbr6	Demon Hunter: New Chapter	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9npw4q58wbr6	Q7889	Q54820071	Q135288
9n77htqz9rzm	Demon Hunter: Revelation	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n77htqz9rzm	Q7889	Q54820071	Q135288
9nc0xmbvm6jc	Demon Hunter: Riddles of Light	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nc0xmbvm6jc	Q7889	Q54820071	Q135288
9plc3nqndzmd	Demons of Asteborg	2024 video game by PixelHeart	https://www.microsoft.com/p/-/9plc3nqndzmd	Q7889	Q54820071	Q135288
9p8pxfw17cdm	Desktop Dungeons: Rewind	2024 video game by Prismatika	https://www.microsoft.com/p/-/9p8pxfw17cdm	Q7889	Q54820071	Q135288
bpq955fqfph6	Destiny 2	2017 video game by Bungie	https://www.microsoft.com/p/-/bpq955fqfph6	Q7889	Q54820071	Q135288
c01msk2x5hpq	Destroy All Humans (2005)	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/c01msk2x5hpq	Q7889	Q54820071	Q135288
c2gmbpmthddk	Destroy All Humans!	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/c2gmbpmthddk	Q7889	Q54820071	Q135288
9njgm9hcclph	Destroy All Humans! 2 - Reprobed	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9njgm9hcclph	Q7889	Q54820071	Q135288
9pbvxq4gshjv	Destroy All Humans! 2 - Reprobed: Single Player	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9pbvxq4gshjv	Q7889	Q54820071	Q135288
9mt66g0swwk2	Detective - Minerva Case	2024 video game by JanduSoft	https://www.microsoft.com/p/-/9mt66g0swwk2	Q7889	Q54820071	Q135288
bzk0pf5lxpdv	DEUS EX: HUMAN REVOLUTION	2012 video game by Eidos Interactive Corporation	https://www.microsoft.com/p/-/bzk0pf5lxpdv	Q7889	Q54820071	Q135288
bpzt3cqccwkg	Devil May Cry 4 SE	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bpzt3cqccwkg	Q7889	Q54820071	Q135288
9mz11kt5klp6	Devil May Cry 5 Special Edition	2020 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9mz11kt5klp6	Q7889	Q54820071	Q135288
bvnrff9xj6km	Devil May Cry HD Collection	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvnrff9xj6km	Q7889	Q54820071	Q135288
9nqrcd3w41l3	Diablo IV	2023 video game by Blizzard Entertainment	https://www.microsoft.com/p/-/9nqrcd3w41l3	Q7889	Q54820071	Q135288
9nmc1fnlskk8	Die Again	2024 video game by Catness Game Studios	https://www.microsoft.com/p/-/9nmc1fnlskk8	Q7889	Q54820071	Q135288
9n49c3zm6qcr	Dig or Die	2024 video game by BlitWorks	https://www.microsoft.com/p/-/9n49c3zm6qcr	Q7889	Q54820071	Q135288
9mz3xcqlxtrl	Disaster Band	2024 video game by SunDust	https://www.microsoft.com/p/-/9mz3xcqlxtrl	Q7889	Q54820071	Q135288
9ppm9vjw284d	Disciples: Liberation	2021 video game by Kalypso Media Group GmbH	https://www.microsoft.com/p/-/9ppm9vjw284d	Q7889	Q54820071	Q135288
9ntrs771l8hl	Disco Elysium	2021 video game by ZA/UM	https://www.microsoft.com/p/-/9ntrs771l8hl	Q7889	Q54820071	Q135288
bszm480tswgp	Dishonored 2	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bszm480tswgp	Q7889	Q54820071	Q135288
c299qvc2bsjf	Dishonored Definitive Edition	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c299qvc2bsjf	Q7889	Q54820071	Q135288
bsq928v7vd2w	Disney Epic Mickey 2: The Power of Two	2012 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bsq928v7vd2w	Q7889	Q54820071	Q135288
9n6z8dqxsqwh	Disneyland Adventures	2017 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n6z8dqxsqwh	Q7889	Q54820071	Q135288
bw8pvl4cj2q6	Divinity: Original Sin 2 - Definitive Edition	2018 video game by Larian Studios	https://www.microsoft.com/p/-/bw8pvl4cj2q6	Q7889	Q54820071	Q135288
c27lhb0dh095	DmC Devil May Cry: Definitive Edition	2015 video game by Capcom	https://www.microsoft.com/p/-/c27lhb0dh095	Q7889	Q54820071	Q135288
9n36wk8dnqtb	Doctor Cat	2024 video game by Afil Games	https://www.microsoft.com/p/-/9n36wk8dnqtb	Q7889	Q54820071	Q135288
9mwq4nq5wx37	Doki Doki Literature Club Plus!	2021 video game by Serenity Forge	https://www.microsoft.com/p/-/9mwq4nq5wx37	Q7889	Q54820071	Q135288
bq7nmrjt1nq4	Don't Starve Together: Console Edition	2017 video game by Klei Entertainment	https://www.microsoft.com/p/-/bq7nmrjt1nq4	Q7889	Q54820071	Q135288
9n6v2181ghlm	Donut County	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9n6v2181ghlm	Q7889	Q54820071	Q135288
9n5jrpqs65qx	Doodle God: Evolution	2019 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9n5jrpqs65qx	Q7889	Q54820071	Q135288
9pdgrszs54lf	Doodle Mafia: Crime City	2018 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9pdgrszs54lf	Q7889	Q54820071	Q135288
c3qh42wrgm3r	DOOM	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3qh42wrgm3r	Q7889	Q54820071	Q135288
9plzphbnhtmf	DOOM (1993)	2019 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9plzphbnhtmf	Q7889	Q54820071	Q135288
9nq7xb6hsmkf	Door Kickers: Action Squad	2019 video game by Killhouse Games	https://www.microsoft.com/p/-/9nq7xb6hsmkf	Q7889	Q54820071	Q135288
bwmzdggj19vg	Doritos Crash Course	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwmzdggj19vg	Q7889	Q54820071	Q135288
9nvjm3bh2r0x	Double Dragon Gaiden: Rise of the Dragons	2023 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9nvjm3bh2r0x	Q7889	Q54820071	Q135288
9p42ccv0mw0c	Doug's Nightmare	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p42ccv0mw0c	Q7889	Q54820071	Q135288
9nzz6744hgzb	Downward	2024 video game by Plug In Digital	https://www.microsoft.com/p/-/9nzz6744hgzb	Q7889	Q54820071	Q135288
9nwdtzszr6b3	Dr. Frank's Build a Boyfriend	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nwdtzszr6b3	Q7889	Q54820071	Q135288
bq7nxm75njdg	DR2: CASE ZERO	2010 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bq7nxm75njdg	Q7889	Q54820071	Q135288
9n0cht5q1v9c	Draconic Resurgence	2024 video game by Phoenix Reborn Games	https://www.microsoft.com/p/-/9n0cht5q1v9c	Q7889	Q54820071	Q135288
9p255378nn7s	Draconic Resurgence (Xbox Series)	2024 video game by Phoenix Reborn Games	https://www.microsoft.com/p/-/9p255378nn7s	Q7889	Q54820071	Q135288
c4g76555t4qn	Dragon Age 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/c4g76555t4qn	Q7889	Q54820071	Q135288
bs9sx4q6xjrf	Dragon Age: Origins	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bs9sx4q6xjrf	Q7889	Q54820071	Q135288
bx03760d0qgn	DRAGON BALL XENOVERSE 2	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx03760d0qgn	Q7889	Q54820071	Q135288
bt5x0xgcwgd6	DRAGON BALL Z KAKAROT	2020 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bt5x0xgcwgd6	Q7889	Q54820071	Q135288
9nw5bhkz45cl	DRAGON BALL: THE BREAKERS	2022 video game by Bandai Namco Entertainment Inc.	https://www.microsoft.com/p/-/9nw5bhkz45cl	Q7889	Q54820071	Q135288
9nf2g4vxtvm0	Dragon Bobby	2024 video game by Franklin Benini	https://www.microsoft.com/p/-/9nf2g4vxtvm0	Q7889	Q54820071	Q135288
9pnfrz1gb6d2	Dragon Prana	2022 video game by KEMCO	https://www.microsoft.com/p/-/9pnfrz1gb6d2	Q7889	Q54820071	Q135288
9pbdc0xz8txk	DRAGON QUEST XI S – Definitive Edition	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9pbdc0xz8txk	Q7889	Q54820071	Q135288
9pjqmbmj3154	Dragon's Dogma 2	2024 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9pjqmbmj3154	Q7889	Q54820071	Q135288
bngt6szbfm2t	Dragon's Dogma: Dark Arisen	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bngt6szbfm2t	Q7889	Q54820071	Q135288
9p7rqqlcv4bh	Draw Rider Remake	2024 video game by 17Studio LLC	https://www.microsoft.com/p/-/9p7rqqlcv4bh	Q7889	Q54820071	Q135288
bx7bc0m2ncgj	Dreamfall Chapters	2017 video game by Deep Silver	https://www.microsoft.com/p/-/bx7bc0m2ncgj	Q7889	Q54820071	Q135288
9ntlcsbhklqd	Dreamland Solitaire	2024 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9ntlcsbhklqd	Q7889	Q54820071	Q135288
9n14xrb5t0qb	Dreamland Solitaire: Dark Prophecy	2024 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9n14xrb5t0qb	Q7889	Q54820071	Q135288
9nfq6tzbbgwf	Dreamland Solitaire: Dragon's Fury	2024 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9nfq6tzbbgwf	Q7889	Q54820071	Q135288
9n7rb1x6fkm4	Dreamwalker	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n7rb1x6fkm4	Q7889	Q54820071	Q135288
9msvvm5ns9l6	DREDGE	2023 video game by Team17	https://www.microsoft.com/p/-/9msvvm5ns9l6	Q7889	Q54820071	Q135288
9nxm59f1jkfd	Duck Detective: The Secret Salami	2024 video game by Happy Broccoli Games	https://www.microsoft.com/p/-/9nxm59f1jkfd	Q7889	Q54820071	Q135288
c07j3zjpgx6z	DuckTales: Remastered	2013 video game by Capcom	https://www.microsoft.com/p/-/c07j3zjpgx6z	Q7889	Q54820071	Q135288
9mvp2r9302vp	Dune: Imperium	2024 video game by Dire Wolf Digital	https://www.microsoft.com/p/-/9mvp2r9302vp	Q7889	Q54820071	Q135288
9mxns73zp15k	Dungeon Drafters	2024 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9mxns73zp15k	Q7889	Q54820071	Q135288
9nvmm07js3vk	Dungeonoid 2 Awakening	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nvmm07js3vk	Q7889	Q54820071	Q135288
c52hdxhzv2kr	Dungeons & Dragons: Chronicles of Mystara	2013 video game by Capcom	https://www.microsoft.com/p/-/c52hdxhzv2kr	Q7889	Q54820071	Q135288
9mx2lls736b3	Dungeons 4	2023 video game by Kalypso Media	https://www.microsoft.com/p/-/9mx2lls736b3	Q7889	Q54820071	Q135288
9pgx472j0rjp	Dungeons Of Hinterberg	2024 video game by Curve Games	https://www.microsoft.com/p/-/9pgx472j0rjp	Q7889	Q54820071	Q135288
9pbwznq1gsfw	Dungeons of Shalnor	2024 video game by Johnny Ostad	https://www.microsoft.com/p/-/9pbwznq1gsfw	Q7889	Q54820071	Q135288
bxn9lb6r3zpg	Dying Light	2015 video game by Techland	https://www.microsoft.com/p/-/bxn9lb6r3zpg	Q7889	Q54820071	Q135288
bpcl0txcgj1w	Dying Light 2 Stay Human	2022 video game by Techland	https://www.microsoft.com/p/-/bpcl0txcgj1w	Q7889	Q54820071	Q135288
9nfbg1k808f9	Dynacat	2024 video game by Replayne	https://www.microsoft.com/p/-/9nfbg1k808f9	Q7889	Q54820071	Q135288
c2qcktnwjnwb	DYNASTY WARRIORS 8 Empires	2015 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/c2qcktnwjnwb	Q7889	Q54820071	Q135288
9nr6drnczs5z	DYSMANTLE	2022 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9nr6drnczs5z	Q7889	Q54820071	Q135288
9nsdm7mbgg8l	EA SPORTS College Football 25	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9nsdm7mbgg8l	Q7889	Q54820071	Q135288
9nn6qw1npckn	EA SPORTS FC 24	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nn6qw1npckn	Q7889	Q54820071	Q135288
9p5h37nxml9d	EA SPORTS FC 24	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9p5h37nxml9d	Q7889	Q54820071	Q135288
9p822xlw9pb8	EA SPORTS PGA TOUR	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9p822xlw9pb8	Q7889	Q54820071	Q135288
c0ssjxg14r4t	Earth Defense Force 2025	2014 video game by D3Publisher of America, Inc.	https://www.microsoft.com/p/-/c0ssjxg14r4t	Q7889	Q54820071	Q135288
9nsbx56znp7x	Eastward	2022 video game by Chucklefish	https://www.microsoft.com/p/-/9nsbx56znp7x	Q7889	Q54820071	Q135288
9p0ck3bw4n20	Easy Red 2	2024 video game by Marco Amadei	https://www.microsoft.com/p/-/9p0ck3bw4n20	Q7889	Q54820071	Q135288
9pjxdm5st3mj	Edge of Reality	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9pjxdm5st3mj	Q7889	Q54820071	Q135288
9pnndvvm8hkq	Edge of Reality	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9pnndvvm8hkq	Q7889	Q54820071	Q135288
9nmd6vv08wgf	Eiyuden Chronicle: Rising	2022 video game by 505 Games	https://www.microsoft.com/p/-/9nmd6vv08wgf	Q7889	Q54820071	Q135288
9p1h1kjb032n	El Paso Elsewhere	2023 video game by Strange Scaffold	https://www.microsoft.com/p/-/9p1h1kjb032n	Q7889	Q54820071	Q135288
9p3j32ctxlrz	ELDEN RING	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p3j32ctxlrz	Q7889	Q54820071	Q135288
9n0rf38v5zl0	Eldgear	2024 video game by KEMCO	https://www.microsoft.com/p/-/9n0rf38v5zl0	Q7889	Q54820071	Q135288
9nlz0s8nqts3	Electronics Puzzle Lab	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nlz0s8nqts3	Q7889	Q54820071	Q135288
9plgrprmtqjt	ENDER LILIES	2021 video game by Binary Haze Interactive	https://www.microsoft.com/p/-/9plgrprmtqjt	Q7889	Q54820071	Q135288
9pnkwdpbdg5w	Endless Fables: Dark Moor	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pnkwdpbdg5w	Q7889	Q54820071	Q135288
9nbvfjhd7g8d	Endless Fables: Shadow Within	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nbvfjhd7g8d	Q7889	Q54820071	Q135288
9p42dsxnccdg	Endling	2022 video game by HandyGames	https://www.microsoft.com/p/-/9p42dsxnccdg	Q7889	Q54820071	Q135288
9nhkl695m9f2	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9nhkl695m9f2	Q7889	Q54820071	Q135288
9pf432cvqbxt	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9pf432cvqbxt	Q7889	Q54820071	Q135288
bs5nb0dwltp0	ENSLAVED	2010 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bs5nb0dwltp0	Q7889	Q54820071	Q135288
9nb65s6lfzrt	Enter the Gungeon	2017 video game by Devolver Digital	https://www.microsoft.com/p/-/9nb65s6lfzrt	Q7889	Q54820071	Q135288
9nsh0nqpgwwt	Epic Astro Story	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9nsh0nqpgwwt	Q7889	Q54820071	Q135288
9p3nt9h51rmr	Escape Academy	2022 video game by iam8bit, Inc.	https://www.microsoft.com/p/-/9p3nt9h51rmr	Q7889	Q54820071	Q135288
bztzv149bz44	Escapists Walking Dead	2015 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bztzv149bz44	Q7889	Q54820071	Q135288
9nnj2tf12c9d	Eternal Threads	2024 video game by Secret Mode	https://www.microsoft.com/p/-/9nnj2tf12c9d	Q7889	Q54820071	Q135288
9nfz07q58m6n	Everafter Falls	2024 video game by Akupara Games	https://www.microsoft.com/p/-/9nfz07q58m6n	Q7889	Q54820071	Q135288
9npncd6b83wp	Everhood: Eternity Edition	2023 video game by BlitWorks Games	https://www.microsoft.com/p/-/9npncd6b83wp	Q7889	Q54820071	Q135288
9mw581hcjpm6	Evil West	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9mw581hcjpm6	Q7889	Q54820071	Q135288
9ns22737dwvs	Exhausted Man	2024 video game by E-Home Entertianment Development Co., Ltd	https://www.microsoft.com/p/-/9ns22737dwvs	Q7889	Q54820071	Q135288
9njg36mfvr1l	Exo One	2021 video game by Future Friends Games & Exbleative	https://www.microsoft.com/p/-/9njg36mfvr1l	Q7889	Q54820071	Q135288
9nj75j10zjr9	Exorder	2024 video game by No Gravity Games	https://www.microsoft.com/p/-/9nj75j10zjr9	Q7889	Q54820071	Q135288
9np9j3t0jwrl	Expeditions: A MudRunner Game	2024 video game by Focus Entertainment	https://www.microsoft.com/p/-/9np9j3t0jwrl	Q7889	Q54820071	Q135288
9n36fd821rj5	F.E.A.R. 2	2010 video game by Warner Bros.	https://www.microsoft.com/p/-/9n36fd821rj5	Q7889	Q54820071	Q135288
9plvvtdhs1p0	F1 24	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9plvvtdhs1p0	Q7889	Q54820071	Q135288
c2q32jm0bpzl	Fable Anniversary	2014 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2q32jm0bpzl	Q7889	Q54820071	Q135288
c2wkjj9f5936	Fable II	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2wkjj9f5936	Q7889	Q54820071	Q135288
br46km4d5b9l	Fable III	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/br46km4d5b9l	Q7889	Q54820071	Q135288
9nd56h3mt67p	Fabledom	2024 video game by Dear Villagers	https://www.microsoft.com/p/-/9nd56h3mt67p	Q7889	Q54820071	Q135288
9pgbhtp133d1	Faces of Illusion: The Twin Phantoms	2024 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pgbhtp133d1	Q7889	Q54820071	Q135288
9pmxh5249dg5	Fall Guys	2022 video game by Epic Games	https://www.microsoft.com/p/-/9pmxh5249dg5	Q7889	Q54820071	Q135288
9np2pxmmspmc	Fall of Elena Temple	2024 video game by GrimTalin	https://www.microsoft.com/p/-/9np2pxmmspmc	Q7889	Q54820071	Q135288
c29hq887kh4b	Fallout 3	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c29hq887kh4b	Q7889	Q54820071	Q135288
c3kldkzbhncz	Fallout 4	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3kldkzbhncz	Q7889	Q54820071	Q135288
bs6wj2l56b10	Fallout 76	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bs6wj2l56b10	Q7889	Q54820071	Q135288
bx3jnk07z6qk	Fallout: New Vegas	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bx3jnk07z6qk	Q7889	Q54820071	Q135288
9p6b1v23qbvq	Family Mysteries	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p6b1v23qbvq	Q7889	Q54820071	Q135288
9n6vpgfb0kv9	Family Mysteries 2	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n6vpgfb0kv9	Q7889	Q54820071	Q135288
9mtzbqpsl1nr	Family Mysteries 3	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mtzbqpsl1nr	Q7889	Q54820071	Q135288
9n0102b834zm	Fantasy Dash	2021 video game by Noahcode	https://www.microsoft.com/p/-/9n0102b834zm	Q7889	Q54820071	Q135288
bpx57n768756	Far Cry 3	2012 video game by Ubisoft	https://www.microsoft.com/p/-/bpx57n768756	Q7889	Q54820071	Q135288
bt0ff7lh14hv	Far Cry 3 Blood Dragon	2013 video game by Ubisoft	https://www.microsoft.com/p/-/bt0ff7lh14hv	Q7889	Q54820071	Q135288
c0kj40t9qd86	Far Cry 4	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c0kj40t9qd86	Q7889	Q54820071	Q135288
br7x7mvbbqkm	Far Cry 5	2018 video game by Ubisoft	https://www.microsoft.com/p/-/br7x7mvbbqkm	Q7889	Q54820071	Q135288
9pbngcvbgml0	Far Cry 6	2021 video game by UBISOFT	https://www.microsoft.com/p/-/9pbngcvbgml0	Q7889	Q54820071	Q135288
c1ddw4prf6k5	Far Cry New Dawn	2019 video game by Ubisoft	https://www.microsoft.com/p/-/c1ddw4prf6k5	Q7889	Q54820071	Q135288
bv6brslfjw3w	Far Cry Primal	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bv6brslfjw3w	Q7889	Q54820071	Q135288
9n29vz9lrnnq	FAR: Changing Tides	2022 video game by Frontier Foundry	https://www.microsoft.com/p/-/9n29vz9lrnnq	Q7889	Q54820071	Q135288
9p5x7892qpdl	FAR: Lone Sails	2019 video game by Mixtvision	https://www.microsoft.com/p/-/9p5x7892qpdl	Q7889	Q54820071	Q135288
9nkldclzn39v	Farlands Journey	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9nkldclzn39v	Q7889	Q54820071	Q135288
9mxsdjxfzq25	Farm Together	2019 video game by Milkstone Studios	https://www.microsoft.com/p/-/9mxsdjxfzq25	Q7889	Q54820071	Q135288
9ntk1z15qw2j	Farm Tycoon	2024 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9ntk1z15qw2j	Q7889	Q54820071	Q135288
c08skt5bzxsw	Farmer's Dynasty	2019 video game by Bigben Interactive	https://www.microsoft.com/p/-/c08skt5bzxsw	Q7889	Q54820071	Q135288
c1njfjm3fpwn	Farming Simulator 15	2015 video game by Focus Home Interactive	https://www.microsoft.com/p/-/c1njfjm3fpwn	Q7889	Q54820071	Q135288
bqw91w950j67	Farming Simulator 19	2018 video game by FOCUS Home Entertainment	https://www.microsoft.com/p/-/bqw91w950j67	Q7889	Q54820071	Q135288
9p6srw1hvw9k	Farming Simulator 22	2021 video game by GIANTS Software GmbH	https://www.microsoft.com/p/-/9p6srw1hvw9k	Q7889	Q54820071	Q135288
