id	name	desc	url	type	P437	P750
9nwdhd37nhbq	Demon Hunter: Chronicles from Beyond	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nwdhd37nhbq	Q7889	Q54820071	Q135288
9npw4q58wbr6	Demon Hunter: New Chapter	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9npw4q58wbr6	Q7889	Q54820071	Q135288
9n77htqz9rzm	Demon Hunter: Revelation	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n77htqz9rzm	Q7889	Q54820071	Q135288
9nc0xmbvm6jc	Demon Hunter: Riddles of Light	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nc0xmbvm6jc	Q7889	Q54820071	Q135288
c37xbx7dcbz0	Descenders	2019 video game by No More Robots	https://www.microsoft.com/p/-/c37xbx7dcbz0	Q7889	Q54820071	Q135288
bpq955fqfph6	Destiny 2	2017 video game by Bungie	https://www.microsoft.com/p/-/bpq955fqfph6	Q7889	Q54820071	Q135288
c01msk2x5hpq	Destroy All Humans (2005)	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/c01msk2x5hpq	Q7889	Q54820071	Q135288
9nh4nwm72m3p	DETECTIVE - The Motel	2024 video game by JanduSoft	https://www.microsoft.com/p/-/9nh4nwm72m3p	Q7889	Q54820071	Q135288
9n0s41n2k80g	Detective Inspector: Mysterious Clues	2025 video game by Gametry LLC	https://www.microsoft.com/p/-/9n0s41n2k80g	Q7889	Q54820071	Q135288
bzk0pf5lxpdv	DEUS EX: HUMAN REVOLUTION	2012 video game by Eidos Interactive Corporation	https://www.microsoft.com/p/-/bzk0pf5lxpdv	Q7889	Q54820071	Q135288
bpzt3cqccwkg	Devil May Cry 4 SE	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bpzt3cqccwkg	Q7889	Q54820071	Q135288
9mz11kt5klp6	Devil May Cry 5 Special Edition	2020 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9mz11kt5klp6	Q7889	Q54820071	Q135288
bvnrff9xj6km	Devil May Cry HD Collection	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvnrff9xj6km	Q7889	Q54820071	Q135288
9nqrcd3w41l3	Diablo IV	2023 video game by Blizzard Entertainment	https://www.microsoft.com/p/-/9nqrcd3w41l3	Q7889	Q54820071	Q135288
9p31jrcwk5gx	Die for the Economy!	2024 video game by Tea Monster Games	https://www.microsoft.com/p/-/9p31jrcwk5gx	Q7889	Q54820071	Q135288
9pl45m93rd9g	Diesel Legacy	2024 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9pl45m93rd9g	Q7889	Q54820071	Q135288
9pjtp1jmjjdv	Dig Deep	2023 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9pjtp1jmjjdv	Q7889	Q54820071	Q135288
bwphj8lr0mg6	Digimon Survive	2022 video game by Bandai Namco Entertainment	https://www.microsoft.com/p/-/bwphj8lr0mg6	Q7889	Q54820071	Q135288
9n1zr17bsblc	DIMENSIONS	2025 video game by Villano Wild Studio	https://www.microsoft.com/p/-/9n1zr17bsblc	Q7889	Q54820071	Q135288
9ppm9vjw284d	Disciples: Liberation	2021 video game by Kalypso Media Group GmbH	https://www.microsoft.com/p/-/9ppm9vjw284d	Q7889	Q54820071	Q135288
9ntrs771l8hl	Disco Elysium	2021 video game by ZA/UM	https://www.microsoft.com/p/-/9ntrs771l8hl	Q7889	Q54820071	Q135288
bszm480tswgp	Dishonored 2	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bszm480tswgp	Q7889	Q54820071	Q135288
c299qvc2bsjf	Dishonored Definitive Edition	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c299qvc2bsjf	Q7889	Q54820071	Q135288
9nsf0bgh8d86	Disney Dreamlight Valley	2022 video game by Gameloft SE	https://www.microsoft.com/p/-/9nsf0bgh8d86	Q7889	Q54820071	Q135288
bsq928v7vd2w	Disney Epic Mickey 2: The Power of Two	2012 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bsq928v7vd2w	Q7889	Q54820071	Q135288
9n6z8dqxsqwh	Disneyland Adventures	2017 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n6z8dqxsqwh	Q7889	Q54820071	Q135288
9nsf46c91xmt	DISORDER	2025 video game by GRUMPY	https://www.microsoft.com/p/-/9nsf46c91xmt	Q7889	Q54820071	Q135288
9nccggzz6l95	Divine Dynamo Flamefrit	2024 video game by INTI CREATES	https://www.microsoft.com/p/-/9nccggzz6l95	Q7889	Q54820071	Q135288
bw8pvl4cj2q6	Divinity: Original Sin 2 - Definitive Edition	2018 video game by Larian Studios	https://www.microsoft.com/p/-/bw8pvl4cj2q6	Q7889	Q54820071	Q135288
c27lhb0dh095	DmC Devil May Cry: Definitive Edition	2015 video game by Capcom	https://www.microsoft.com/p/-/c27lhb0dh095	Q7889	Q54820071	Q135288
9pljvq31jzt1	Dog Man: Mission Impawsible	2024 video game by Mindscape	https://www.microsoft.com/p/-/9pljvq31jzt1	Q7889	Q54820071	Q135288
9pg81rxh2jhj	Doggy Up!	2025 video game by Axyos Games	https://www.microsoft.com/p/-/9pg81rxh2jhj	Q7889	Q54820071	Q135288
9mwq4nq5wx37	Doki Doki Literature Club Plus!	2021 video game by Serenity Forge	https://www.microsoft.com/p/-/9mwq4nq5wx37	Q7889	Q54820071	Q135288
9nz35g3wczbv	Dolmen	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9nz35g3wczbv	Q7889	Q54820071	Q135288
9pncl9pkf1zs	Dolmenjord	2025 video game by Mens Sana Interactive	https://www.microsoft.com/p/-/9pncl9pkf1zs	Q7889	Q54820071	Q135288
9nzddfdwgt14	Don't let him in	2024 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9nzddfdwgt14	Q7889	Q54820071	Q135288
bq7nmrjt1nq4	Don't Starve Together: Console Edition	2017 video game by Klei Entertainment	https://www.microsoft.com/p/-/bq7nmrjt1nq4	Q7889	Q54820071	Q135288
9n6v2181ghlm	Donut County	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9n6v2181ghlm	Q7889	Q54820071	Q135288
9n5jrpqs65qx	Doodle God: Evolution	2019 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9n5jrpqs65qx	Q7889	Q54820071	Q135288
9nljvl7rc4jr	Doodle Taxi	2024 video game by Metgan Games	https://www.microsoft.com/p/-/9nljvl7rc4jr	Q7889	Q54820071	Q135288
c3qh42wrgm3r	DOOM	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3qh42wrgm3r	Q7889	Q54820071	Q135288
9p46m5jq2ptf	DOOM + DOOM II	2024 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p46m5jq2ptf	Q7889	Q54820071	Q135288
9nsl68d814gc	DOOM 3	2019 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9nsl68d814gc	Q7889	Q54820071	Q135288
9nq7xb6hsmkf	Door Kickers: Action Squad	2019 video game by Killhouse Games	https://www.microsoft.com/p/-/9nq7xb6hsmkf	Q7889	Q54820071	Q135288
9pgcvd0wzbr1	Doors	2024 video game by Snapbreak Games	https://www.microsoft.com/p/-/9pgcvd0wzbr1	Q7889	Q54820071	Q135288
9p0qkw4wnzlv	Doraemon Dorayaki Shop Story	2025 video game by Kairosoft	https://www.microsoft.com/p/-/9p0qkw4wnzlv	Q7889	Q54820071	Q135288
9mxwwkhs37kn	Dorfs: Hammers For Hire	2024 video game by Purple Play LLC	https://www.microsoft.com/p/-/9mxwwkhs37kn	Q7889	Q54820071	Q135288
bwmzdggj19vg	Doritos Crash Course	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwmzdggj19vg	Q7889	Q54820071	Q135288
9nvjm3bh2r0x	Double Dragon Gaiden: Rise of the Dragons	2023 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9nvjm3bh2r0x	Q7889	Q54820071	Q135288
bs9sx4q6xjrf	Dragon Age: Origins	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bs9sx4q6xjrf	Q7889	Q54820071	Q135288
bsdx4fnnc0dk	Dragon Age: The Veilguard	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/bsdx4fnnc0dk	Q7889	Q54820071	Q135288
9n7xmjjhnfc3	DRAGON BALL Sparking ZERO	2024 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9n7xmjjhnfc3	Q7889	Q54820071	Q135288
bx03760d0qgn	DRAGON BALL XENOVERSE 2	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx03760d0qgn	Q7889	Q54820071	Q135288
bt5x0xgcwgd6	DRAGON BALL Z KAKAROT	2020 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bt5x0xgcwgd6	Q7889	Q54820071	Q135288
9pnfrz1gb6d2	Dragon Prana	2022 video game by KEMCO	https://www.microsoft.com/p/-/9pnfrz1gb6d2	Q7889	Q54820071	Q135288
9p5zqnn9wrl2	DRAGON QUEST III HD-2D Remake	2024 video game by SQUARE ENIX CO., LTD.	https://www.microsoft.com/p/-/9p5zqnn9wrl2	Q7889	Q54820071	Q135288
9pbdc0xz8txk	DRAGON QUEST XI S – Definitive Edition	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9pbdc0xz8txk	Q7889	Q54820071	Q135288
9ngjmpqkfv0s	Dragon Taker	2025 video game by KEMCO	https://www.microsoft.com/p/-/9ngjmpqkfv0s	Q7889	Q54820071	Q135288
9pjqmbmj3154	Dragon's Dogma 2	2024 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9pjqmbmj3154	Q7889	Q54820071	Q135288
bngt6szbfm2t	Dragon's Dogma: Dark Arisen	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bngt6szbfm2t	Q7889	Q54820071	Q135288
9pcw3dr9glfb	Dreamcore	2025 video game by Tlön Industries	https://www.microsoft.com/p/-/9pcw3dr9glfb	Q7889	Q54820071	Q135288
bx7bc0m2ncgj	Dreamfall Chapters	2017 video game by Deep Silver	https://www.microsoft.com/p/-/bx7bc0m2ncgj	Q7889	Q54820071	Q135288
9n7g8k01sfx5	Dreamland	2024 video game by ©RedDeer.Games	https://www.microsoft.com/p/-/9n7g8k01sfx5	Q7889	Q54820071	Q135288
9n298qfdlglm	Dreamless	2025 video game by 17Studio LLC	https://www.microsoft.com/p/-/9n298qfdlglm	Q7889	Q54820071	Q135288
9nfs6bngpp25	Dreamless girl	2024 video game by E-Home Entertainment Development Company Ltd	https://www.microsoft.com/p/-/9nfs6bngpp25	Q7889	Q54820071	Q135288
9n7rb1x6fkm4	Dreamwalker	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n7rb1x6fkm4	Q7889	Q54820071	Q135288
9pfdc72vhk80	DreamWorks Trolls Remix Rescue	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9pfdc72vhk80	Q7889	Q54820071	Q135288
9msvvm5ns9l6	DREDGE	2023 video game by Team17	https://www.microsoft.com/p/-/9msvvm5ns9l6	Q7889	Q54820071	Q135288
9p0sktk8dt0j	Duck Run	2024 video game by Afil Games	https://www.microsoft.com/p/-/9p0sktk8dt0j	Q7889	Q54820071	Q135288
c07j3zjpgx6z	DuckTales: Remastered	2013 video game by Capcom	https://www.microsoft.com/p/-/c07j3zjpgx6z	Q7889	Q54820071	Q135288
bzf309q32mdt	Duke Nukem 3D: 20th Anniversary World Tour	2016 video game by Gearbox Publishing, LLC	https://www.microsoft.com/p/-/bzf309q32mdt	Q7889	Q54820071	Q135288
9mx2lls736b3	Dungeons 4	2023 video game by Kalypso Media	https://www.microsoft.com/p/-/9mx2lls736b3	Q7889	Q54820071	Q135288
9pgx472j0rjp	Dungeons Of Hinterberg	2024 video game by Curve Games	https://www.microsoft.com/p/-/9pgx472j0rjp	Q7889	Q54820071	Q135288
9nm2shwrh50l	Dungeons of Sundaria	2023 video game by Industry Games	https://www.microsoft.com/p/-/9nm2shwrh50l	Q7889	Q54820071	Q135288
bxn9lb6r3zpg	Dying Light	2015 video game by Techland	https://www.microsoft.com/p/-/bxn9lb6r3zpg	Q7889	Q54820071	Q135288
bpcl0txcgj1w	Dying Light 2 Stay Human	2022 video game by Techland	https://www.microsoft.com/p/-/bpcl0txcgj1w	Q7889	Q54820071	Q135288
c2qcktnwjnwb	DYNASTY WARRIORS 8 Empires	2015 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/c2qcktnwjnwb	Q7889	Q54820071	Q135288
9p5hjqnx53xj	DYNASTY WARRIORS: ORIGINS	2025 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9p5hjqnx53xj	Q7889	Q54820071	Q135288
9nr6drnczs5z	DYSMANTLE	2022 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9nr6drnczs5z	Q7889	Q54820071	Q135288
9nsdm7mbgg8l	EA SPORTS College Football 25	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9nsdm7mbgg8l	Q7889	Q54820071	Q135288
9nnpstwt06vm	EA SPORTS FC 25	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9nnpstwt06vm	Q7889	Q54820071	Q135288
9n0fwwq94x62	EA SPORTS Madden NFL 25	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9n0fwwq94x62	Q7889	Q54820071	Q135288
9nl9qn69hcl7	EA SPORTS Madden NFL 25	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9nl9qn69hcl7	Q7889	Q54820071	Q135288
c0ssjxg14r4t	Earth Defense Force 2025	2014 video game by D3Publisher of America, Inc.	https://www.microsoft.com/p/-/c0ssjxg14r4t	Q7889	Q54820071	Q135288
9nsbx56znp7x	Eastward	2022 video game by Chucklefish	https://www.microsoft.com/p/-/9nsbx56znp7x	Q7889	Q54820071	Q135288
9p0ck3bw4n20	Easy Red 2	2024 video game by Marco Amadei	https://www.microsoft.com/p/-/9p0ck3bw4n20	Q7889	Q54820071	Q135288
9phfhd4659fl	Ed-0	2023 video game by D3PUBLISHER	https://www.microsoft.com/p/-/9phfhd4659fl	Q7889	Q54820071	Q135288
c2t2qkrdnwlc	EDF 2017	2006 video game by D3 Publisher	https://www.microsoft.com/p/-/c2t2qkrdnwlc	Q7889	Q54820071	Q135288
9nmd6vv08wgf	Eiyuden Chronicle: Rising	2022 video game by 505 Games	https://www.microsoft.com/p/-/9nmd6vv08wgf	Q7889	Q54820071	Q135288
9p3j32ctxlrz	ELDEN RING	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p3j32ctxlrz	Q7889	Q54820071	Q135288
9p432dplr8tc	ELDERBORN	2024 video game by Hyperstrange	https://www.microsoft.com/p/-/9p432dplr8tc	Q7889	Q54820071	Q135288
9n2qk5lst120	ELDRADOR CREATURES SHADOWFALL	2025 video game by Wild River Games GmbH	https://www.microsoft.com/p/-/9n2qk5lst120	Q7889	Q54820071	Q135288
9p82cbm74srg	Empire of the Ants	2024 video game by Microids	https://www.microsoft.com/p/-/9p82cbm74srg	Q7889	Q54820071	Q135288
9plgrprmtqjt	ENDER LILIES	2021 video game by Binary Haze Interactive	https://www.microsoft.com/p/-/9plgrprmtqjt	Q7889	Q54820071	Q135288
9pffs71hnmgg	ENDER MAGNOLIA	2025 video game by Binary Haze Interactive Inc.	https://www.microsoft.com/p/-/9pffs71hnmgg	Q7889	Q54820071	Q135288
9nm0mfw400j5	Endless Deaths	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9nm0mfw400j5	Q7889	Q54820071	Q135288
9pnkwdpbdg5w	Endless Fables: Dark Moor	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pnkwdpbdg5w	Q7889	Q54820071	Q135288
9nbvfjhd7g8d	Endless Fables: Shadow Within	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nbvfjhd7g8d	Q7889	Q54820071	Q135288
9p42dsxnccdg	Endling	2022 video game by HandyGames	https://www.microsoft.com/p/-/9p42dsxnccdg	Q7889	Q54820071	Q135288
9nhkl695m9f2	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9nhkl695m9f2	Q7889	Q54820071	Q135288
9pf432cvqbxt	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9pf432cvqbxt	Q7889	Q54820071	Q135288
9n061lq9h5gq	Enotria	2024 video game by Jyamma Games Srl	https://www.microsoft.com/p/-/9n061lq9h5gq	Q7889	Q54820071	Q135288
bs5nb0dwltp0	ENSLAVED	2010 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bs5nb0dwltp0	Q7889	Q54820071	Q135288
9nb65s6lfzrt	Enter the Gungeon	2017 video game by Devolver Digital	https://www.microsoft.com/p/-/9nb65s6lfzrt	Q7889	Q54820071	Q135288
9p08v56d7w1w	Entropy Survivors	2024 video game by First Break Labs	https://www.microsoft.com/p/-/9p08v56d7w1w	Q7889	Q54820071	Q135288
9p3nt9h51rmr	Escape Academy	2022 video game by iam8bit, Inc.	https://www.microsoft.com/p/-/9p3nt9h51rmr	Q7889	Q54820071	Q135288
9pl6h5q5lx7g	Escape from the Dungeon (Xbox Series)	2024 video game by JM Neto Game Dev	https://www.microsoft.com/p/-/9pl6h5q5lx7g	Q7889	Q54820071	Q135288
9nnkjnrkft0g	Eternal Strands	2025 video game by Yellow Brick Games	https://www.microsoft.com/p/-/9nnkjnrkft0g	Q7889	Q54820071	Q135288
9mw581hcjpm6	Evil West	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9mw581hcjpm6	Q7889	Q54820071	Q135288
9njg36mfvr1l	Exo One	2021 video game by Future Friends Games & Exbleative	https://www.microsoft.com/p/-/9njg36mfvr1l	Q7889	Q54820071	Q135288
9ppt8k6gqhrz	Expedition 33	2025 video game by Kepler Interactive	https://www.microsoft.com/p/-/9ppt8k6gqhrz	Q7889	Q54820071	Q135288
9n36fd821rj5	F.E.A.R. 2	2010 video game by Warner Bros.	https://www.microsoft.com/p/-/9n36fd821rj5	Q7889	Q54820071	Q135288
9p9sdtlgw400	F.E.A.R. 3	2011 video game by WB Games Inc.	https://www.microsoft.com/p/-/9p9sdtlgw400	Q7889	Q54820071	Q135288
9plvvtdhs1p0	F1 24	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9plvvtdhs1p0	Q7889	Q54820071	Q135288
9p4xdrb1xkv2	F1 Manager 2024	2024 video game by Frontier Developments	https://www.microsoft.com/p/-/9p4xdrb1xkv2	Q7889	Q54820071	Q135288
9pghn0g6sk8f	Faaast Penguin	2024 video game by historia Inc.	https://www.microsoft.com/p/-/9pghn0g6sk8f	Q7889	Q54820071	Q135288
c2q32jm0bpzl	Fable Anniversary	2014 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2q32jm0bpzl	Q7889	Q54820071	Q135288
c2wkjj9f5936	Fable II	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2wkjj9f5936	Q7889	Q54820071	Q135288
br46km4d5b9l	Fable III	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/br46km4d5b9l	Q7889	Q54820071	Q135288
9mvr9mjbxf47	Factory Escape	2024 video game by Old School Vibes	https://www.microsoft.com/p/-/9mvr9mjbxf47	Q7889	Q54820071	Q135288
9n0qs2277qhf	Fae Farm	2024 video game by Phoenix Labs	https://www.microsoft.com/p/-/9n0qs2277qhf	Q7889	Q54820071	Q135288
9p5d9hb1ddhz	Fall Asleep	2025 video game by Xitilon	https://www.microsoft.com/p/-/9p5d9hb1ddhz	Q7889	Q54820071	Q135288
9nr3mfnsptxm	Fall Asleep (Xbox One)	2025 video game by Xitilon	https://www.microsoft.com/p/-/9nr3mfnsptxm	Q7889	Q54820071	Q135288
c29hq887kh4b	Fallout 3	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c29hq887kh4b	Q7889	Q54820071	Q135288
c3kldkzbhncz	Fallout 4	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3kldkzbhncz	Q7889	Q54820071	Q135288
bs6wj2l56b10	Fallout 76	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bs6wj2l56b10	Q7889	Q54820071	Q135288
bx3jnk07z6qk	Fallout: New Vegas	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bx3jnk07z6qk	Q7889	Q54820071	Q135288
9p6b1v23qbvq	Family Mysteries	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p6b1v23qbvq	Q7889	Q54820071	Q135288
9n6vpgfb0kv9	Family Mysteries 2	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n6vpgfb0kv9	Q7889	Q54820071	Q135288
9mtzbqpsl1nr	Family Mysteries 3	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mtzbqpsl1nr	Q7889	Q54820071	Q135288
9nhp2nlgbd1m	FANTASIAN Neo Dimension	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nhp2nlgbd1m	Q7889	Q54820071	Q135288
9n0102b834zm	Fantasy Dash	2021 video game by Noahcode	https://www.microsoft.com/p/-/9n0102b834zm	Q7889	Q54820071	Q135288
bpx57n768756	Far Cry 3	2012 video game by Ubisoft	https://www.microsoft.com/p/-/bpx57n768756	Q7889	Q54820071	Q135288
bt0ff7lh14hv	Far Cry 3 Blood Dragon	2013 video game by Ubisoft	https://www.microsoft.com/p/-/bt0ff7lh14hv	Q7889	Q54820071	Q135288
c0kj40t9qd86	Far Cry 4	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c0kj40t9qd86	Q7889	Q54820071	Q135288
br7x7mvbbqkm	Far Cry 5	2018 video game by Ubisoft	https://www.microsoft.com/p/-/br7x7mvbbqkm	Q7889	Q54820071	Q135288
c1ddw4prf6k5	Far Cry New Dawn	2019 video game by Ubisoft	https://www.microsoft.com/p/-/c1ddw4prf6k5	Q7889	Q54820071	Q135288
bv6brslfjw3w	Far Cry Primal	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bv6brslfjw3w	Q7889	Q54820071	Q135288
9n29vz9lrnnq	FAR: Changing Tides	2022 video game by Frontier Foundry	https://www.microsoft.com/p/-/9n29vz9lrnnq	Q7889	Q54820071	Q135288
9p5x7892qpdl	FAR: Lone Sails	2019 video game by Mixtvision	https://www.microsoft.com/p/-/9p5x7892qpdl	Q7889	Q54820071	Q135288
9p9s4bfg45z2	Farm Knight Adventures	2024 video game by Kistler Studios	https://www.microsoft.com/p/-/9p9s4bfg45z2	Q7889	Q54820071	Q135288
9mxsdjxfzq25	Farm Together	2019 video game by Milkstone Studios	https://www.microsoft.com/p/-/9mxsdjxfzq25	Q7889	Q54820071	Q135288
c1njfjm3fpwn	Farming Simulator 15	2015 video game by Focus Home Interactive	https://www.microsoft.com/p/-/c1njfjm3fpwn	Q7889	Q54820071	Q135288
bqw91w950j67	Farming Simulator 19	2018 video game by FOCUS Home Entertainment	https://www.microsoft.com/p/-/bqw91w950j67	Q7889	Q54820071	Q135288
9p6srw1hvw9k	Farming Simulator 22	2021 video game by GIANTS Software GmbH	https://www.microsoft.com/p/-/9p6srw1hvw9k	Q7889	Q54820071	Q135288
9nmcdq6rcjkh	Farming Simulator 25	2024 video game by GIANTS Software	https://www.microsoft.com/p/-/9nmcdq6rcjkh	Q7889	Q54820071	Q135288
9pb9tl3m9t48	FATAL FRAME: MOBW	2021 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9pb9tl3m9t48	Q7889	Q54820071	Q135288
9p9fznzjgfmn	Fatum Betula	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9p9fznzjgfmn	Q7889	Q54820071	Q135288
brbrqcvtjg2d	Feeding Frenzy	2006 video game by Electronic Arts	https://www.microsoft.com/p/-/brbrqcvtjg2d	Q7889	Q54820071	Q135288
9pbs8m93f1bf	Fell Seal: Arbiter's Mark	2019 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9pbs8m93f1bf	Q7889	Q54820071	Q135288
c1f1hjk2njpj	FF TYPE-0	2015 video game by SQUARE ENIX, INC.	https://www.microsoft.com/p/-/c1f1hjk2njpj	Q7889	Q54820071	Q135288
9nj5vqgqh7k1	FFPS	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nj5vqgqh7k1	Q7889	Q54820071	Q135288
9nbz7z3jrxq8	FFS - The Squad	2022 video game by astragon Entertainment	https://www.microsoft.com/p/-/9nbz7z3jrxq8	Q7889	Q54820071	Q135288
bqg162f04t2l	FIGHT NIGHT CHAMPION	2010 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/bqg162f04t2l	Q7889	Q54820071	Q135288
9n255k81xbd3	FINAL FANTASY VI	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9n255k81xbd3	Q7889	Q54820071	Q135288
bwkxqc5bl5r1	FINAL FANTASY VII	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bwkxqc5bl5r1	Q7889	Q54820071	Q135288
9nntspsc35zb	FINAL FANTASY VIII Remastered	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nntspsc35zb	Q7889	Q54820071	Q135288
c0ksn20brp7z	FINAL FANTASY X/X-2 HD Remaster	2019 video game by Square Enix	https://www.microsoft.com/p/-/c0ksn20brp7z	Q7889	Q54820071	Q135288
bsg43bdrn81r	FINAL FANTASY XIII	2010 video game by Square Enix	https://www.microsoft.com/p/-/bsg43bdrn81r	Q7889	Q54820071	Q135288
9ph962x6k11t	Find Love Or Die Trying	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9ph962x6k11t	Q7889	Q54820071	Q135288
bqqkg9h2stc0	Firewatch	2016 video game by Campo Santo	https://www.microsoft.com/p/-/bqqkg9h2stc0	Q7889	Q54820071	Q135288
9n43j5fb0qjm	Fishing Adventure	2021 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9n43j5fb0qjm	Q7889	Q54820071	Q135288
9p731fvpm8ww	Five Nights at Freddy's: Help Wanted	2020 video game by Steel Wool Games	https://www.microsoft.com/p/-/9p731fvpm8ww	Q7889	Q54820071	Q135288
9pmdms34z4g9	Five Nights at Freddy's: Help Wanted 2	2024 video game by Steel Wool Games	https://www.microsoft.com/p/-/9pmdms34z4g9	Q7889	Q54820071	Q135288
9nmp8kfrtncd	Five Nights at Freddy's: Security Breach	2022 video game by ScottGames	https://www.microsoft.com/p/-/9nmp8kfrtncd	Q7889	Q54820071	Q135288
9ndh606jxlwj	Five Nights at Freddy's: Sister Location	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9ndh606jxlwj	Q7889	Q54820071	Q135288
9nlwb2l8cvjf	Flint: Treasure of Oblivion	2024 video game by Microids	https://www.microsoft.com/p/-/9nlwb2l8cvjf	Q7889	Q54820071	Q135288
9nbdxfpczmll	FlipCat	2025 video game by Fa Games	https://www.microsoft.com/p/-/9nbdxfpczmll	Q7889	Q54820071	Q135288
9nd21jcpnp9z	FlipCat	2025 video game by Fa Games	https://www.microsoft.com/p/-/9nd21jcpnp9z	Q7889	Q54820071	Q135288
9nm1cqm2nq8h	Fly Corp	2024 video game by Klabater	https://www.microsoft.com/p/-/9nm1cqm2nq8h	Q7889	Q54820071	Q135288
9nm7jb97hs2p	Fly Punch Boom!	2025 video game by Jollypunch Games	https://www.microsoft.com/p/-/9nm7jb97hs2p	Q7889	Q54820071	Q135288
9n5253j559lr	FNaF	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9n5253j559lr	Q7889	Q54820071	Q135288
9nbr2zsd99fx	FNaF2	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nbr2zsd99fx	Q7889	Q54820071	Q135288
