id	name	desc	url	type	P437	P750
9nlb6v0gnc9p	Dead Space	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nlb6v0gnc9p	Q7889	Q54820071	Q135288
brjlj6rplqtj	Dead Space (2008)	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/brjlj6rplqtj	Q7889	Q54820071	Q135288
c2pb7stljgs0	Dead Space 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/c2pb7stljgs0	Q7889	Q54820071	Q135288
9mx7952w6psq	Deadlink	2024 video game by Crunching Koalas	https://www.microsoft.com/p/-/9mx7952w6psq	Q7889	Q54820071	Q135288
c2pnzw9rv706	DEADLY PREMONITION	2009 video game by XSEED Games / Marvelous USA, Inc.	https://www.microsoft.com/p/-/c2pnzw9rv706	Q7889	Q54820071	Q135288
9nn8j5bfpz6k	Death Come True	2024 video game by IzanagiGames, Inc.	https://www.microsoft.com/p/-/9nn8j5bfpz6k	Q7889	Q54820071	Q135288
9nqnrfvgpt7b	Death Noodle Delivery	2024 video game by Troglobytes Games	https://www.microsoft.com/p/-/9nqnrfvgpt7b	Q7889	Q54820071	Q135288
c56k7fd8vcw3	Death Road to Canada	2018 video game by UKIYO Publishing	https://www.microsoft.com/p/-/c56k7fd8vcw3	Q7889	Q54820071	Q135288
9nqgn8tgnt8p	DEATH STRANDING DIRECTOR'S CUT	2024 video game by 505 Games	https://www.microsoft.com/p/-/9nqgn8tgnt8p	Q7889	Q54820071	Q135288
9ndz7nxff622	Death's Door	2021 video game by Devolver Digital	https://www.microsoft.com/p/-/9ndz7nxff622	Q7889	Q54820071	Q135288
9ntb4sf8lbd8	Deathbound	2024 video game by Tate Multimedia Sp. z o.o.	https://www.microsoft.com/p/-/9ntb4sf8lbd8	Q7889	Q54820071	Q135288
9nnbpbm2f60w	DEEEER Simulator	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9nnbpbm2f60w	Q7889	Q54820071	Q135288
9nf72lqdxbkf	Deep Beyond	2024 video game by Purple Play LLC	https://www.microsoft.com/p/-/9nf72lqdxbkf	Q7889	Q54820071	Q135288
9nhfvwx1v7qj	Deep Rock Galactic	2020 video game by Coffee Stain Publishing	https://www.microsoft.com/p/-/9nhfvwx1v7qj	Q7889	Q54820071	Q135288
9n6dzvbbdm7r	Deepest Trench	2024 video game by Favor Games	https://www.microsoft.com/p/-/9n6dzvbbdm7r	Q7889	Q54820071	Q135288
brk1b5gsb6w4	Defense Grid 2	2014 video game by 505 Games	https://www.microsoft.com/p/-/brk1b5gsb6w4	Q7889	Q54820071	Q135288
9mzm7jt476h6	Demon Hunter: Ascendance	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mzm7jt476h6	Q7889	Q54820071	Q135288
9nwdhd37nhbq	Demon Hunter: Chronicles from Beyond	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nwdhd37nhbq	Q7889	Q54820071	Q135288
9npw4q58wbr6	Demon Hunter: New Chapter	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9npw4q58wbr6	Q7889	Q54820071	Q135288
9n77htqz9rzm	Demon Hunter: Revelation	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n77htqz9rzm	Q7889	Q54820071	Q135288
9nc0xmbvm6jc	Demon Hunter: Riddles of Light	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nc0xmbvm6jc	Q7889	Q54820071	Q135288
c37xbx7dcbz0	Descenders	2019 video game by No More Robots	https://www.microsoft.com/p/-/c37xbx7dcbz0	Q7889	Q54820071	Q135288
9p8pxfw17cdm	Desktop Dungeons: Rewind	2024 video game by Prismatika	https://www.microsoft.com/p/-/9p8pxfw17cdm	Q7889	Q54820071	Q135288
bpq955fqfph6	Destiny 2	2017 video game by Bungie	https://www.microsoft.com/p/-/bpq955fqfph6	Q7889	Q54820071	Q135288
c01msk2x5hpq	Destroy All Humans (2005)	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/c01msk2x5hpq	Q7889	Q54820071	Q135288
bzk0pf5lxpdv	DEUS EX: HUMAN REVOLUTION	2012 video game by Eidos Interactive Corporation	https://www.microsoft.com/p/-/bzk0pf5lxpdv	Q7889	Q54820071	Q135288
bpzt3cqccwkg	Devil May Cry 4 SE	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bpzt3cqccwkg	Q7889	Q54820071	Q135288
9mz11kt5klp6	Devil May Cry 5 Special Edition	2020 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9mz11kt5klp6	Q7889	Q54820071	Q135288
bvnrff9xj6km	Devil May Cry HD Collection	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvnrff9xj6km	Q7889	Q54820071	Q135288
c09xz31gmn2n	Dex	2016 video game by BadLand Games	https://www.microsoft.com/p/-/c09xz31gmn2n	Q7889	Q54820071	Q135288
9nqrcd3w41l3	Diablo IV	2023 video game by Blizzard Entertainment	https://www.microsoft.com/p/-/9nqrcd3w41l3	Q7889	Q54820071	Q135288
9nf4gxscj5w2	Dice Assassin	2024 video game by Afil Games	https://www.microsoft.com/p/-/9nf4gxscj5w2	Q7889	Q54820071	Q135288
9p75djnp722n	Dinosaur Fossil Hunter	2024 video game by Pyramid Games	https://www.microsoft.com/p/-/9p75djnp722n	Q7889	Q54820071	Q135288
9ppm9vjw284d	Disciples: Liberation	2021 video game by Kalypso Media Group GmbH	https://www.microsoft.com/p/-/9ppm9vjw284d	Q7889	Q54820071	Q135288
9ntrs771l8hl	Disco Elysium	2021 video game by ZA/UM	https://www.microsoft.com/p/-/9ntrs771l8hl	Q7889	Q54820071	Q135288
bszm480tswgp	Dishonored 2	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bszm480tswgp	Q7889	Q54820071	Q135288
c299qvc2bsjf	Dishonored Definitive Edition	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c299qvc2bsjf	Q7889	Q54820071	Q135288
bsq928v7vd2w	Disney Epic Mickey 2: The Power of Two	2012 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bsq928v7vd2w	Q7889	Q54820071	Q135288
9nhf463jc2hl	Disney Epic Mickey: Rebrushed	2024 video game by THQ Nordic	https://www.microsoft.com/p/-/9nhf463jc2hl	Q7889	Q54820071	Q135288
9n6z8dqxsqwh	Disneyland Adventures	2017 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n6z8dqxsqwh	Q7889	Q54820071	Q135288
bw8pvl4cj2q6	Divinity: Original Sin 2 - Definitive Edition	2018 video game by Larian Studios	https://www.microsoft.com/p/-/bw8pvl4cj2q6	Q7889	Q54820071	Q135288
c27lhb0dh095	DmC Devil May Cry: Definitive Edition	2015 video game by Capcom	https://www.microsoft.com/p/-/c27lhb0dh095	Q7889	Q54820071	Q135288
9mwq4nq5wx37	Doki Doki Literature Club Plus!	2021 video game by Serenity Forge	https://www.microsoft.com/p/-/9mwq4nq5wx37	Q7889	Q54820071	Q135288
bq7nmrjt1nq4	Don't Starve Together: Console Edition	2017 video game by Klei Entertainment	https://www.microsoft.com/p/-/bq7nmrjt1nq4	Q7889	Q54820071	Q135288
9n6v2181ghlm	Donut County	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9n6v2181ghlm	Q7889	Q54820071	Q135288
9n5jrpqs65qx	Doodle God: Evolution	2019 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9n5jrpqs65qx	Q7889	Q54820071	Q135288
9pdgrszs54lf	Doodle Mafia: Crime City	2018 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9pdgrszs54lf	Q7889	Q54820071	Q135288
c3qh42wrgm3r	DOOM	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3qh42wrgm3r	Q7889	Q54820071	Q135288
9p46m5jq2ptf	DOOM + DOOM II	2024 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p46m5jq2ptf	Q7889	Q54820071	Q135288
9nsl68d814gc	DOOM 3	2019 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9nsl68d814gc	Q7889	Q54820071	Q135288
9mxnd4pqlk3w	DOOM 64	2020 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9mxnd4pqlk3w	Q7889	Q54820071	Q135288
9nq7xb6hsmkf	Door Kickers: Action Squad	2019 video game by Killhouse Games	https://www.microsoft.com/p/-/9nq7xb6hsmkf	Q7889	Q54820071	Q135288
bwmzdggj19vg	Doritos Crash Course	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwmzdggj19vg	Q7889	Q54820071	Q135288
9nvjm3bh2r0x	Double Dragon Gaiden: Rise of the Dragons	2023 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9nvjm3bh2r0x	Q7889	Q54820071	Q135288
c4g76555t4qn	Dragon Age 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/c4g76555t4qn	Q7889	Q54820071	Q135288
bs9sx4q6xjrf	Dragon Age: Origins	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bs9sx4q6xjrf	Q7889	Q54820071	Q135288
bsdx4fnnc0dk	Dragon Age: The Veilguard	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/bsdx4fnnc0dk	Q7889	Q54820071	Q135288
9n7xmjjhnfc3	DRAGON BALL Sparking ZERO	2024 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9n7xmjjhnfc3	Q7889	Q54820071	Q135288
bx03760d0qgn	DRAGON BALL XENOVERSE 2	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx03760d0qgn	Q7889	Q54820071	Q135288
bt5x0xgcwgd6	DRAGON BALL Z KAKAROT	2020 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bt5x0xgcwgd6	Q7889	Q54820071	Q135288
9nw5bhkz45cl	DRAGON BALL: THE BREAKERS	2022 video game by Bandai Namco Entertainment Inc.	https://www.microsoft.com/p/-/9nw5bhkz45cl	Q7889	Q54820071	Q135288
9nf2g4vxtvm0	Dragon Bobby	2024 video game by Franklin Benini	https://www.microsoft.com/p/-/9nf2g4vxtvm0	Q7889	Q54820071	Q135288
9pnfrz1gb6d2	Dragon Prana	2022 video game by KEMCO	https://www.microsoft.com/p/-/9pnfrz1gb6d2	Q7889	Q54820071	Q135288
9pbdc0xz8txk	DRAGON QUEST XI S – Definitive Edition	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9pbdc0xz8txk	Q7889	Q54820071	Q135288
9pjqmbmj3154	Dragon's Dogma 2	2024 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9pjqmbmj3154	Q7889	Q54820071	Q135288
bngt6szbfm2t	Dragon's Dogma: Dark Arisen	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bngt6szbfm2t	Q7889	Q54820071	Q135288
9n2b57xml5rc	DreadHaunt	2024 video game by Digital Happiness	https://www.microsoft.com/p/-/9n2b57xml5rc	Q7889	Q54820071	Q135288
bx7bc0m2ncgj	Dreamfall Chapters	2017 video game by Deep Silver	https://www.microsoft.com/p/-/bx7bc0m2ncgj	Q7889	Q54820071	Q135288
9n7rb1x6fkm4	Dreamwalker	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n7rb1x6fkm4	Q7889	Q54820071	Q135288
9pngb0wcm4bq	DreamWorks All-Star Kart Racing	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9pngb0wcm4bq	Q7889	Q54820071	Q135288
9pfdc72vhk80	DreamWorks Trolls Remix Rescue	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9pfdc72vhk80	Q7889	Q54820071	Q135288
9msvvm5ns9l6	DREDGE	2023 video game by Team17	https://www.microsoft.com/p/-/9msvvm5ns9l6	Q7889	Q54820071	Q135288
9n4jg8s6n9hs	DRIFTCE	2023 video game by 505 Games	https://www.microsoft.com/p/-/9n4jg8s6n9hs	Q7889	Q54820071	Q135288
9p443k6xw5sv	DROS	2024 video game by ©RedDeer.Games	https://www.microsoft.com/p/-/9p443k6xw5sv	Q7889	Q54820071	Q135288
9nhs0cg9njx4	Drova	2024 video game by Deck13 Spotlight	https://www.microsoft.com/p/-/9nhs0cg9njx4	Q7889	Q54820071	Q135288
9p0sktk8dt0j	Duck Run	2024 video game by Afil Games	https://www.microsoft.com/p/-/9p0sktk8dt0j	Q7889	Q54820071	Q135288
c07j3zjpgx6z	DuckTales: Remastered	2013 video game by Capcom	https://www.microsoft.com/p/-/c07j3zjpgx6z	Q7889	Q54820071	Q135288
9mtffdmxltzq	Ducky Dash	2024 video game by Old School Vibes	https://www.microsoft.com/p/-/9mtffdmxltzq	Q7889	Q54820071	Q135288
bzf309q32mdt	Duke Nukem 3D: 20th Anniversary World Tour	2016 video game by Gearbox Publishing, LLC	https://www.microsoft.com/p/-/bzf309q32mdt	Q7889	Q54820071	Q135288
c52hdxhzv2kr	Dungeons & Dragons: Chronicles of Mystara	2013 video game by Capcom	https://www.microsoft.com/p/-/c52hdxhzv2kr	Q7889	Q54820071	Q135288
9mx2lls736b3	Dungeons 4	2023 video game by Kalypso Media	https://www.microsoft.com/p/-/9mx2lls736b3	Q7889	Q54820071	Q135288
9pgx472j0rjp	Dungeons Of Hinterberg	2024 video game by Curve Games	https://www.microsoft.com/p/-/9pgx472j0rjp	Q7889	Q54820071	Q135288
9ngsxxhdbz3d	Dustborn	2024 video game by Spotlight by Quantic Dream	https://www.microsoft.com/p/-/9ngsxxhdbz3d	Q7889	Q54820071	Q135288
bxn9lb6r3zpg	Dying Light	2015 video game by Techland	https://www.microsoft.com/p/-/bxn9lb6r3zpg	Q7889	Q54820071	Q135288
bpcl0txcgj1w	Dying Light 2 Stay Human	2022 video game by Techland	https://www.microsoft.com/p/-/bpcl0txcgj1w	Q7889	Q54820071	Q135288
c2qcktnwjnwb	DYNASTY WARRIORS 8 Empires	2015 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/c2qcktnwjnwb	Q7889	Q54820071	Q135288
9nr6drnczs5z	DYSMANTLE	2022 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9nr6drnczs5z	Q7889	Q54820071	Q135288
9nsdm7mbgg8l	EA SPORTS College Football 25	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9nsdm7mbgg8l	Q7889	Q54820071	Q135288
9nn6qw1npckn	EA SPORTS FC 24	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nn6qw1npckn	Q7889	Q54820071	Q135288
9p5h37nxml9d	EA SPORTS FC 24	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9p5h37nxml9d	Q7889	Q54820071	Q135288
9nnpstwt06vm	EA SPORTS FC 25	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9nnpstwt06vm	Q7889	Q54820071	Q135288
9n0fwwq94x62	EA SPORTS Madden NFL 25	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9n0fwwq94x62	Q7889	Q54820071	Q135288
c0ssjxg14r4t	Earth Defense Force 2025	2014 video game by D3Publisher of America, Inc.	https://www.microsoft.com/p/-/c0ssjxg14r4t	Q7889	Q54820071	Q135288
9p0ck3bw4n20	Easy Red 2	2024 video game by Marco Amadei	https://www.microsoft.com/p/-/9p0ck3bw4n20	Q7889	Q54820071	Q135288
9nw6l65vrlxc	Eden Genesis	2024 video game by Aeternum Game Studios	https://www.microsoft.com/p/-/9nw6l65vrlxc	Q7889	Q54820071	Q135288
9p8t4739427s	Edge of Sanity	2024 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9p8t4739427s	Q7889	Q54820071	Q135288
9nd8b6ll2slg	egg boy	2024 video game by China Yousoi Co.,Ltd.	https://www.microsoft.com/p/-/9nd8b6ll2slg	Q7889	Q54820071	Q135288
9nmd6vv08wgf	Eiyuden Chronicle: Rising	2022 video game by 505 Games	https://www.microsoft.com/p/-/9nmd6vv08wgf	Q7889	Q54820071	Q135288
9p7l3kv2lf67	Elasto Mania II	2024 video game by Infinite Zone	https://www.microsoft.com/p/-/9p7l3kv2lf67	Q7889	Q54820071	Q135288
9p3j32ctxlrz	ELDEN RING	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p3j32ctxlrz	Q7889	Q54820071	Q135288
9p432dplr8tc	ELDERBORN	2024 video game by Hyperstrange	https://www.microsoft.com/p/-/9p432dplr8tc	Q7889	Q54820071	Q135288
9n3ss7dpc5t9	Elon	2024 video game by DERIK D.F	https://www.microsoft.com/p/-/9n3ss7dpc5t9	Q7889	Q54820071	Q135288
9n84c0rw9qw0	Elon and the Divine Proof	2024 video game by DERIK D.F	https://www.microsoft.com/p/-/9n84c0rw9qw0	Q7889	Q54820071	Q135288
9n2glzzz7t60	Emergency Crew	2024 video game by 8floor ltd	https://www.microsoft.com/p/-/9n2glzzz7t60	Q7889	Q54820071	Q135288
9p82cbm74srg	Empire of the Ants	2024 video game by Microids	https://www.microsoft.com/p/-/9p82cbm74srg	Q7889	Q54820071	Q135288
9pc6hrx4d90f	EMPTY SHELL	2024 video game by Hyperstrange	https://www.microsoft.com/p/-/9pc6hrx4d90f	Q7889	Q54820071	Q135288
9plgrprmtqjt	ENDER LILIES	2021 video game by Binary Haze Interactive	https://www.microsoft.com/p/-/9plgrprmtqjt	Q7889	Q54820071	Q135288
9pnkwdpbdg5w	Endless Fables: Dark Moor	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pnkwdpbdg5w	Q7889	Q54820071	Q135288
9nbvfjhd7g8d	Endless Fables: Shadow Within	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nbvfjhd7g8d	Q7889	Q54820071	Q135288
9p42dsxnccdg	Endling	2022 video game by HandyGames	https://www.microsoft.com/p/-/9p42dsxnccdg	Q7889	Q54820071	Q135288
9nh2f5624069	Energy Lab	2024 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9nh2f5624069	Q7889	Q54820071	Q135288
9nhkl695m9f2	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9nhkl695m9f2	Q7889	Q54820071	Q135288
9pf432cvqbxt	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9pf432cvqbxt	Q7889	Q54820071	Q135288
bs5nb0dwltp0	ENSLAVED	2010 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bs5nb0dwltp0	Q7889	Q54820071	Q135288
9nb65s6lfzrt	Enter the Gungeon	2017 video game by Devolver Digital	https://www.microsoft.com/p/-/9nb65s6lfzrt	Q7889	Q54820071	Q135288
9p3nt9h51rmr	Escape Academy	2022 video game by iam8bit, Inc.	https://www.microsoft.com/p/-/9p3nt9h51rmr	Q7889	Q54820071	Q135288
9nc6mhc0drgs	Escape from the Dungeon	2024 video game by JM Neto Game Dev	https://www.microsoft.com/p/-/9nc6mhc0drgs	Q7889	Q54820071	Q135288
9pl6h5q5lx7g	Escape from the Dungeon (Xbox Series)	2024 video game by JM Neto Game Dev	https://www.microsoft.com/p/-/9pl6h5q5lx7g	Q7889	Q54820071	Q135288
9nz1f3b3g63c	Escape from the Pharaoh's Tomb	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nz1f3b3g63c	Q7889	Q54820071	Q135288
9p4tpl9nfw7k	Escape Game Fort Boyard	2020 video game by Microids	https://www.microsoft.com/p/-/9p4tpl9nfw7k	Q7889	Q54820071	Q135288
bztzv149bz44	Escapists Walking Dead	2015 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bztzv149bz44	Q7889	Q54820071	Q135288
9n5clss615zw	Espresso Tycoon	2024 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9n5clss615zw	Q7889	Q54820071	Q135288
9mw581hcjpm6	Evil West	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9mw581hcjpm6	Q7889	Q54820071	Q135288
9ns22737dwvs	Exhausted Man	2024 video game by E-Home Entertianment Development Co., Ltd	https://www.microsoft.com/p/-/9ns22737dwvs	Q7889	Q54820071	Q135288
9p7zr10p26rp	Exit the Gungeon	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9p7zr10p26rp	Q7889	Q54820071	Q135288
9njg36mfvr1l	Exo One	2021 video game by Future Friends Games & Exbleative	https://www.microsoft.com/p/-/9njg36mfvr1l	Q7889	Q54820071	Q135288
9n2d1l3qp3w8	ExoCross	2024 video game by iRacing.com Motorsport Simulations, LLC	https://www.microsoft.com/p/-/9n2d1l3qp3w8	Q7889	Q54820071	Q135288
9ndz5g4pn9ss	Exodus: Creepy Time	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9ndz5g4pn9ss	Q7889	Q54820071	Q135288
9pn41p2bvb1c	Exodus: Creepy Time (Xbox One)	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9pn41p2bvb1c	Q7889	Q54820071	Q135288
9n24c8w9466j	Exographer	2024 video game by Abylight Studios	https://www.microsoft.com/p/-/9n24c8w9466j	Q7889	Q54820071	Q135288
9mx9c128bs16	Exophobia	2024 video game by PM Studios, Inc.	https://www.microsoft.com/p/-/9mx9c128bs16	Q7889	Q54820071	Q135288
9n36fd821rj5	F.E.A.R. 2	2010 video game by Warner Bros.	https://www.microsoft.com/p/-/9n36fd821rj5	Q7889	Q54820071	Q135288
9p9sdtlgw400	F.E.A.R. 3	2011 video game by WB Games Inc.	https://www.microsoft.com/p/-/9p9sdtlgw400	Q7889	Q54820071	Q135288
9plvvtdhs1p0	F1 24	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9plvvtdhs1p0	Q7889	Q54820071	Q135288
9p4xdrb1xkv2	F1 Manager 2024	2024 video game by Frontier Developments	https://www.microsoft.com/p/-/9p4xdrb1xkv2	Q7889	Q54820071	Q135288
c2q32jm0bpzl	Fable Anniversary	2014 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2q32jm0bpzl	Q7889	Q54820071	Q135288
c2wkjj9f5936	Fable II	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2wkjj9f5936	Q7889	Q54820071	Q135288
br46km4d5b9l	Fable III	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/br46km4d5b9l	Q7889	Q54820071	Q135288
9nd56h3mt67p	Fabledom	2024 video game by Dear Villagers	https://www.microsoft.com/p/-/9nd56h3mt67p	Q7889	Q54820071	Q135288
9mvr9mjbxf47	Factory Escape	2024 video game by Old School Vibes	https://www.microsoft.com/p/-/9mvr9mjbxf47	Q7889	Q54820071	Q135288
c29hq887kh4b	Fallout 3	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c29hq887kh4b	Q7889	Q54820071	Q135288
c3kldkzbhncz	Fallout 4	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3kldkzbhncz	Q7889	Q54820071	Q135288
bs6wj2l56b10	Fallout 76	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bs6wj2l56b10	Q7889	Q54820071	Q135288
bx3jnk07z6qk	Fallout: New Vegas	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bx3jnk07z6qk	Q7889	Q54820071	Q135288
9p6b1v23qbvq	Family Mysteries	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p6b1v23qbvq	Q7889	Q54820071	Q135288
9n6vpgfb0kv9	Family Mysteries 2	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n6vpgfb0kv9	Q7889	Q54820071	Q135288
9mtzbqpsl1nr	Family Mysteries 3	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mtzbqpsl1nr	Q7889	Q54820071	Q135288
9n0102b834zm	Fantasy Dash	2021 video game by Noahcode	https://www.microsoft.com/p/-/9n0102b834zm	Q7889	Q54820071	Q135288
bpx57n768756	Far Cry 3	2012 video game by Ubisoft	https://www.microsoft.com/p/-/bpx57n768756	Q7889	Q54820071	Q135288
bt0ff7lh14hv	Far Cry 3 Blood Dragon	2013 video game by Ubisoft	https://www.microsoft.com/p/-/bt0ff7lh14hv	Q7889	Q54820071	Q135288
c0kj40t9qd86	Far Cry 4	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c0kj40t9qd86	Q7889	Q54820071	Q135288
br7x7mvbbqkm	Far Cry 5	2018 video game by Ubisoft	https://www.microsoft.com/p/-/br7x7mvbbqkm	Q7889	Q54820071	Q135288
c41n44f9bzht	Far Cry Classic	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c41n44f9bzht	Q7889	Q54820071	Q135288
bthh15k6225j	Far Cry Instincts Predator	2006 video game by UbiSoft	https://www.microsoft.com/p/-/bthh15k6225j	Q7889	Q54820071	Q135288
bv6brslfjw3w	Far Cry Primal	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bv6brslfjw3w	Q7889	Q54820071	Q135288
9n29vz9lrnnq	FAR: Changing Tides	2022 video game by Frontier Foundry	https://www.microsoft.com/p/-/9n29vz9lrnnq	Q7889	Q54820071	Q135288
9p5x7892qpdl	FAR: Lone Sails	2019 video game by Mixtvision	https://www.microsoft.com/p/-/9p5x7892qpdl	Q7889	Q54820071	Q135288
9ngqqb1z9v75	Farewell North	2024 video game by Mooneye	https://www.microsoft.com/p/-/9ngqqb1z9v75	Q7889	Q54820071	Q135288
9mxsdjxfzq25	Farm Together	2019 video game by Milkstone Studios	https://www.microsoft.com/p/-/9mxsdjxfzq25	Q7889	Q54820071	Q135288
9n17bl1gxt3s	Farmer Survivors	2024 video game by Afil Games	https://www.microsoft.com/p/-/9n17bl1gxt3s	Q7889	Q54820071	Q135288
9nwcd5r6tfqf	Farming Life	2024 video game by Gaming Factory S.A.	https://www.microsoft.com/p/-/9nwcd5r6tfqf	Q7889	Q54820071	Q135288
c1njfjm3fpwn	Farming Simulator 15	2015 video game by Focus Home Interactive	https://www.microsoft.com/p/-/c1njfjm3fpwn	Q7889	Q54820071	Q135288
bqw91w950j67	Farming Simulator 19	2018 video game by FOCUS Home Entertainment	https://www.microsoft.com/p/-/bqw91w950j67	Q7889	Q54820071	Q135288
9p6srw1hvw9k	Farming Simulator 22	2021 video game by GIANTS Software GmbH	https://www.microsoft.com/p/-/9p6srw1hvw9k	Q7889	Q54820071	Q135288
9pb9tl3m9t48	FATAL FRAME: MOBW	2021 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9pb9tl3m9t48	Q7889	Q54820071	Q135288
9p9fznzjgfmn	Fatum Betula	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9p9fznzjgfmn	Q7889	Q54820071	Q135288
9nw2s9t1gh7x	Fear the Spotlight	2024 video game by Blumhouse Games	https://www.microsoft.com/p/-/9nw2s9t1gh7x	Q7889	Q54820071	Q135288
brbrqcvtjg2d	Feeding Frenzy	2006 video game by Electronic Arts	https://www.microsoft.com/p/-/brbrqcvtjg2d	Q7889	Q54820071	Q135288
9pbs8m93f1bf	Fell Seal: Arbiter's Mark	2019 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9pbs8m93f1bf	Q7889	Q54820071	Q135288
c1f1hjk2njpj	FF TYPE-0	2015 video game by SQUARE ENIX, INC.	https://www.microsoft.com/p/-/c1f1hjk2njpj	Q7889	Q54820071	Q135288
9nj5vqgqh7k1	FFPS	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nj5vqgqh7k1	Q7889	Q54820071	Q135288
9nbz7z3jrxq8	FFS - The Squad	2022 video game by astragon Entertainment	https://www.microsoft.com/p/-/9nbz7z3jrxq8	Q7889	Q54820071	Q135288
bqg162f04t2l	FIGHT NIGHT CHAMPION	2010 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/bqg162f04t2l	Q7889	Q54820071	Q135288
