id	name	desc	url	type	P437	P750
9njn8cqq1rs6	Dance of Cards	2025 video game by Pineapple Works	https://www.microsoft.com/p/-/9njn8cqq1rs6	Q7889	Q54820071	Q135288
9n27nm3bt3ml	Danganronpa 2: Goodbye Despair Anniversary Edition	2022 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9n27nm3bt3ml	Q7889	Q54820071	Q135288
9n07t7tgp6jg	Danganronpa: Trigger Happy Havoc	2022 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9n07t7tgp6jg	Q7889	Q54820071	Q135288
c0x6n5963ctw	Dante's Inferno	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/c0x6n5963ctw	Q7889	Q54820071	Q135288
9pjr97xqxmjk	Dark Light	2024 video game by Mirari&Co. Pty, Ltd.	https://www.microsoft.com/p/-/9pjr97xqxmjk	Q7889	Q54820071	Q135288
9p44xkc3s56v	Dark Revival	2023 video game by Joey Drew Studios	https://www.microsoft.com/p/-/9p44xkc3s56v	Q7889	Q54820071	Q135288
bw2xdrnsccpz	Dark Souls 3	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bw2xdrnsccpz	Q7889	Q54820071	Q135288
bvbq72fdb4lk	DARK SOULS II: Scholar of the First Sin	2015 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/bvbq72fdb4lk	Q7889	Q54820071	Q135288
bs18vcf4nlq9	DARK SOULS: REMASTERED	2018 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bs18vcf4nlq9	Q7889	Q54820071	Q135288
9nh0zv1q4kzw	Darker Skies	2021 video game by Steel Arts Software LTD.	https://www.microsoft.com/p/-/9nh0zv1q4kzw	Q7889	Q54820071	Q135288
bxkvn6g9c5wj	Darkest Dungeon	2018 video game by Red Hook Studios Inc.	https://www.microsoft.com/p/-/bxkvn6g9c5wj	Q7889	Q54820071	Q135288
btxc0rgtt3xn	Darksiders	2010 video game by THQ	https://www.microsoft.com/p/-/btxc0rgtt3xn	Q7889	Q54820071	Q135288
9n2h63z2glbc	Darkwood	2019 video game by Crunching Koalas	https://www.microsoft.com/p/-/9n2h63z2glbc	Q7889	Q54820071	Q135288
9n5pwnbhr1q4	Daymare: 1994 Sandcastle (Xbox Series X|S Version)	2023 video game by Invader Studios S.r.l.	https://www.microsoft.com/p/-/9n5pwnbhr1q4	Q7889	Q54820071	Q135288
9nhmbs5jc4rt	Daymare: 1998	2020 video game by Destructive Creations / All In! Games	https://www.microsoft.com/p/-/9nhmbs5jc4rt	Q7889	Q54820071	Q135288
bsr9nlhvf1kl	DayZ	2019 video game by Bohemia Interactive a.s.	https://www.microsoft.com/p/-/bsr9nlhvf1kl	Q7889	Q54820071	Q135288
bq023h8gxz3t	DBX	2015 video game by BANDAI NAMCO Games America Inc.	https://www.microsoft.com/p/-/bq023h8gxz3t	Q7889	Q54820071	Q135288
c0n22p73qz60	Dead by Daylight	2017 video game by Behaviour Interactive Inc.	https://www.microsoft.com/p/-/c0n22p73qz60	Q7889	Q54820071	Q135288
bqscns1t8phq	Dead Cells	2018 video game by Motion Twin	https://www.microsoft.com/p/-/bqscns1t8phq	Q7889	Q54820071	Q135288
9p9x6wh4rcl0	Dead Dragons	2025 video game by KEMCO	https://www.microsoft.com/p/-/9p9x6wh4rcl0	Q7889	Q54820071	Q135288
c3l4j3h7h12r	Dead Island 2	2023 video game by Deep Silver	https://www.microsoft.com/p/-/c3l4j3h7h12r	Q7889	Q54820071	Q135288
bs7f51g3dp8r	Dead Island Definitive Edition	2016 video game by Deep Silver	https://www.microsoft.com/p/-/bs7f51g3dp8r	Q7889	Q54820071	Q135288
bzv7w98b3xn4	Dead Rising	2016 video game by Capcom U.S.A., Inc	https://www.microsoft.com/p/-/bzv7w98b3xn4	Q7889	Q54820071	Q135288
c3cspbfvq80k	Dead Rising 2	2016 video game by Capcom U.S.A., Inc	https://www.microsoft.com/p/-/c3cspbfvq80k	Q7889	Q54820071	Q135288
c2jdclllbk1w	Dead Rising 4	2016 video game by Microsoft	https://www.microsoft.com/p/-/c2jdclllbk1w	Q7889	Q54820071	Q135288
9p6bn1vhrrhn	Dead Rising Deluxe Remaster	2024 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9p6bn1vhrrhn	Q7889	Q54820071	Q135288
9nlb6v0gnc9p	Dead Space	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nlb6v0gnc9p	Q7889	Q54820071	Q135288
brjlj6rplqtj	Dead Space (2008)	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/brjlj6rplqtj	Q7889	Q54820071	Q135288
c2pb7stljgs0	Dead Space 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/c2pb7stljgs0	Q7889	Q54820071	Q135288
9n6kkthzd14b	Dead Tomb	2024 video game by 8 Bit Legit	https://www.microsoft.com/p/-/9n6kkthzd14b	Q7889	Q54820071	Q135288
c2pnzw9rv706	DEADLY PREMONITION	2009 video game by XSEED Games / Marvelous USA, Inc.	https://www.microsoft.com/p/-/c2pnzw9rv706	Q7889	Q54820071	Q135288
9nqpklrxh70k	Deadside	2025 video game by tinyBuild	https://www.microsoft.com/p/-/9nqpklrxh70k	Q7889	Q54820071	Q135288
c56k7fd8vcw3	Death Road to Canada	2018 video game by UKIYO Publishing	https://www.microsoft.com/p/-/c56k7fd8vcw3	Q7889	Q54820071	Q135288
9nqgn8tgnt8p	DEATH STRANDING DIRECTOR'S CUT	2024 video game by 505 Games	https://www.microsoft.com/p/-/9nqgn8tgnt8p	Q7889	Q54820071	Q135288
9ndz7nxff622	Death's Door	2021 video game by Devolver Digital	https://www.microsoft.com/p/-/9ndz7nxff622	Q7889	Q54820071	Q135288
9nnbpbm2f60w	DEEEER Simulator	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9nnbpbm2f60w	Q7889	Q54820071	Q135288
9mtrw2xjh0j6	Deep Deep Deep Nightmare	2025 video game by QUByte Interactive	https://www.microsoft.com/p/-/9mtrw2xjh0j6	Q7889	Q54820071	Q135288
9nhfvwx1v7qj	Deep Rock Galactic	2020 video game by Coffee Stain Publishing	https://www.microsoft.com/p/-/9nhfvwx1v7qj	Q7889	Q54820071	Q135288
9plr788dl7c2	Deep, In the Forest	2025 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9plr788dl7c2	Q7889	Q54820071	Q135288
brk1b5gsb6w4	Defense Grid 2	2014 video game by 505 Games	https://www.microsoft.com/p/-/brk1b5gsb6w4	Q7889	Q54820071	Q135288
9pmwkz7ftnp0	Deliver At All Costs	2025 video game by KONAMI	https://www.microsoft.com/p/-/9pmwkz7ftnp0	Q7889	Q54820071	Q135288
9nvvshq771wg	Deliver Us The Moon	2020 video game by Wired Productions	https://www.microsoft.com/p/-/9nvvshq771wg	Q7889	Q54820071	Q135288
9mzm7jt476h6	Demon Hunter: Ascendance	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mzm7jt476h6	Q7889	Q54820071	Q135288
9nwdhd37nhbq	Demon Hunter: Chronicles from Beyond	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nwdhd37nhbq	Q7889	Q54820071	Q135288
9npw4q58wbr6	Demon Hunter: New Chapter	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9npw4q58wbr6	Q7889	Q54820071	Q135288
9n77htqz9rzm	Demon Hunter: Revelation	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n77htqz9rzm	Q7889	Q54820071	Q135288
9nc0xmbvm6jc	Demon Hunter: Riddles of Light	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nc0xmbvm6jc	Q7889	Q54820071	Q135288
c37xbx7dcbz0	Descenders	2019 video game by No More Robots	https://www.microsoft.com/p/-/c37xbx7dcbz0	Q7889	Q54820071	Q135288
9pm7rr1qncgm	Destino Indomable	2025 video game by JanduSoft	https://www.microsoft.com/p/-/9pm7rr1qncgm	Q7889	Q54820071	Q135288
bpq955fqfph6	Destiny 2	2017 video game by Bungie	https://www.microsoft.com/p/-/bpq955fqfph6	Q7889	Q54820071	Q135288
c01msk2x5hpq	Destroy All Humans (2005)	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/c01msk2x5hpq	Q7889	Q54820071	Q135288
9nb385h3ssnh	Detective From The Crypt	2025 video game by Sometimes You	https://www.microsoft.com/p/-/9nb385h3ssnh	Q7889	Q54820071	Q135288
9nkthxtk706r	Detective From The Crypt	2025 video game by Sometimes You	https://www.microsoft.com/p/-/9nkthxtk706r	Q7889	Q54820071	Q135288
9n0s41n2k80g	Detective Inspector: Mysterious Clues	2025 video game by Gametry LLC	https://www.microsoft.com/p/-/9n0s41n2k80g	Q7889	Q54820071	Q135288
bzk0pf5lxpdv	DEUS EX: HUMAN REVOLUTION	2012 video game by Eidos Interactive Corporation	https://www.microsoft.com/p/-/bzk0pf5lxpdv	Q7889	Q54820071	Q135288
bpzt3cqccwkg	Devil May Cry 4 SE	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bpzt3cqccwkg	Q7889	Q54820071	Q135288
9mz11kt5klp6	Devil May Cry 5 Special Edition	2020 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9mz11kt5klp6	Q7889	Q54820071	Q135288
bvnrff9xj6km	Devil May Cry HD Collection	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvnrff9xj6km	Q7889	Q54820071	Q135288
9p31jrcwk5gx	Die for the Economy!	2024 video game by Tea Monster Games	https://www.microsoft.com/p/-/9p31jrcwk5gx	Q7889	Q54820071	Q135288
bwphj8lr0mg6	Digimon Survive	2022 video game by Bandai Namco Entertainment	https://www.microsoft.com/p/-/bwphj8lr0mg6	Q7889	Q54820071	Q135288
9n1zr17bsblc	DIMENSIONS	2025 video game by Villano Wild Studio	https://www.microsoft.com/p/-/9n1zr17bsblc	Q7889	Q54820071	Q135288
9ppm9vjw284d	Disciples: Liberation	2021 video game by Kalypso Media Group GmbH	https://www.microsoft.com/p/-/9ppm9vjw284d	Q7889	Q54820071	Q135288
9ntrs771l8hl	Disco Elysium	2021 video game by ZA/UM	https://www.microsoft.com/p/-/9ntrs771l8hl	Q7889	Q54820071	Q135288
bszm480tswgp	Dishonored 2	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bszm480tswgp	Q7889	Q54820071	Q135288
c299qvc2bsjf	Dishonored Definitive Edition	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c299qvc2bsjf	Q7889	Q54820071	Q135288
bsq928v7vd2w	Disney Epic Mickey 2: The Power of Two	2012 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bsq928v7vd2w	Q7889	Q54820071	Q135288
9mvvrd59310z	Disney Villains Cursed Café	2025 video game by Disney	https://www.microsoft.com/p/-/9mvvrd59310z	Q7889	Q54820071	Q135288
9n6z8dqxsqwh	Disneyland Adventures	2017 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n6z8dqxsqwh	Q7889	Q54820071	Q135288
9nsf46c91xmt	DISORDER	2025 video game by GRUMPY	https://www.microsoft.com/p/-/9nsf46c91xmt	Q7889	Q54820071	Q135288
bw8pvl4cj2q6	Divinity: Original Sin 2 - Definitive Edition	2018 video game by Larian Studios	https://www.microsoft.com/p/-/bw8pvl4cj2q6	Q7889	Q54820071	Q135288
c27lhb0dh095	DmC Devil May Cry: Definitive Edition	2015 video game by Capcom	https://www.microsoft.com/p/-/c27lhb0dh095	Q7889	Q54820071	Q135288
9pg81rxh2jhj	Doggy Up!	2025 video game by Axyos Games	https://www.microsoft.com/p/-/9pg81rxh2jhj	Q7889	Q54820071	Q135288
9mwq4nq5wx37	Doki Doki Literature Club Plus!	2021 video game by Serenity Forge	https://www.microsoft.com/p/-/9mwq4nq5wx37	Q7889	Q54820071	Q135288
9n0st16vzv1c	Dollhouse: Behind the Broken Mirror	2025 video game by SOEDESCO	https://www.microsoft.com/p/-/9n0st16vzv1c	Q7889	Q54820071	Q135288
9pncl9pkf1zs	Dolmenjord	2025 video game by Mens Sana Interactive	https://www.microsoft.com/p/-/9pncl9pkf1zs	Q7889	Q54820071	Q135288
9nkmxvk50q3s	Don't Be Afraid	2022 video game by Hydra Games S.A.	https://www.microsoft.com/p/-/9nkmxvk50q3s	Q7889	Q54820071	Q135288
bq7nmrjt1nq4	Don't Starve Together: Console Edition	2017 video game by Klei Entertainment	https://www.microsoft.com/p/-/bq7nmrjt1nq4	Q7889	Q54820071	Q135288
c0xbnvr137dz	Don't Starve: Giant Edition	2015 video game by Klei Entertainment	https://www.microsoft.com/p/-/c0xbnvr137dz	Q7889	Q54820071	Q135288
9n6v2181ghlm	Donut County	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9n6v2181ghlm	Q7889	Q54820071	Q135288
9pfj3wd7np6g	Doodle Escape	2025 video game by 1BITTO	https://www.microsoft.com/p/-/9pfj3wd7np6g	Q7889	Q54820071	Q135288
9n5jrpqs65qx	Doodle God: Evolution	2019 video game by JoyBits, Inc	https://www.microsoft.com/p/-/9n5jrpqs65qx	Q7889	Q54820071	Q135288
9nljvl7rc4jr	Doodle Taxi	2024 video game by Metgan Games	https://www.microsoft.com/p/-/9nljvl7rc4jr	Q7889	Q54820071	Q135288
c3qh42wrgm3r	DOOM	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3qh42wrgm3r	Q7889	Q54820071	Q135288
9p46m5jq2ptf	DOOM + DOOM II	2024 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p46m5jq2ptf	Q7889	Q54820071	Q135288
9nsl68d814gc	DOOM 3	2019 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9nsl68d814gc	Q7889	Q54820071	Q135288
9nq7xb6hsmkf	Door Kickers: Action Squad	2019 video game by Killhouse Games	https://www.microsoft.com/p/-/9nq7xb6hsmkf	Q7889	Q54820071	Q135288
9p0qkw4wnzlv	Doraemon Dorayaki Shop Story	2025 video game by Kairosoft	https://www.microsoft.com/p/-/9p0qkw4wnzlv	Q7889	Q54820071	Q135288
bwmzdggj19vg	Doritos Crash Course	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwmzdggj19vg	Q7889	Q54820071	Q135288
9nvjm3bh2r0x	Double Dragon Gaiden: Rise of the Dragons	2023 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9nvjm3bh2r0x	Q7889	Q54820071	Q135288
c4g76555t4qn	Dragon Age 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/c4g76555t4qn	Q7889	Q54820071	Q135288
bs9sx4q6xjrf	Dragon Age: Origins	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bs9sx4q6xjrf	Q7889	Q54820071	Q135288
bsdx4fnnc0dk	Dragon Age: The Veilguard	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/bsdx4fnnc0dk	Q7889	Q54820071	Q135288
9n7xmjjhnfc3	DRAGON BALL Sparking ZERO	2024 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9n7xmjjhnfc3	Q7889	Q54820071	Q135288
bx03760d0qgn	DRAGON BALL XENOVERSE 2	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx03760d0qgn	Q7889	Q54820071	Q135288
bt5x0xgcwgd6	DRAGON BALL Z KAKAROT	2020 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bt5x0xgcwgd6	Q7889	Q54820071	Q135288
9pnfrz1gb6d2	Dragon Prana	2022 video game by KEMCO	https://www.microsoft.com/p/-/9pnfrz1gb6d2	Q7889	Q54820071	Q135288
9pbdc0xz8txk	DRAGON QUEST XI S – Definitive Edition	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9pbdc0xz8txk	Q7889	Q54820071	Q135288
9ngjmpqkfv0s	Dragon Taker	2025 video game by KEMCO	https://www.microsoft.com/p/-/9ngjmpqkfv0s	Q7889	Q54820071	Q135288
9pjqmbmj3154	Dragon's Dogma 2	2024 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9pjqmbmj3154	Q7889	Q54820071	Q135288
bngt6szbfm2t	Dragon's Dogma: Dark Arisen	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bngt6szbfm2t	Q7889	Q54820071	Q135288
9pn0s30bcsm1	Dream Town Island	2025 video game by Kairosoft	https://www.microsoft.com/p/-/9pn0s30bcsm1	Q7889	Q54820071	Q135288
9pcw3dr9glfb	Dreamcore	2025 video game by Tlön Industries	https://www.microsoft.com/p/-/9pcw3dr9glfb	Q7889	Q54820071	Q135288
9n298qfdlglm	Dreamless	2025 video game by 17Studio LLC	https://www.microsoft.com/p/-/9n298qfdlglm	Q7889	Q54820071	Q135288
9n7rb1x6fkm4	Dreamwalker	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n7rb1x6fkm4	Q7889	Q54820071	Q135288
9msvvm5ns9l6	DREDGE	2023 video game by Team17	https://www.microsoft.com/p/-/9msvvm5ns9l6	Q7889	Q54820071	Q135288
9p5692xxr0zc	Drug Dealer Simulator	2025 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9p5692xxr0zc	Q7889	Q54820071	Q135288
c07j3zjpgx6z	DuckTales: Remastered	2013 video game by Capcom	https://www.microsoft.com/p/-/c07j3zjpgx6z	Q7889	Q54820071	Q135288
bzf309q32mdt	Duke Nukem 3D: 20th Anniversary World Tour	2016 video game by Gearbox Publishing, LLC	https://www.microsoft.com/p/-/bzf309q32mdt	Q7889	Q54820071	Q135288
bz0nbmrklt18	Duke Nukem Forever	2011 video game by 2K Games	https://www.microsoft.com/p/-/bz0nbmrklt18	Q7889	Q54820071	Q135288
9mx2lls736b3	Dungeons 4	2023 video game by Kalypso Media	https://www.microsoft.com/p/-/9mx2lls736b3	Q7889	Q54820071	Q135288
9pgx472j0rjp	Dungeons Of Hinterberg	2024 video game by Curve Games	https://www.microsoft.com/p/-/9pgx472j0rjp	Q7889	Q54820071	Q135288
9pclf5b1fn82	Dwerve	2025 video game by PM-Studios, Inc.	https://www.microsoft.com/p/-/9pclf5b1fn82	Q7889	Q54820071	Q135288
bxn9lb6r3zpg	Dying Light	2015 video game by Techland	https://www.microsoft.com/p/-/bxn9lb6r3zpg	Q7889	Q54820071	Q135288
bpcl0txcgj1w	Dying Light 2 Stay Human	2022 video game by Techland	https://www.microsoft.com/p/-/bpcl0txcgj1w	Q7889	Q54820071	Q135288
9p5hjqnx53xj	DYNASTY WARRIORS: ORIGINS	2025 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9p5hjqnx53xj	Q7889	Q54820071	Q135288
9nr6drnczs5z	DYSMANTLE	2022 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9nr6drnczs5z	Q7889	Q54820071	Q135288
9nsdm7mbgg8l	EA SPORTS College Football 25	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9nsdm7mbgg8l	Q7889	Q54820071	Q135288
9nnpstwt06vm	EA SPORTS FC 25	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9nnpstwt06vm	Q7889	Q54820071	Q135288
9n0fwwq94x62	EA SPORTS Madden NFL 25	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9n0fwwq94x62	Q7889	Q54820071	Q135288
9nl9qn69hcl7	EA SPORTS Madden NFL 25	2024 video game by Electronic Arts	https://www.microsoft.com/p/-/9nl9qn69hcl7	Q7889	Q54820071	Q135288
9p822xlw9pb8	EA SPORTS PGA TOUR	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9p822xlw9pb8	Q7889	Q54820071	Q135288
c0ssjxg14r4t	Earth Defense Force 2025	2014 video game by D3Publisher of America, Inc.	https://www.microsoft.com/p/-/c0ssjxg14r4t	Q7889	Q54820071	Q135288
9nsbx56znp7x	Eastward	2022 video game by Chucklefish	https://www.microsoft.com/p/-/9nsbx56znp7x	Q7889	Q54820071	Q135288
9p0ck3bw4n20	Easy Red 2	2024 video game by Marco Amadei	https://www.microsoft.com/p/-/9p0ck3bw4n20	Q7889	Q54820071	Q135288
9ntb6kvp4gl0	EcoGnomix	2025 video game by Untold Tales	https://www.microsoft.com/p/-/9ntb6kvp4gl0	Q7889	Q54820071	Q135288
9nmd6vv08wgf	Eiyuden Chronicle: Rising	2022 video game by 505 Games	https://www.microsoft.com/p/-/9nmd6vv08wgf	Q7889	Q54820071	Q135288
9p3j32ctxlrz	ELDEN RING	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p3j32ctxlrz	Q7889	Q54820071	Q135288
9n2qk5lst120	ELDRADOR CREATURES SHADOWFALL	2025 video game by Wild River Games GmbH	https://www.microsoft.com/p/-/9n2qk5lst120	Q7889	Q54820071	Q135288
9p7hcw2ccq2s	Ellphaser	2025 video game by Afil Games	https://www.microsoft.com/p/-/9p7hcw2ccq2s	Q7889	Q54820071	Q135288
9n69kw7skxl5	Ellphaser (Xbox One)	2025 video game by Afil Games	https://www.microsoft.com/p/-/9n69kw7skxl5	Q7889	Q54820071	Q135288
9p98548cwlf8	Emme Saves the Galaxy	2025 video game by Megalithic Mainframe LLC	https://www.microsoft.com/p/-/9p98548cwlf8	Q7889	Q54820071	Q135288
9p82cbm74srg	Empire of the Ants	2024 video game by Microids	https://www.microsoft.com/p/-/9p82cbm74srg	Q7889	Q54820071	Q135288
9plgrprmtqjt	ENDER LILIES	2021 video game by Binary Haze Interactive	https://www.microsoft.com/p/-/9plgrprmtqjt	Q7889	Q54820071	Q135288
9pffs71hnmgg	ENDER MAGNOLIA	2025 video game by Binary Haze Interactive Inc.	https://www.microsoft.com/p/-/9pffs71hnmgg	Q7889	Q54820071	Q135288
9pnkwdpbdg5w	Endless Fables: Dark Moor	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pnkwdpbdg5w	Q7889	Q54820071	Q135288
9nbvfjhd7g8d	Endless Fables: Shadow Within	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nbvfjhd7g8d	Q7889	Q54820071	Q135288
9p42dsxnccdg	Endling	2022 video game by HandyGames	https://www.microsoft.com/p/-/9p42dsxnccdg	Q7889	Q54820071	Q135288
9nhkl695m9f2	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9nhkl695m9f2	Q7889	Q54820071	Q135288
9pf432cvqbxt	Enlisted	2021 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/9pf432cvqbxt	Q7889	Q54820071	Q135288
9p3nt9h51rmr	Escape Academy	2022 video game by iam8bit, Inc.	https://www.microsoft.com/p/-/9p3nt9h51rmr	Q7889	Q54820071	Q135288
9mzkdkjqltk4	ESCAPE SITE 13	2025 video game by Happy Player	https://www.microsoft.com/p/-/9mzkdkjqltk4	Q7889	Q54820071	Q135288
9nnkjnrkft0g	Eternal Strands	2025 video game by Yellow Brick Games	https://www.microsoft.com/p/-/9nnkjnrkft0g	Q7889	Q54820071	Q135288
9mw581hcjpm6	Evil West	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9mw581hcjpm6	Q7889	Q54820071	Q135288
9njg36mfvr1l	Exo One	2021 video game by Future Friends Games & Exbleative	https://www.microsoft.com/p/-/9njg36mfvr1l	Q7889	Q54820071	Q135288
9ppt8k6gqhrz	Expedition 33	2025 video game by Kepler Interactive	https://www.microsoft.com/p/-/9ppt8k6gqhrz	Q7889	Q54820071	Q135288
9n36fd821rj5	F.E.A.R. 2	2010 video game by Warner Bros.	https://www.microsoft.com/p/-/9n36fd821rj5	Q7889	Q54820071	Q135288
9p9sdtlgw400	F.E.A.R. 3	2011 video game by WB Games Inc.	https://www.microsoft.com/p/-/9p9sdtlgw400	Q7889	Q54820071	Q135288
9pghn0g6sk8f	Faaast Penguin	2024 video game by historia Inc.	https://www.microsoft.com/p/-/9pghn0g6sk8f	Q7889	Q54820071	Q135288
c2q32jm0bpzl	Fable Anniversary	2014 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2q32jm0bpzl	Q7889	Q54820071	Q135288
c2wkjj9f5936	Fable II	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/c2wkjj9f5936	Q7889	Q54820071	Q135288
br46km4d5b9l	Fable III	2010 video game by Xbox Game Studios	https://www.microsoft.com/p/-/br46km4d5b9l	Q7889	Q54820071	Q135288
9pj88mtjz68f	Faircroft's Antiques: The Mountaneer's Legacy Collector's Edition	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9pj88mtjz68f	Q7889	Q54820071	Q135288
9p5d9hb1ddhz	Fall Asleep	2025 video game by Xitilon	https://www.microsoft.com/p/-/9p5d9hb1ddhz	Q7889	Q54820071	Q135288
9nr3mfnsptxm	Fall Asleep (Xbox One)	2025 video game by Xitilon	https://www.microsoft.com/p/-/9nr3mfnsptxm	Q7889	Q54820071	Q135288
c29hq887kh4b	Fallout 3	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c29hq887kh4b	Q7889	Q54820071	Q135288
c3kldkzbhncz	Fallout 4	2015 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3kldkzbhncz	Q7889	Q54820071	Q135288
bs6wj2l56b10	Fallout 76	2018 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bs6wj2l56b10	Q7889	Q54820071	Q135288
bx3jnk07z6qk	Fallout: New Vegas	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bx3jnk07z6qk	Q7889	Q54820071	Q135288
9p6b1v23qbvq	Family Mysteries	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p6b1v23qbvq	Q7889	Q54820071	Q135288
9n6vpgfb0kv9	Family Mysteries 2	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n6vpgfb0kv9	Q7889	Q54820071	Q135288
9mtzbqpsl1nr	Family Mysteries 3	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mtzbqpsl1nr	Q7889	Q54820071	Q135288
9n0102b834zm	Fantasy Dash	2021 video game by Noahcode	https://www.microsoft.com/p/-/9n0102b834zm	Q7889	Q54820071	Q135288
9pfhn7c620lp	Fantasy Tower Defense	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9pfhn7c620lp	Q7889	Q54820071	Q135288
bpx57n768756	Far Cry 3	2012 video game by Ubisoft	https://www.microsoft.com/p/-/bpx57n768756	Q7889	Q54820071	Q135288
bt0ff7lh14hv	Far Cry 3 Blood Dragon	2013 video game by Ubisoft	https://www.microsoft.com/p/-/bt0ff7lh14hv	Q7889	Q54820071	Q135288
c0kj40t9qd86	Far Cry 4	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c0kj40t9qd86	Q7889	Q54820071	Q135288
br7x7mvbbqkm	Far Cry 5	2018 video game by Ubisoft	https://www.microsoft.com/p/-/br7x7mvbbqkm	Q7889	Q54820071	Q135288
bv6brslfjw3w	Far Cry Primal	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bv6brslfjw3w	Q7889	Q54820071	Q135288
9n29vz9lrnnq	FAR: Changing Tides	2022 video game by Frontier Foundry	https://www.microsoft.com/p/-/9n29vz9lrnnq	Q7889	Q54820071	Q135288
9p5x7892qpdl	FAR: Lone Sails	2019 video game by Mixtvision	https://www.microsoft.com/p/-/9p5x7892qpdl	Q7889	Q54820071	Q135288
9mxsdjxfzq25	Farm Together	2019 video game by Milkstone Studios	https://www.microsoft.com/p/-/9mxsdjxfzq25	Q7889	Q54820071	Q135288
9n3nw1sql52v	Farmer's Life	2025 video game by FreeMind S.A.	https://www.microsoft.com/p/-/9n3nw1sql52v	Q7889	Q54820071	Q135288
c1njfjm3fpwn	Farming Simulator 15	2015 video game by Focus Home Interactive	https://www.microsoft.com/p/-/c1njfjm3fpwn	Q7889	Q54820071	Q135288
